,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1050,Build it underground. An air vent will help.,"“Build the fire underground,” says Daniel Martensson, an instructor at the Marine Corps Mountain Warfare Training Center in the Sierra Nevada mountains. The Defense Department began construction on the high-elevation facility a year after more than 7,300 Marines died in Korea of frostbite and other cold injuries during the late fall of 1950. The go-to tactical fire Martensson teaches is called a Dakota fire hole, named after the Indigenous peoples who built small, hard-to-spot, underground fires on the windswept plains of the upper Midwest.",How to Build a Covert Fire,2020-12-08T10:00:01+0000,article,Magazine,News,Content Type: Service;Sierra Nevada Region (US);Korean War
1051,"Monica Duffey, a woman with developmental disabilities, usually celebrates the holiday with her eight siblings in Wisconsin. This year, because of the pandemic, she won’t be able to leave her group home.","Monica Duffey, a woman with developmental disabilities, usually celebrates the holiday with her eight siblings in Wisconsin. This year, because of the pandemic, she won’t be able to leave her group home.",‘What Day Are You Picking Me Up for Christmas?’,2020-12-08T10:00:02+0000,multimedia,U.S.,Interactive Feature,Families and Family Life;Coronavirus (2019-nCoV);Coronavirus Risks and Safety Concerns;Wisconsin;Disabilities;Group Homes and Supportive Housing;Christmas;Intellectual Disabilities
1052,What are your neighborhood or town’s most important places?,,Soul of the Community,2020-12-08T10:00:03+0000,article,The Learning Network,News,
1053,The magazine’s Ethicist columnist on whether we have a duty of charity to individuals — and more.,"Years ago, I was a volunteer English teacher in a village in Cameroon, where I befriended one of my young students, D. He was very helpful to me and spent many evenings at my home, assisting me with chores in exchange for meals, and teaching me the ins and outs of life in the village. He never asked me for anything, but I would periodically buy him school supplies or clothing, as he was very poor and said he was motherless. At one point, I left him money to care for my dog while I was away on an extended trip, and when I returned, the dog was emaciated and had obviously been fed very little. D. had clearly spent the money on something else. Although I was very upset about the condition of my dog, I felt enough empathy for D.’s impoverished circumstances that I didn’t question him about it. After I left Cameroon, I lost touch with D. I felt guilty for “abandoning” him — guilt that haunted me for years.",What Do I Owe to an Impoverished Villager I Befriended Abroad?,2020-12-08T10:00:03+0000,article,Magazine,News,Ethics (Personal);Altruism;Poverty
1054,"In Simon Baron-Cohen’s “The Pattern Seekers,” the psychologist posits that the systematizing part of our brain, so pronounced in people with autism, might be what makes us unique.",THE PATTERN SEEKERSHow Autism Drives Human InventionBy Simon Baron-Cohen,Does Autism Hold the Key to What Makes Humans Special?,2020-12-08T10:00:03+0000,article,Books,Review,"The Pattern Seekers: A New Theory of Human Invention (Book);Books and Literature;Autism;Evolution (Biology);Baron-Cohen, Simon"
1055,"I worried that at night, when homesickness tends to intensify, my granddaughter would cry for Mommy and Daddy. I was prepared to not get much sleep.",Preparing for my granddaughter’s first solo sleepover at my apartment bore a certain resemblance to welcoming a head of state or some other V.I.P.,First Sleepover at Bubbe’s,2020-12-08T10:00:06+0000,article,Well,News,Children and Childhood;Grandparents;Parenting;Sleep;Quarantine (Life and Culture);Families and Family Life
1056,"This year we may have needed books, movies, TV shows, video games and art more than ever. What helped you get through 2020?",,What Was the Best Art and Culture You Experienced in 2020?,2020-12-08T10:00:07+0000,article,The Learning Network,News,
1057,"In this lesson, students will read about the lucrative opportunities enjoyed by some college “cheerlebrities,” then debate whether all college athletes should be allowed to do the same.",Featured Article: “The College Athletes Who Are Allowed to Make Big Bucks: Cheerleaders” by Tess DeMeyer,Lesson of the Day: ‘The College Athletes Who Are Allowed to Make Big Bucks: Cheerleaders’,2020-12-08T10:00:07+0000,article,The Learning Network,News,
1058,Brazil’s president is in denial.,"SÃO PAULO, Brazil — My country’s president, Jair Bolsonaro, has still not recognized Joe Biden as the winner of America’s presidential election.",Trump Lost. Bolsonaro Can’t Get Over It.,2020-12-08T10:00:08+0000,article,Opinion,Op-Ed,"Brazil;United States;Bolsonaro, Jair (1955- );Trump, Donald J;Presidential Election of 2020;Elections"
1059,"Before the pandemic, I’d been spending less time in my basement office and more time out doing some good with like-minded people. Was this the magic elixir that improved my health?","Back in early January, before Covid-19 was as familiar as the furniture, I went in for my annual physical. My doctor looked at my test results and shook his head. Virtually everything was perfect. My cholesterol was down. So was my weight. My blood pressure was that of a swimmer. A barrage of blood tests turned up zero red flags.",Volunteering Was My Personal Fountain of Youth,2020-12-08T10:00:08+0000,article,Health,News,"Volunteers and Community Service;Content Type: Service;Shutdowns (Institutional);Coronavirus (2019-nCoV);Heart;Age, Chronological;Food Banks and Pantries;Blood Pressure"
1060,Our norm-shattering president has taught us not to take our norms for granted.,"This is an article from Turning Points, a special section that explores what critical moments from this year might mean for the year ahead.",A Chance to Repair the Cracks in Our Democracy,2020-12-08T10:00:09+0000,article,Opinion,Op-Ed,"Presidential Election of 2020;Biden, Joseph R Jr;Supreme Court (US);Trump, Donald J"
1061,The president-elect won promising conciliation. His choice of Xavier Becerra to run Health and Human Services promises culture war.,"In many ways Joe Biden will enter the presidency in a politically enviable position. The arrival of the coronavirus vaccine means that, after running as the candidate of normalcy, he is poised to preside over its literal return, which could include not just economic recovery but also a period of personal exuberance — at last, restaurants! amusement parks! vacations! — that will feel much more euphoric than the post-financial-crisis grind did under Barack Obama 12 years ago.",The Biden Opportunity and How to Blow It,2020-12-08T10:00:09+0000,article,Opinion,Op-Ed,"Presidential Election of 2020;Democratic Party;Health and Human Services Department;Biden, Joseph R Jr;Obama, Barack;Trump, Donald J;United States;Becerra, Xavier;Appointments and Executive Changes"
1062,Police struggling to stem a rising wave of shootings in New York City are confronting a deep-seated subculture that glorifies guns.,"He was 7 years old, standing in a bare room opening onto a patio in Brooklyn, when an uncle handed him a pistol that was twice as big as his hands. His uncle guided his finger to the trigger and pointed the barrel straight ahead.",Why These Young Men Carry Guns,2020-12-08T10:00:11+0000,article,New York,News,"Firearms;Gangs;Youth;Men and Boys;Murders, Attempted Murders and Homicides;New York City"
1063,Religious Muslims in many nations are finding their sacred rituals of mourning disrupted.,"This month’s conversation in our series on how various religious traditions deal with death is with Leor Halevi, a historian of Islam, and a professor of history and law at Vanderbilt University. His work explores the interrelationship between religious laws and social practices in both medieval and modern contexts. His books include “Muhammad’s Grave: Death Rites and the Making of Islamic Society” and “Modern Things on Trial: Islam’s Global and Material Reformation in the Age of Rida, 1865-1935.” This interview was conducted by email and edited. The previous interviews in this series can be found here.",Of Death and Consequences,2020-12-08T10:00:12+0000,article,Opinion,Op-Ed,Religion and Belief;Muslims and Islam;Coronavirus (2019-nCoV);Funerals and Memorials
1064,"Renewed restrictions may be necessary, but they have a heavy toll.","As the winter has deepened, the pandemic has surged. In the United States, case counts and hospitalizations are hitting and exceeding their highest points since the pandemic began. Countries across Europe have reinstated lockdowns and there are rumblings that states across the country could soon follow suit — some parts of California, for instance, have instituted new stay-at-home orders. ",What Has Lockdown Done to Us?,2020-12-08T10:00:14+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Quarantine (Life and Culture);Coronavirus Risks and Safety Concerns;Mental Health and Disorders;Anxiety and Stress
1065,"Shares of Etsy, the online marketplace, are up 250 percent this year, a rise fueled by skyrocketing pandemic mask sales and a yearslong push by investors to run its business better.","Kat Panchal hadn’t yet learned how to use her sewing machine when the pandemic started. But in March, on leave from her job as a flight attendant with American Airlines and cooped up alone in her Philadelphia apartment, the 34-year-old taught herself to sew. Soon, she was stitching masks and donating them to health care workers.",Etsy Was a Twee Culture Punchline. Now It’s a Wall Street Darling.,2020-12-08T10:00:14+0000,article,Business Day,News,"Etsy Inc;Handicrafts;E-Commerce;Corporate Social Responsibility;Workplace Environment;Stocks and Bonds;Silverman, Joshua G;Dickerson, Chad;Standard & Poor's 500-Stock Index;Coronavirus (2019-nCoV);Quarantine (Life and Culture)"
1066,"Republicans not named Trump fared quite well in 2020, not that you can tell from listening to them.","Far from overwhelming the Republican Party and sweeping it out of power, the extraordinarily high turnout of the 2020 presidential election probably saved its political prospects.",Why Is the G.O.P. Refusing to Recognize Its Own Success?,2020-12-08T10:00:17+0000,article,Opinion,Op-Ed,"Presidential Election of 2020;Republican Party;Voter Registration and Requirements;Identification Devices;Voter Fraud (Election Fraud);United States Politics and Government;Dewey, John (1859-1952);Trump, Donald J"
1067,"The Trump administration is requiring states to submit personal data — including names, birth dates and addresses — of Covid-19 vaccine recipients.","WASHINGTON — The Trump administration is requiring states to submit personal information of people vaccinated against Covid-19 — including names, birth dates, ethnicities and addresses, raising alarms among state officials who fear that a federal vaccine registry could be misused.",Some States Balk After C.D.C. Asks for Personal Data of Those Vaccinated,2020-12-08T10:00:17+0000,article,U.S.,News,"Coronavirus (2019-nCoV);Centers for Disease Control and Prevention;Vaccination and Immunization;Data-Mining and Database Marketing;Privacy;States (US);United States Politics and Government;Trump, Donald J"
1068,The new vaccines will probably prevent you from getting sick with Covid. No one knows yet whether they will keep you from spreading the virus to others — but that information is coming.,The new Covid-19 vaccines from Pfizer and Moderna seem to be remarkably good at preventing serious illness. But it’s unclear how well they will curb the spread of the coronavirus.,Here’s Why Vaccinated People Still Need to Wear a Mask,2020-12-08T10:00:17+0000,article,Health,News,Vaccination and Immunization;Masks;Coronavirus (2019-nCoV);Moderna Inc;Pfizer Inc;Immune System;Disease Rates;Clinical Trials;Nose;Throat;Antibodies;your-feed-science
1069,"The Senegalese capital has an aura that seeps into the soul. Bustling and addictive, it makes you want to stick around.","There is a bar in the Senegalese capital of Dakar that you can only find if someone has pointed the way. It sits on a thin strip of beach, with a wide view of the Atlantic Ocean and the young surfers who chase waves as the sun sets in the distance. It sits below the Mamelles Lighthouse, which offers tours during the day and turns into a nightclub after dark. None of the furniture in the open-air bar matches. The five-minute walk to the cove, down a thin dirt path that snakes from a chaotic intersection — horse-drawn carts and shiny S.U.V.s competing for space on packed roads — feels like passing through a portal between worlds.",How to Pretend You’re in Dakar Today,2020-12-08T10:00:18+0000,article,Travel,News,"Travel and Vacations;Books and Literature;Dancing;Music;Photography;N'Dour, Youssou;Thiam, Pierre;Dakar (Senegal)"
1070,"As buildings reopen, many families of color are choosing to keep students home. That disparity is raising alarms, given the shortcomings of remote learning.","Mayor Bill de Blasio’s monthslong effort to reopen New York City classrooms was complicated by major logistical challenges, staunch political resistance and a series of crises that culminated in a brief systemwide shutdown last month. At every turn, Mr. de Blasio insisted that the city’s most vulnerable children needed open schools.","12,000 More White Children Return to N.Y.C. Schools Than Black Children",2020-12-08T10:00:18+0000,article,New York,News,"E-Learning;Coronavirus Reopenings;Education (K-12);Income Inequality;Minorities;de Blasio, Bill;Education Department (NYC);Black People;Blacks;New York City"
1071,"With fewer guests, you may be tempted to scale back your seasonal décor. But in 2020, many designers say, less definitely isn’t more.","The holidays look different this year. And with the pandemic putting an end to parties and limiting the number of familiar faces around the dinner table, it may be tempting to scale back on seasonal décor.",Decorating for the Holidays in a Gloomy Year,2020-12-08T10:00:18+0000,article,Real Estate,News,Real Estate and Housing (Residential);Interior Design and Furnishings;Home Repairs and Improvements;Design;Quarantine (Life and Culture);Holidays and Special Occasions
1072,"Monday was the deadline to register to vote for the January runoffs, and a big number of absentee ballots have already been requested. This time, those ballots may be counted more quickly.","The deadline to register to vote in Georgia’s runoff elections passed on Monday, moving the state closer to in-person voting in two pivotal Senate races.",What We Know About the Voting in Georgia So Far,2020-12-08T10:00:18+0000,article,U.S.,News,"Georgia;Elections, Senate;Voter Registration and Requirements;Absentee Voting;Loeffler, Kelly L;Perdue, David A Jr;Warnock, Raphael G;Ossoff, Jon;Presidential Election of 2020;Republican Party;Democratic Party"
1073,"Mr. Becerra was the first in his family to go to college. As attorney general of California, he took on the Trump administration on nearly every front. But can he take on the pandemic?","SACRAMENTO — Four years ago, when a veteran California congressman, Xavier Becerra, came home to become the state’s attorney general, eyebrows rose — not in disapproval, but surprise.","Xavier Becerra, H.H.S. Pick, Was California’s Anti-Trump Attack Dog",2020-12-08T10:00:19+0000,article,U.S.,News,"Presidential Transition (US);Patient Protection and Affordable Care Act (2010);Appointments and Executive Changes;United States Politics and Government;Attorneys General;Health and Human Services Department;Becerra, Xavier;Biden, Joseph R Jr;California;Suits and Litigation (Civil)"
1074,It’s not just party balloons. A huge Siberian production plant is expected to reshape the market for a gas that’s essential to many critical industries.,"MOSCOW — With a momentary hiss of gas escaping a canister, the limp red balloon suddenly came to life, filled with helium.",Big Push Into Helium Could Have the World on Russia’s String,2020-12-08T10:00:19+0000,article,Business Day,News,"Helium;Russia;Factories and Manufacturing;Refineries;Prices (Fares, Fees and Rates);Natural Gas;Gazprom;Bureau of Land Management;Siberia"
1075,"On the Georgia coast, Maurice Bailey is making sugar cane syrup as a way to preserve a tradition, and the community, of his enslaved ancestors.","SAPELO ISLAND, Ga. — Fall is cane syrup season in pockets of the Deep South, where people still gather to grind sugar cane and boil its juice into dark, sweet syrup in iron kettles big enough to bathe in.","Reviving a Crop and an African-American Culture, Stalk by Stalk",2020-12-08T10:00:27+0000,article,Food,News,Agriculture and Farming;Sapelo Island (Ga);Sugar;Black People;Blacks;Slavery (Historical)
1076,The new Covid-19 vaccines from Pfizer and Moderna seem to be remarkably good at preventing serious illness. But it’s unclear how well they will curb the spread of the coronavirus.,The new Covid-19 vaccines from Pfizer and Moderna seem to be remarkably good at preventing serious illness. But it’s unclear how well they will curb the spread of the coronavirus.,Here’s why vaccinated people still need to wear a mask.,2020-12-08T10:07:38+0000,article,World,News,internal-essential
1077,The governor's new criteria to roll back reopening include limits on restaurants in regions where hospitalization rates are rising.    , [Want to get New York Today by email? Here’s the sign-up.],Will Indoor Dining End Next Week?,2020-12-08T10:24:20+0000,article,New York,briefing,"New York City;Coronavirus (2019-nCoV);Coronavirus Reopenings;Health Department (NYS);Shutdowns (Institutional);Cuomo, Andrew M"
1078,"Thousands of asylum seekers, forced to live in squalid conditions on the doorstep of the U.S., are waiting to see whether a different future awaits under the new administration.","Caitlin Dickerson, an immigration reporter for The Times, says there is one word that sums up the Trump administration’s approach to border crossing: deterrence. For nearly four years, the U.S. government has tried to discourage migrants, with reinforced walls, family separation policies and threats of deportation.",Trump Shut the Door on Migrants. Will Biden Open It?,2020-12-08T11:00:09+0000,article,Podcasts,News,"Trump, Donald J;Biden, Joseph R Jr;Immigration and Emigration;Immigration Detention;Immigration and Customs Enforcement (US);Illegal Immigration"
1079,"The Trump administration is requiring states to submit personal information of people vaccinated against Covid-19 — including names, birth dates, ethnicities and addresses — raising alarms among state officials who fear that a federal vaccine registry could be misused.","The Trump administration is requiring states to submit personal information of people vaccinated against Covid-19 — including names, birth dates, ethnicities and addresses — raising alarms among state officials who fear that a federal vaccine registry could be misused.",The C.D.C.’s call for data on vaccine recipients raises an alarm over privacy.,2020-12-08T11:07:16+0000,article,World,News,internal-essential
1080,,,Catch up: Goldman Sachs plans to buy out its Chinese partner.,2020-12-08T11:13:47+0000,article,Business Day,News,
1081,"Last week, when Jason Kilar, WarnerMedia’s chief executive, announced that 17 more Warner Bros. movies would each roll out on HBO Max and in theaters simultaneously. To prevent the news of the 17-movie shift from leaking (and to make the move speedily rather than get mired in the expected blowback), WarnerMedia kept the major agencies and talent management companies in the dark until roughly 90 minutes before issuing a news release, report Brooks Barnes and Nicole Sperling.","Last week, when Jason Kilar, WarnerMedia’s chief executive, announced that 17 more Warner Bros. movies would each roll out on HBO Max and in theaters simultaneously. To prevent the news of the 17-movie shift from leaking (and to make the move speedily rather than get mired in the expected blowback), WarnerMedia kept the major agencies and talent management companies in the dark until roughly 90 minutes before issuing a news release, report Brooks Barnes and Nicole Sperling.",What does the move to streaming mean for lucrative pay deals for Hollywood talent?,2020-12-08T11:13:47+0000,article,Business Day,News,
1082,"Uber, which spent hundreds of millions of dollars on a self-driving car project that executives once believed was a key to becoming profitable, is handing the autonomous vehicle effort over to a Silicon Valley start-up, the companies said on Monday.","Uber, which spent hundreds of millions of dollars on a self-driving car project that executives once believed was a key to becoming profitable, is handing the autonomous vehicle effort over to a Silicon Valley start-up, the companies said on Monday.",Uber is getting rid of its self-driving car operation.,2020-12-08T11:13:47+0000,article,Business Day,News,
1083,"A dirty secret of initial public offerings is that even the coolest ones may make only a handful of people rich — and it may not be regular people, employees or even fancy pre-I.P.O. investors who get a windfall.","A dirty secret of initial public offerings is that even the coolest ones may make only a handful of people rich — and it may not be regular people, employees or even fancy pre-I.P.O. investors who get a windfall.",Should you buy Airbnb? Hot I.P.O.s are not necessarily a ticket to riches.,2020-12-08T11:13:49+0000,article,Business Day,News,
1084,And what else you need to know today.,"The vaccine news continues to seem very encouraging. Britain started its mass vaccination effort today, and the U.S. isn’t far behind.",The Vaccine as Fire Hose,2020-12-08T11:59:22+0000,article,Briefing,briefing,"Presidential Election of 2020;Quarantine (Life and Culture);Vaccination and Immunization;Biden, Joseph R Jr;Cuomo, Andrew M;Jones, Rashida"
1085,"Experts maintain that widespread rollout of these vaccines, which have undergone rigorous testing, is very likely to be safe.","Dr. Jane M. Orient, an Arizona internist who will testify before Congress on Tuesday, has raised concerns about the new scientific methods that the drug companies Moderna and Pfizer are using to develop coronavirus vaccines, and about continued calls for widespread vaccination.","No, the Pfizer and Moderna vaccine development has not been ‘reckless.’",2020-12-08T12:00:06+0000,article,Technology,News,"Clinical Trials;Vaccination and Immunization;Coronavirus (2019-nCoV);Rumors and Misinformation;Moderna Inc;Pfizer Inc;Orient, Jane M"
1086,"Louis Antoine Duport, the Nureyev of his day, also managed the theater where the great choral symphony had its premiere.","By the time Beethoven completed his Ninth Symphony, he hadn’t presented any major new work in a decade. He was by that point almost completely deaf, and many thought him crazy. The Viennese had become obsessed with Italian opera, and the 53-year-old composer feared that he had gone decisively out of fashion. Still, he wanted to show the world that Beethoven was still Beethoven.",The Behind-the-Scenes Assist That Made Beethoven’s Ninth Happen,2020-12-08T12:00:08+0000,article,Arts,News,"Classical Music;Dancing;Beethoven, Ludwig van;Symphony No 9, Beethoven (Musical Work);Duport, Louis Antoine (1781-1853)"
1087,"Congress tries to throw itself a lifeline, while Biden chooses a Harvard scientist to head the C.D.C.: This is your politics tip sheet.","Congress tries to throw itself a lifeline, while Biden chooses a Harvard scientist to head the C.D.C. It’s Tuesday, and this is your politics tip sheet. Sign up here to get On Politics in your inbox every weekday.",U.S. Declined a Pfizer Offer,2020-12-08T12:02:54+0000,article,U.S.,News,"Presidential Election of 2020;Coronavirus (2019-nCoV);Walensky, Rochelle"
1088,"As some New York City school buildings reopen this week, Mayor Bill de Blasio has found himself presiding over a starkly unequal school system in which many white families have flocked back to classrooms while most families of color have chosen to learn from home indefinitely.","As some New York City school buildings reopen this week, Mayor Bill de Blasio has found himself presiding over a starkly unequal school system in which many white families have flocked back to classrooms while most families of color have chosen to learn from home indefinitely.",Most families of color have chosen remote learning over an in-person return to NYC schools.,2020-12-08T12:05:02+0000,article,World,News,internal-essential
1089,"In a sign of their increasingly close ties, the two countries jointly announced a new measure for the peak: 8,848.86 meters, or 29,031.7 feet.","KATHMANDU, Nepal — On Tuesday, Mount Everest grew by more than two feet.",Nepal and China Say Mount Everest Is Two Feet Higher,2020-12-08T12:18:08+0000,article,World,News,China;Nepal;International Relations;Politics and Government;Mount Everest;Mountains;Himalayas
1090,"In choosing a slate of doctors to testify about coronavirus treatments before his committee on Tuesday, Senator Ron Johnson, a Wisconsin Republican, has assembled a cast of witnesses who question much of the public health consensus about the virus.","In choosing a slate of doctors to testify about coronavirus treatments before his committee on Tuesday, Senator Ron Johnson, a Wisconsin Republican, has assembled a cast of witnesses who question much of the public health consensus about the virus.","A Wisconsin senator elevates fringe theories, questioning virus science.",2020-12-08T12:34:33+0000,article,World,News,internal-essential
1091,A new initiative brings the Vatican and C.E.O.s together.,"It may seem an unusual pairing: big businesses and Pope Francis, a pontiff who has repeatedly criticized capitalism in scathing terms. But they announced a new partnership today, the latest sign of the growing influence of environmental, social and governance, or E.S.G., practices in business.",The Pope Blesses Business Plans,2020-12-08T12:37:41+0000,article,Business Day,News,Corporate Social Responsibility;Roman Catholic Church;Francis
1092,"Berkeley Breathed, the cartoonist behind the strip, talks about its past, its future and his problem with deadlines.","The cartoonist Berkeley Breathed introduced us to “Bloom County” and its eclectic residents — including the penguin Opus, whose bulbous nose was only eclipsed by his big heart — 40 years ago. The newspaper strip, which originally ran from Dec. 8, 1980, to Aug. 6, 1989, offered a satirical look at pop culture and politics and earned Breathed, 63, a Pulitzer for editorial cartooning in 1987 — much to the chagrin of some editorial cartoonists.",Magnum Opus: ‘Bloom County’ 40 Years Later,2020-12-08T13:00:10+0000,article,Arts,News,"Cartoons and Cartoonists;Comedy and Humor;Breathed, Berke;Content Type: Personal Profile;Bloom County (Comic Strip)"
1093,"To visit with family and friends but still maintain social distancing, some people are camping out in the front and backyards of their hosts.","To celebrate Thanksgiving with his family this year while still maintaining social distance, Thomas Zuniga pitched a tent on the front lawn of his parents’ home in northeast Georgia. He called it Tentsgiving.",Celebrating the Holidays in a Tent,2020-12-08T13:00:10+0000,article,Real Estate,News,Real Estate and Housing (Residential);Quarantine (Life and Culture);Families and Family Life;Camps and Camping;Holidays and Special Occasions;Travel and Vacations;Tents;Asheville (NC);Detroit (Mich);Knoxville (Tenn)
1094,What makes a writer interesting as a movie character? These films seek to answer that question.,"Screenwriting — a torturous act practiced in solitude while staring at a screen or typewriter, punctuated by a neurosis or two — is not an inherently cinegenic profession. Nonetheless, Hollywood has produced a catalog of movies that try to capture the trade, using a sprinkle of movie magic to transform the seemingly boring pursuit. Here’s a look at the latest, David Fincher’s “Mank”(now on Netflix), and seven other movies about the trade, and how they succeed at interpreting the writer’s experience.",‘Mank’ and More Movies With Screenwriters as Main Characters,2020-12-08T13:00:10+0000,article,Movies,News,Movies;Writing and Writers;Adaptation (Movie);Barton Fink (Movie);In a Lonely Place (Movie);Mank (Movie);Seven Psychopaths (Movie);Sunset Boulevard (Play);The Truth (Movie)
1095,"The Food and Drug Administration’s first analysis of the clinical trial data also found that the coronavirus vaccine worked well regardless of a volunteer’s race, weight or age.","WASHINGTON — The coronavirus vaccine made by Pfizer and BioNTech provides strong protection against Covid-19 within about 10 days of the first dose, according to documents published on Tuesday by the Food and Drug Administration before a meeting of its vaccine advisory group.",Pfizer’s Vaccine Offers Strong Protection After First Dose,2020-12-08T13:04:44+0000,article,Health,News,Clinical Trials;Vaccination and Immunization;Coronavirus (2019-nCoV);Food and Drug Administration;Pfizer Inc;BioNTech SE
1096,"The coronavirus vaccine made by Pfizer and BioNTech provides strong protection against Covid-19 within about 10 days of the first dose, according to documents published on Tuesday by the Food and Drug Administration before a meeting of its vaccine advisory group.","The coronavirus vaccine made by Pfizer and BioNTech provides strong protection against Covid-19 within about 10 days of the first dose, according to documents published on Tuesday by the Food and Drug Administration before a meeting of its vaccine advisory group.","Pfizer’s vaccine offers strong protection after the first dose, F.D.A. finds.",2020-12-08T13:48:05+0000,article,World,News,internal-essential
1097,"Tuesday: Yes, it seems, but experts say now is not the time to “play the blame game.” Also: More on Xavier Becerra’s ascendancy.",,Is California’s Thanksgiving Surge Hitting?,2020-12-08T13:59:18+0000,article,U.S.,briefing,"Coronavirus (2019-nCoV);Becerra, Xavier;Garcetti, Eric M;Newsom, Gavin;California"
1098,Recent commercial real estate transactions in New York.,$4.2 MILLION,Recent Commercial Real Estate Transactions,2020-12-08T14:00:07+0000,article,Business Day,News,"Real Estate and Housing (Residential);Real Estate (Commercial);Park Slope (Brooklyn, NY);East Village (Manhattan, NY);Gowanus (Brooklyn, NY)"
1099,"The World Trade Center, an X-shaped office tower that has sat empty since 2011, is at the heart of plans to revitalize the area along the Mississippi River.","For many years, a distinctive X-shaped office tower looming over the New Orleans riverfront was a prominent reminder of the city’s woes.",A New Orleans Tower Anchors a City’s Riverfront Ambitions,2020-12-08T14:00:09+0000,article,Business Day,News,Area Planning and Renewal;Historic Buildings and Sites;Restoration and Renovation;Hotels and Travel Lodgings;Coastal Areas;Real Estate (Commercial);New Orleans (La);Four Seasons Hotels Ltd
1100,"For months, a 21-year-old Trump supporter impersonated Trump family members on Twitter, spreading conspiracy theories, asking for money and eventually drawing the attention of the president.","Last month, between tweets disputing his election loss, President Trump posted an article from a conservative website that said his sister Elizabeth Trump Grau had just joined Twitter to publicly back her brother’s fight to overturn the vote.",He Pretended to Be Trump’s Family. Then Trump Fell for It.,2020-12-08T14:00:12+0000,article,Technology,News,"Hall, Josh (1999- );Trump, Donald J;United States Politics and Government;Rumors and Misinformation;Frauds and Swindling;Conspiracy Theories;Hoaxes and Pranks;Social Media;Twitter;GoFundMe;Content Type: Personal Profile"
1101,"Margaret Keenan, the first patient in Britain to receive the coronavirus vaccine, hopes to set an example for people hesitant to get vaccinated.","Margaret Keenan, the first patient in Britain to receive the coronavirus vaccine, hopes to set an example for people hesitant to get vaccinated.",‘Go for It’: U.K.’s First Vaccine Patient Encourages Others,2020-12-08T14:14:46+0000,multimedia,World,Video,Vaccination and Immunization;Great Britain;Coronavirus (2019-nCoV)
1102,"At a newly created vaccine center on the outskirts of Cardiff, the capital of Wales, there was a small but steady flow of people coming in on Tuesday morning. Most were health care workers who entered the Cardiff and Vale Therapy Center — a former gymnasium used for rehabilitation therapy — wearing masks.","At a newly created vaccine center on the outskirts of Cardiff, the capital of Wales, there was a small but steady flow of people coming in on Tuesday morning. Most were health care workers who entered the Cardiff and Vale Therapy Center — a former gymnasium used for rehabilitation therapy — wearing masks.","For health care workers in Wales, emotions come to the surface with vaccination shots.",2020-12-08T14:20:30+0000,article,World,News,internal-essential
1103,"At the beginning of the pandemic, many singles turned to video dating to forge connections. Some daters felt instant attraction online, but no chemistry in person.","When Casey Boykins, a 24-year-old Brooklyn actress, first started dating Allie, a 26-year-old actress, in March, the chemistry between them was undeniable. The two women had met two weeks before at the Magnet Theater Training Center in Manhattan, when both were cast in the same play. But before they got a chance to connect outside of work, the coronavirus lockdown sent Ms. Boykins to quarantine in Chicago with her father. She decided to message Allie on Instagram and spark a conversation that she hoped would result in a relationship.","Sparks Fly on Virtual Dates, but Not So Much in Real Life",2020-12-08T14:38:14+0000,article,Fashion & Style,News,Videophones and Videoconferencing;Dating and Relationships;Quarantine (Life and Culture)
1104,"A victim compensation fund has already paid out millions of dollars, with more claims expected to be approved in the coming weeks.",The fund set up to compensate victims of Jeffrey Epstein’s sexual exploitation has already received more than 100 claims and paid out tens of millions of dollars.,More Than 100 Accusers Seek Restitution From Jeffrey Epstein’s Estate,2020-12-08T14:57:00+0000,article,Business Day,News,"Epstein, Jeffrey E (1953- );Sex Crimes;Child Abuse and Neglect;Prostitution;Human Trafficking;Wills and Estates;Compensation for Damages (Law);Suits and Litigation (Civil)"
1105,The law prohibits the governor from interfering in elections.,The law prohibits the governor from interfering in elections.,"No, Georgia’s Governor Cannot ‘Overrule’ Its Secretary of State on Voting",2020-12-08T14:57:40+0000,multimedia,Technology,Interactive Feature,
1106,Readers react to two Op-Eds taking opposing views.,To the Editor:,Prosecute Trump? It’s Complicated,2020-12-08T14:59:11+0000,article,Opinion,Letter,"Trump, Donald J;Posner, Eric A;Ethics and Official Misconduct;Amnesties, Commutations and Pardons"
1107,"Trump administration officials passed when Pfizer offered months ago to sell the U.S. government additional doses of its Covid-19 vaccine, according to people familiar with the matter.","Trump administration officials passed when Pfizer offered months ago to sell the U.S. government additional doses of its Covid-19 vaccine, according to people familiar with the matter.",Trump administration officials passed months ago when Pfizer offered to sell the U.S. more vaccine doses.,2020-12-08T14:59:26+0000,article,Briefing,News,
1108,"In late November, one day after Christopher Krebs, the former head of the government’s cybersecurity agency, went on “60 Minutes” to dispute President Trump’s claims of fraud in the election, one of Mr. Trump’s lawyers threatened him on television.","In late November, one day after Christopher Krebs, the former head of the government’s cybersecurity agency, went on “60 Minutes” to dispute President Trump’s claims of fraud in the election, one of Mr. Trump’s lawyers threatened him on television.","Christopher Krebs, a fired Trump official, sues the campaign and the lawyer who said he should be shot.",2020-12-08T15:04:11+0000,article,Briefing,News,internal-essential
