,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
226,"As her attorneys appeal her conviction in a Russian court, questions remain about why she and other W.N.B.A. stars play abroad to supplement their incomes.","Brittney Griner, the W.N.B.A. eight-time All-Star and two-time Olympic gold medalist, remains in a Russian jail, nearly 200 days after she was arrested on Feb. 17 for possessing less than a gram of hashish oil.",What Brittney Griner’s Income Says About Women’s Basketball,2022-09-02T09:00:18+0000,article,Opinion,Op-Ed,"Griner, Brittney;Women's National Basketball Assn;Wages and Salaries;Women and Girls;Discrimination;Russia;Political Prisoners;Russian Invasion of Ukraine (2022)"
227,I felt the power of the rush of readers who ran to the stage when Salman Rushdie was attacked. ,"Violence against writers was the topic I was about to interview the novelist Salman Rushdie about at the Chautauqua Institution on Aug. 12. We were being introduced onstage when out of nowhere, like a scene from Mr. Rushdie’s novel “Shalimar the Clown,” a knife-wielding man rushed onto the stage and began to stab him.","I Was Onstage With Salman Rushdie That Day, and What I Saw Was Remarkable",2022-09-02T09:00:19+0000,article,Opinion,Op-Ed,"Rushdie, Salman;Books and Literature;Freedom of Speech and Expression;Writing and Writers;Chautauqua Institution;Murders, Attempted Murders and Homicides"
228,"Like Serena Williams, Andy Murray, finally healthy and fit, has given glimpses of yesteryear at the U.S. Open. Unlike Williams, he has no intention of walking away.","A Grand Slam champion, one of the great players of this era, battles back from the brink of retirement and major physical setbacks to challenge the best players in the world once more in the face of widespread — and justified — skepticism.",Is Andy Murray About to Become Andy Murray Again?,2022-09-02T09:00:19+0000,article,Sports,News,"Tennis;United States Open (Tennis);Murray, Andy (1987- );Content Type: Personal Profile"
229,"Freeman’s first full season as a head coach will unfold in one of the most high-profile institutions in American sports. First up: No. 2 Ohio State, Freeman’s alma mater.",Marcus Freeman spent years as a coach to watch: a star linebacker at Ohio State who played in the N.F.L. before he emerged as one of the college game’s defensive wizards.,Marcus Freeman is 36. He’s Also in Charge at Notre Dame.,2022-09-02T09:00:22+0000,article,Sports,News,"Coaches and Managers;Football (College);University of Notre Dame;Freeman, Marcus (1986- );Content Type: Personal Profile"
230,"The TV producer and creator of “Deadwood” recounts his tumultuous upbringing, his trailblazing career and his experience with Alzheimer’s disease in “Life’s Work.”","LOS ANGELES — The door to a room at an assisted-living facility swung open, and out darted one of its occupants: a cat named Mignonne, who was eager for some fresh companionship. Then, with more deliberation, came the apartment’s primary resident, David Milch, who was similarly happy to have visitors.",David Milch Still Has Stories to Tell,2022-09-02T09:00:27+0000,article,Books,News,"Books and Literature;Life's Work: A Memoir (Book);Milch, David;Television;Gambling;Alzheimer's Disease;Deadwood (Movie);Content Type: Personal Profile"
231,The proposed constitution would enshrine some of the world’s most extensive Indigenous rights. But those reforms have become the focal point of the campaign to reject the new text.,"TEMUCO, Chile — The Mapuche people beat back Inca invaders. They fended off Spanish colonizers. And centuries later, they have continued to wage a battle for the recognition of their territories in modern Chile.",The Contentious Vote in Chile That Could Transform Indigenous Rights,2022-09-02T09:00:27+0000,article,World,News,Chile;Politics and Government;Indigenous People;Referendums;Constitutions;Human Rights and Human Rights Violations
232,"An accounting, down to the hull and the Picassos.","It’s still yacht season in the Mediterranean, a favorite time of year for paparazzi and close readers of David Geffen’s Instagram. On any given sun-and-Champagne-drenched day, one might see Elon Musk frolicking shirtless on Ari Emanuel’s yacht, or Drake spotted aboard a $660-thousand-per-week superyacht in Saint-Tropez.",How Much Does That Oligarch’s Yacht Actually Cost?,2022-09-02T09:00:29+0000,article,Style,News,High Net Worth Individuals;Luxury Goods and Services
233,"Curry, the N.B.A. superstar, returned to Davidson College, where he first showed how great he could be. The college, and its community, still feel his impact over a decade later.","DAVIDSON, N.C. — On the first day of the fall semester in 2007, Stephen Curry sat in a class on gender and society at Davidson College, a small, liberal arts school 20 miles north of Charlotte, N.C.",Stephen Curry Said Davidson Changed His Life. He Changed Davidson.,2022-09-02T09:00:29+0000,article,Sports,News,"Curry, Stephen;Davidson College;Colleges and Universities;Basketball;Golden State Warriors;Awards, Decorations and Honors;Content Type: Personal Profile"
234,"Throughout public parks in the city, families, friends and neighbors gather around smoking grates and celebrate the season.","This article is part of the Our City series, about how urban communities around the country use public and communal spaces to celebrate and spend time together.",New York’s Communal Summer Ritual: Grilling,2022-09-02T09:00:35+0000,article,New York,News,"Grilling (Cooking);Summer (Season);Families and Family Life;Flushing Meadows-Corona Park (Queens, NY);McCarren Park (Brooklyn, NY);Randalls Island (Manhattan, NY);New York City;Parks and Other Recreation Areas"
235,"Tulsi Gowind Gowda has spent most of her more than 80 years planting and nurturing trees in southern India. “I like them more than anything else in my life,” she said.","HONNALI, India — She has walked for miles, deep into tropical rainforests, carefully cutting healthy branches from hundreds of trees and replanting and grafting them. Her eyes light up when she talks about rare seeds or a sapling. And when she dies, she would like to be reborn, she says, as a big tree.",‘Magic in Her Hands.’ The Woman Bringing India’s Forests Back to Life,2022-09-02T09:00:38+0000,article,World,News,"Gowda, Tulsi Gowind;India;Karnataka (India);Trees and Shrubs;Forests and Forestry;Content Type: Personal Profile;Conservation of Resources;internal-sub-only"
236,"Backed by unions and tired of years of low wage growth, workers are making bold pay demands to cope with the rising cost of living. Some say this is just the beginning.","For eight days in late August, the Port of Felixstowe — usually a scene of constant motion as Britain’s busiest container shipping dock — was almost devoid of activity, with few goods coming in or out. For the first time in more than three decades, its workers were on strike.",Strikes Sweep Britain as Workers Demand Better Pay,2022-09-02T09:00:38+0000,article,Business Day,News,"Great Britain;Strikes;Wages and Salaries;Organized Labor;Inflation (Economics);Prices (Fares, Fees and Rates);Economic Conditions and Trends;Felixstowe (England)"
237,"Policymakers are looking for signs that interest rate increases are cooling off the labor market, affecting wages, purchases and ultimately prices.",Federal Reserve officials are likely to see the August jobs numbers as a sign their policies are working — though not that their job is done.,Fed Officials May Be Encouraged by the Latest Labor Data,2022-09-02T09:13:05+0000,article,Business Day,News,"Labor and Jobs;Inflation (Economics);Interest Rates;Federal Reserve System;Powell, Jerome H"
238,The monthly employment report suggested that the Federal Reserve might be able to tame inflation without causing a recession.,"Job growth slowed in August but remained strong, offering fresh hope that policymakers will be able to bring down inflation without causing a recession.",Job Market Cooled but Was Still Strong in August,2022-09-02T09:14:23+0000,article,Business Day,News,"United States Economy;Inflation (Economics);Prices (Fares, Fees and Rates);Labor and Jobs;Wages and Salaries;Unemployment;Federal Reserve System;Interest Rates;Recession and Depression"
239,A campaign in India aims to end the shame and silence around monthly periods and to introduce better hygiene products.,"NEW DELHI— Faheem Rahman clutched his stomach tight and winced in pain. When after a couple of minutes he could not bear it any more, he shrieked, throwing his head back.","Step Right Up, Mr. Tough Guy, and Try Enduring Menstrual Cramps",2022-09-02T09:40:54+0000,article,World,News,Menstruation;Women and Girls;India;Kerala (India)
240,The Canadian city has taken the concept of harm reduction to a new level in an effort to address the growing toxicity of street drugs.,"An influx of Fentanyl, a highly lethal synthetic narcotic, has aggravated the opioid crisis in the United States and prompted communities to scramble for ways to lower the skyrocketing rates of overdose deaths.",Vancouver’s Unconventional Approach to Its Fentanyl Crisis,2022-09-02T10:00:06+0000,article,Podcasts,News,Drug Abuse and Traffic;Fentanyl;Opioids and Opiates;Vancouver (British Columbia);audio-neutral-informative
241,A Northern California woman said her young daughter bonded with a goat named Cedar that she was caring for. Sheriff’s deputies hauled it away to slaughter.,"In the beginning, Jessica Long’s young daughter was taking care of the baby goat until it could be auctioned as livestock at the sprawling Shasta District Fair in Northern California.",A Fair Auctioned a Beloved Goat. Its Owners Filed a Federal Lawsuit.,2022-09-02T10:00:07+0000,article,U.S.,News,"Goats;Livestock;Pets;Auctions;4-H Clubs;Shasta County (Calif);Suits and Litigation (Civil);Agriculture and Farming;Animal Abuse, Rights and Welfare"
242,An improbable run at what may be her final U.S. Open.,"It’s one of those sports stories that has become big enough to fascinate even people who don’t normally follow sports. At 7 p.m. Eastern tonight, Serena Williams’s improbable run at what seems to be her final U.S. Open will continue. To put it in context, my colleague Kurt Streeter — a Times columnist who played competitive tennis when he was young — is taking over today’s newsletter. — David Leonhardt",The Serena Effect,2022-09-02T10:11:12+0000,article,Briefing,briefing,"internal-storyline-no;Tennis;Dancing;Flushing (Queens, NY);Williams, Serena;United States Open (Tennis)"
243,"To some, a grassy front yard remains a beloved symbol of economic success. To others, they’re nothing more than a blight.","It’s Friday. You told us how you feel about ripping out your lawns during the drought. Plus, California lawmakers approve a wave of aggressive new climate measures.",How Californians Feel About Ripping Out Their Lawns,2022-09-02T11:21:49+0000,article,U.S.,briefing,California;Drought;Law and Legislation;Flowers and Plants;Lawns
244,"Daw Aung San Suu Kyi, the politician and Nobel laureate, was found guilty of election fraud on Friday, a sign that the junta has no intention of easing its pressure on her.","Daw Aung San Suu Kyi, Myanmar’s ousted civilian leader who was detained in a coup last year, was sentenced to three more years in prison, with hard labor, on Friday when a court found her guilty of election fraud in a case that the army brought against her after her political party won in a landslide in 2020.",Myanmar Gives More Prison Time to Its Best-Known Convict,2022-09-02T11:23:47+0000,article,World,News,Voter Fraud (Election Fraud);Elections;Coronavirus (2019-nCoV);Decisions and Verdicts;Political Prisoners;Prisons and Prisoners;Politics and Government;Coups D'Etat and Attempted Coups D'Etat;Defense and Military Forces;Aung San Suu Kyi;Min Aung Hlaing;Myanmar
245,"Laxman Narasimhan most recently led Reckitt Benckiser, where he was tasked with turning around the consumer products conglomerate.","Yesterday, DealBook broke the news that Starbucks had chosen Laxman Narasimhan as its next chief executive, a hire that puts the 55-year-old in line to run the world’s largest coffee chain and a global corporate giant. With unionization drives, rising inflation and other issues to contend with, that’s a venti-size job for anyone — but who, exactly, is Narasimhan?",Meet Starbucks’s New Chief Executive,2022-09-02T11:51:24+0000,article,Business Day,News,"Starbucks Corporation;Schultz, Howard D;Lukoil;Cole, Kenneth;Twitter;Narasimhan, Laxman;Illumina Inc"
246,"The 30-year-old artist, whose last album topped the Billboard album chart, has grown into the biggest rap star to emerge from Memphis in a generation. His fifth LP is due this fall.","MEMPHIS — Moneybagg Yo — Bagg to his friends — doesn’t get back to his Memphis hometown as much as he’d like anymore, so when he returned one Friday in July, he was primed for the occasion. His top, shorts and sneakers: Louis Vuitton. His chains and earrings: weighty and bright. His nails: freshly buffed to a shine. His Cadillac Escalade: bulletproof.","A Trip Home With Moneybagg Yo, Trap’s New Ambassador",2022-09-02T12:00:07+0000,article,Arts,News,Content Type: Personal Profile;Rap and Hip-Hop;Moneybagg Yo (1991- )
247,Amazon’s ambitious “Lord of the Rings” prequel series has finally arrived. Here are seven takeaways from the first two episodes.,"Five years ago, Amazon bought the television rights to J.R.R. Tolkien’s “The Lord of the Rings,” committing to spend around a billion dollars — at least — to make a five-season prestige drama series, set thousands of years before the events in Tolkien’s novels. Since then, Tolkien fans have obsessed over every tease of the show’s possible story lines and characters. Meanwhile, industry-watchers have questioned whether Amazon’s Prime Video service can deliver a “Game of Thrones”-level action-fantasy event.",‘The Rings of Power’ Premiere Recap: All Is Not Calm in Middle-Earth,2022-09-02T12:35:23+0000,article,Arts,News,Television;The Lord of the Rings: The Rings of Power (TV Program)
248,The proposal aims to stabilize unsettled energy markets in the wake of Russia’s invasion of Ukraine. But it faces considerable obstacles.,"WASHINGTON — Top officials from the world’s leading advanced economies agreed on Friday to move ahead with a plan to cap the price of Russian oil, accelerating an ambitious effort to limit how much money Russia can earn from each barrel of crude it sells on the global market.",Price Cap on Russian Oil Wins Backing of G7 Ministers,2022-09-02T12:56:09+0000,article,Business Day,News,"Russian Invasion of Ukraine (2022);Russia;Oil (Petroleum) and Gasoline;Prices (Fares, Fees and Rates);Embargoes and Sanctions;International Trade and World Market;Group of Seven;Europe;International Relations;United States International Relations"
249,"The recent action on student debt is fodder for spam callers, who often try to trick borrowers into paying for loan cancellation.","Shady callers are acting quickly on President Biden’s announcement last week to cancel up to $20,000 in federal student debt for millions of borrowers. As Americans await more details about the plan, these callers are already dialing consumers, misleadingly warning them that time is running out.",Beware of Scammers Trying to Capitalize on Student Loan Forgiveness,2022-09-02T13:00:07+0000,article,Your Money,News,"Student Loans;Federal Trade Commission;Consumer Financial Protection Bureau;Frauds and Swindling;Spam (Electronic);Consumer Protection;Federal Aid (US);Education Department (US);Biden, Joseph R Jr"
250,"WASHINGTON — The top economic officials of the world’s leading advanced economies agreed on Friday to forge ahead with a plan to form an international buyers’ cartel to cap the price of Russian oil, accelerating an ambitious effort to avoid a price shock while draining President Vladimir V. Putin’s war chest.","WASHINGTON — The top economic officials of the world’s leading advanced economies agreed on Friday to forge ahead with a plan to form an international buyers’ cartel to cap the price of Russian oil, accelerating an ambitious effort to avoid a price shock while draining President Vladimir V. Putin’s war chest.",A price cap on Russian oil wins the backing of G7 ministers.,2022-09-02T13:01:16+0000,article,World,News,
251,"The vehicle overturned on Palisades Interstate Parkway in Englewood Cliffs, N.J., early Friday. In addition to the deaths, eight people were injured.","Four people were killed and eight injured when a passenger van overturned on the Palisades Interstate Parkway in Englewood Cliffs, N.J., early Friday, according to the police.","A Van Carrying Factory Workers Crashes in New Jersey, Killing 4",2022-09-02T13:14:45+0000,article,New York,News,Traffic Accidents and Safety;Deaths (Fatalities);Englewood Cliffs (NJ);Palisades Interstate Parkway
252,The artist has been a major — if underrecognized — American talent. But the biggest look yet at her achievement gives it a whole new stature.,"If you’ve paid any attention to that roiling mass of talent variously known over the past century as folk, naïve, primitive, Art Brut, self-taught or outsider, chances are you’ve come across the infectious creations of Nellie Mae Rowe (1900-1982). They rivet the eye with bright, dense colors, ingenious patterns and thickets of line and buoyant, sometimes bulbous figures and animals. Arranged in the topsy-turvy manner of a patchwork quilt, these elements fill the page and push forward with an energy that is both modern and primal.",Nellie Mae Rowe Levels the Wall Between Insider and Outsider Art,2022-09-02T13:15:57+0000,article,Arts,Review,"Art;Crayons;Content Type: Personal Profile;Rowe, Nellie Mae;Brooklyn Museum;High Museum of Art"
253,Slowing job growth and rising worker participation follow the president’s road map for economic transition,"Slowing job and wage growth, alongside rising labor force participation in August, is good news for President Biden and his hopes for a smooth transition to a more stable economic expansion.",The Jobs Report Could Be Seen as Good News for Biden,2022-09-02T13:24:06+0000,article,Business Day,News,"Labor and Jobs;United States Economy;Biden, Joseph R Jr"
254,"In a prime-time speech on Thursday evening, President Biden warned that America’s democratic values were under assault by forces of extremism loyal to former President Donald J. Trump.","In a prime-time speech on Thursday evening, President Biden warned that America’s democratic values were under assault by forces of extremism loyal to former President Donald J. Trump.",Biden calls on Americans to resist threats to democracy.,2022-09-02T13:32:55+0000,article,U.S.,News,
255,"The essayist talks about his book “Theft by Finding,” a selection of diary entries spanning 25 years that helped him find and shape his voice as a writer.","For the next few months, we’re sharing some of our favorite conversations from the podcast’s archives. This one was originally published on June 2, 2017.",David Sedaris’s Diaries,2022-09-02T13:33:43+0000,article,Books,News,Books and Literature
256,"The Supreme Court is expected to rule by Monday on whether the recent election of William Ruto as president, now mired in a welter of conflicting accusations, should stand.","NAIROBI, Kenya — With its hefty price tag and sophisticated anti-rigging measures, Kenya’s recent presidential election was supposed to be among the best that money could buy — an elaborate system that experts said was more transparent than those in many Western countries, posting online tens of thousands of results in a matter of hours.","In Kenyan Elections, the People Decide First. Then Come the Judges.",2022-09-02T13:42:43+0000,article,World,News,"Kenya;Elections;Odinga, Raila;Ruto, William;Voter Fraud (Election Fraud);Supreme Court of Kenya;Politics and Government;Polls and Public Opinion"
257,"English teams awash in cash broke records for players and prices this summer, proving again that they operate on a plane apart from their rivals.","To take just one snapshot from just one day in a whole summer of indulgence and excess, there was a point, last week, during which all of these things were happening at the same time:",Money to Burn: Lessons From the Premier League’s Transfer Window,2022-09-02T13:45:06+0000,article,Sports,News,Soccer;English Premier League;Manchester United (Soccer Team);Chelsea (Soccer Team);Liverpool (Soccer Team)
258,"This month’s picks include a medical nightmare come to life, a rural tale of time travel and ghosts, and a spooky Arctic boat trip.","Watching Seth A Smith’s debut feature is a grueling experience. But since “Tin Can” is a hybrid of science fiction and body horror, consider this praise. The film begins with the news that an untreatable disease dubbed Coral is spreading uncontrollably, covering the afflicted in Cronenbergian growths that look like creepy white plastic grafted onto flesh. Just as the scientist Fret (Anna Hopkins, “The Expanse”) has a breakthrough in her search for a cure, she is knocked out and wakes up, after an indeterminate amount of time, hooked to various tubes in a small capsule. Shot almost entirely in punishing close-ups, the scene might trigger oppressive claustrophobia in some viewers. Not that the rest of the movie pulls away all that much. Smith complements the suffocating visuals with an elaborate sound design involving an anxiety-inducing assortment of squeaks, gurgles, moans, whispers, whimpers and clangs that make “Tin Can” well worth watching with headphones. Explanations are dispensed in a slow drip — the idea of rich people getting themselves put under until Coral can be controlled is all too credible — but the movie succeeds as a medical nightmare come to life.",Five Science Fiction Movies to Stream Now,2022-09-02T14:00:04+0000,article,Movies,News,Movies;Wyrmwood: Apocalypse (Movie);Tin Can (Movie);In the Country of Last Things (Movie);The Long Walk (Movie);Arctic Void (Movie)
259,"The polyphonic artist finds ways to enjoy the harrowing business of putting herself, or versions of it, on display.","LOS ANGELES — As self-portraits go, the video “DED” by Martine Syms is a bit masochistic. The artist’s digital avatar strolls across a flat, featureless limbo, enduring several gruesome deaths. Seppuku with a chef’s knife. Crippling, fatal allergies. Diarrhea so explosive she rockets into the sky like a rag doll, then dies from the fall. Then, somehow, she gets up and keeps walking.",The Many Lives of Martine Syms,2022-09-02T14:00:08+0000,article,Arts,News,"Syms, Martine;Art;Video Recordings, Downloads and Streaming;Content Type: Personal Profile;Black People;Blacks;Hessel Museum of Art;Bard College;Movies;The African Desperate (Movie)"
260,"Nord Stream 1, operated by state-owned Gazprom, won’t reopen Saturday as expected, heightening fears Russia will step up its use of energy to pressure Europe.","Gazprom said on Friday that it would postpone restarting the flow of natural gas through a closely watched pipeline that connects Russia and Germany, an unexpected delay that appeared to be part of a larger struggle between Moscow and the West over energy and the war in Ukraine.","In a Surprise, Russia Says the Gas Pipeline to Germany Will Remain Closed",2022-09-02T14:00:10+0000,article,Business Day,News,"Russia;Germany;Europe;Natural Gas;Pipelines;Prices (Fares, Fees and Rates);Russian Invasion of Ukraine (2022);Oil (Petroleum) and Gasoline;International Relations;Gazprom;Nord Stream AG"
261,Here’s what you need to know about Artemis I and the second attempt to launch the Space Launch System and Orion capsule.,This article is now outdated. Read more about the scrubbed NASA moon launch.,How and When to Watch NASA’s Giant Rocket Launch to the Moon,2022-09-02T14:00:22+0000,article,Science,News,Moon;National Aeronautics and Space Administration;Rocket Science and Propulsion;Artemis Program;Space and Astronomy
262,"A review of “The Rings of Power.” Also in this edition: how pizza rolls were hit by supply chain issues, and the mink that became a YouTube star.","A review of “The Rings of Power.” Also in this edition: how pizza rolls were hit by supply chain issues, and the mink that became a YouTube star.",The Weekender,2022-09-02T14:16:40+0000,multimedia,Briefing,Interactive Feature,
263,"“I won, and I didn’t break any rules,” the artwork’s creator says.","This year, the Colorado State Fair’s annual art competition gave out prizes in all the usual categories: painting, quilting, sculpture.",An A.I.-Generated Picture Won an Art Prize. Artists Aren’t Happy.,2022-09-02T14:38:47+0000,article,Technology,News,Artificial Intelligence;Art;Midjourney Inc;State and County Fairs;Contests and Prizes;Colorado
264,"Hear from business leaders like Laurene Powell Jobs and John Doerr, along with storytellers and food innovators in a livestreamed Times event in San Francisco.",Where might solutions for addressing climate change come from? How might innovation and arts and culture spark change? What’s the role of the everyday person?,A Times Climate Event: Can Technology and Art Inspire Change?,2022-09-02T14:50:31+0000,article,Climate,News,"Global Warming;Politics and Government;Kerry, John;Gore, Al;internal-open-access"
265,"Bryan Washington brings us a recipe for bánh cuốn, and we have lots of options for the holiday.","Hi! It’s not Sam. Or Melissa. Or Priya. It’s me, Kim Severson.",What to Cook This Weekend,2022-09-02T15:00:02+0000,article,Food,Letter,Cooking and Cookbooks;Content Type: Service
266,This writer’s novels found new audiences on the Broadway stage and in movie theaters. Can you guess who?,This writer’s novels found new audiences on the Broadway stage and in movie theaters. Can you guess who?,"Page, Stage and Screen: How Well Do You Know This Author?",2022-09-02T15:00:13+0000,multimedia,Books,Interactive Feature,"Books and Literature;Broadway (Manhattan, NY);Movies"
267,"A handful of Republicans who heeded President Donald J. Trump’s call to march to the Capitol are now vying to return to Washington, this time as lawmakers.","WASHINGTON — As rioters stormed the Capitol on Jan. 6, 2021, Derrick Van Orden, a retired Navy SEAL, had a front-row seat to the mayhem, perching on the grounds beside a tall, intricately carved, sandstone lantern pier.",They Were at the Capitol on Jan. 6. Now They’re Running for Congress.,2022-09-02T15:12:11+0000,article,U.S.,News,"Project Democracy;Storming of the US Capitol (Jan, 2021);Midterm Elections (2022);Presidential Election of 2020;Voter Fraud (Election Fraud);Right-Wing Extremism and Alt-Right;Elections, House of Representatives;United States Politics and Government;Republican Party;Van Orden, Derrick;Majewski, J R;Kaptur, Marcy;Wisconsin;Smith, Sandy (1974- );North Carolina;McCarthy, Kevin (1965- );House of Representatives;Trump, Donald J"
268,"Stepping up an offensive in the region near Kherson, Ukraine has retaken small villages. But officials predict a brutal winter ahead.","KRYVYI RIH, Ukraine — After weeks of pounding Russian supply lines and logistical hubs, the Ukrainian military pushed forward this week with its southern counteroffensive, breaking through some frontline defenses to retake several small villages and signaling its ability to strike a larger force that has spent months preparing for such an attack.","Against Fierce Resistance, Ukraine Makes Small Gains in the South",2022-09-02T15:25:17+0000,article,World,News,Russian Invasion of Ukraine (2022);Defense and Military Forces;Kherson (Ukraine);Kryvyi Rih (Ukraine);Russia;Ukraine
269,A bunch of movies and TV shows are leaving the streaming service for U.S. subscribers in September. These are the ones not to miss.,"A sci-fi classic, an iconic cop movie, two satisfyingly silly comedies and an Oscar winner for best picture are among the movies leaving Netflix in the United States this month, along with a handful of cult-favorite TV shows and a big hit from a recently departed director. (Dates indicate the final day a title is available.)",Stream These 10 Titles Before They Leave Netflix This Month,2022-09-02T15:30:29+0000,article,Arts,News,Movies;Television;Netflix Inc
270,Readers discuss the president’s sharp words about Donald Trump and MAGA Republicans. Also: Iran nuclear deal; Crimea attacks; New York City skyline.,To the Editor:,Biden and Trump: ‘Contrasting Visions for America’,2022-09-02T15:37:35+0000,article,Opinion,Letter,"Biden, Joseph R Jr;Trump, Donald J;United States Politics and Government;Presidential Election of 2024;Russian Invasion of Ukraine (2022);Storming of the US Capitol (Jan, 2021);Pennsylvania Station (Manhattan, NY);Stephens, Bret (1973- );Iran;Crimea (Ukraine);New York City;Republican Party"
271,A detailed inventory of items seized in the F.B.I.’s search of Mar-a-Lago raised the question of whether the government had fully recovered the documents or any remained missing.,"WASHINGTON — The F.B.I.’s search of former President Donald J. Trump’s Florida club and residence last month turned up 48 empty folders marked as containing classified information, a newly disclosed court filing shows, raising the question of whether the government had fully recovered the documents or any remain missing.",F.B.I. Found 48 Empty Folders That Had Contained Classified Documents at Trump’s Home,2022-09-02T15:40:43+0000,article,U.S.,News,"Trump, Donald J;Classified Information and State Secrets;Search and Seizure;Mar-a-Lago (Palm Beach, Fla);Federal Bureau of Investigation;Justice Department;National Archives and Records Administration;Executive Privilege, Doctrine of;United States Politics and Government"
272,"Representative Lee Zeldin is depending on Donald J. Trump’s stature to help him in a crucial race for cash, even though Mr. Trump is unpopular in New York.","Republicans running statewide in a Democrat-dominated state like New York often follow a predictable path toward the political center. On Sunday, though, Representative Lee Zeldin will take a different route — south to the Jersey Shore for a fund-raiser starring former President Donald J. Trump.","Hungry for Cash, Zeldin Turns to Trump in N.Y. Governor’s Race",2022-09-02T15:42:40+0000,article,New York,News,"New York State;Elections, Governors;Zeldin, Lee M;Campaign Finance;Midterm Elections (2022);Trump, Donald J;Republican Party;Hochul, Kathleen C"
273,"As the country’s first national climate adviser, Ms. McCarthy helped seed climate policy throughout the federal government.",,"Gina McCarthy, Biden’s Top Climate Adviser, to Step Down Sept. 16",2022-09-02T15:43:30+0000,article,Climate,News,"Global Warming;Greenhouse Gas Emissions;Appointments and Executive Changes;Politics and Government;United States Politics and Government;Environmental Protection Agency;McCarthy, Gina"
274,Don't forget the crumb tray.,Don't forget the crumb tray.,How to Clean Your Toaster,2022-09-02T15:46:10+0000,multimedia,Smarter Living,Interactive Feature,Content Type: Service;Hygiene and Cleanliness
275,"The former president’s activity on his social network, Truth Social, openly promotes far-right and conspiratorial ideas that are usually confined to corners of the internet.","In a 24-hour period this week, former President Donald J. Trump posted to his social media platform, Truth Social, 88 times, amplifying one conspiracy theory after another.",Trump Embraces Conspiracy Theories He Only Winked at Before,2022-09-02T15:46:26+0000,article,Technology,News,"Trump, Donald J;Conspiracy Theories;Rumors and Misinformation;Right-Wing Extremism and Alt-Right;Social Media;Truth Social (Social Network)"
276,"Overindulge at the market? Turn sweet peppers into a starter, toss the corn into a pasta main and finish the meal with a berry-topped lemony Prosecco slush.","There’s an eye-popping display at the farmers’ market right now. If you feel like cooking, meander the overflowing vegetable stalls, grab anything and take it home for dinner. It’s bound to be at peak ripeness, juicy and sweet, no matter what it is. Peppers, tomatoes, corn, cucumbers, fresh herbs, stone fruit, berries, melons: We are gleefully overwhelmed with choice.",The Dreamiest Shrimp Pasta Anchors This Summery Menu,2022-09-02T15:57:41+0000,article,Food,News,Cooking and Cookbooks;Farmers' Markets;Vegetables
277,"On Broadway this fall, it’s less about new playwrights making their debuts and more about established stars giving the stage a shot.","One of the most exciting parts of the 2021-22 Broadway season was the number of people who looked like me, both onstage and behind the scenes. We saw the Broadway debut of seven plays by Black playwrights, starring Black actors, in an art form that too often tokenizes people of color, alienates them, misrepresents them or ignores them altogether.","In Familiar Works, a Chance for Black Film and TV Actors to Shine",2022-09-02T16:00:05+0000,article,Theater,News,"Theater (Broadway);Black People;Blacks;Race and Ethnicity;Actors and Actresses;Abdul-Mateen, Yahya II;Brooks, Danielle;Clarke, Sharon D;De Shields, Andre;Hawkins, Corey (1988- );Jackson, Samuel L;Kennedy, Adrienne;Leon, Kenny;Washington, John David (1984- );Richardson Jackson, LaTanya;McDonald, Audra;Pierce, Wendell;Death of a Salesman (Play);Ohio State Murders (Play);The Piano Lesson (Play);Topdog/Underdog (Play)"
278,Serena Williams’s on-court hairstyles: 27 years of self-expression.,Serena Williams’s on-court hairstyles: 27 years of self-expression.,Serena’s Game Day Hair,2022-09-02T16:07:08+0000,multimedia,Multimedia/Photos,Interactive Feature,
279,"Hear tracks by Shygirl, Ava Max, Horse Lords and others.","Every Friday, pop critics for The New York Times weigh in on the week’s most notable new songs and videos. Just want the music? Listen to the Playlist on Spotify here (or find our profile: nytimes). Like what you hear? Let us know at theplaylist@nytimes.com and sign up for our Louder newsletter, a once-a-week blast of our pop music coverage.","Romeo Santos and Justin Timberlake’s Team-Up, and 10 More New Songs",2022-09-02T16:21:03+0000,article,Arts,News,"Pop and Rock Music;Rap and Hip-Hop;Latin Music;Santos, Romeo;Timberlake, Justin;Max, Ava (1994- );Lahey, Alex (1992- );Shygirl (1993- );Horse Lords (Music Group);VDA (Music Group);Ponder, Danielle;Camerieri, CJ (Carm);Brickell, Edie;Wild Pink (Music Group);Baker, Julien (1995- );Richard, Dawn (1983- );Zahn, Spencer;Lehman, Steve;Selebeyone (Music Group)"
280,New research shows small gestures matter even more than we may think.,"In late August, Erin Alexander, 57, sat in the parking lot of a Target store in Fairfield, Calif., and wept. Her sister-in-law had recently died, and Ms. Alexander was having a hard day.",The Unexpected Power of Random Acts of Kindness,2022-09-02T16:26:04+0000,article,Well,News,Friendship;Journal of Experimental Psychology;Psychology and Psychologists
