,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
651,"Elon Musk, Twitter’s new owner, acknowledged that ad spending on the platform had slumped. He blamed the drop on pressure from activists.",The pullback of advertisers from Twitter gathered steam on Friday amid growing fear that misinformation and hate speech would be allowed to proliferate on the platform under Elon Musk’s leadership.,Twitter’s Advertisers Pull Back as Layoffs Sweep Through Company,2022-11-04T18:43:18+0000,article,Technology,News,"Twitter;Musk, Elon;Layoffs and Job Reductions;Social Media;Advertising and Marketing;Computers and the Internet;Rumors and Misinformation;Online Advertising"
652,"The director and co-writer Eric Appel narrates a sequence from his film, featuring Daniel Radcliffe as Weird Al Yankovic.","The director and co-writer Eric Appel narrates a sequence from his film, featuring Daniel Radcliffe as Weird Al Yankovic.",‘Weird: The Al Yankovic Story’ | Anatomy of a Scene,2022-11-04T18:44:39+0000,multimedia,Movies,Video,"Movies;Radcliffe, Daniel;Weird: The Al Yankovic Story (Movie)"
653,The director Eric Appel narrates a scene from the film.,"In “Anatomy of a Scene,” we ask directors to reveal the secrets that go into making key scenes in their movies. See new episodes in the series on Fridays. You can also watch our collection of more than 150 videos on YouTube and subscribe to our YouTube channel.",How Daniel Radcliffe Gets ‘Weird’ in ‘The Al Yankovic Story’,2022-11-04T18:45:24+0000,article,Movies,News,"Movies;Radcliffe, Daniel;Yankovic, Weird Al;Weird: The Al Yankovic Story (Movie)"
654,"Two Republicans on the House Transportation Committee asked the rail service to explain how it awards bonuses after top executives received payouts of more than $200,000 each last year.",WASHINGTON — House Republicans are pressing Amtrak to answer questions about six-figure bonuses that top executives received last year despite the rail service’s poor financial performance and low ridership during the coronavirus pandemic.,G.O.P. Lawmakers Question Amtrak Over Six-Figure Bonuses,2022-11-04T18:52:17+0000,article,U.S.,News,"AMTRAK;Executive Compensation;Bonuses;United States Politics and Government;House Committee on Transportation;Crawford, Rick;Graves, Sam"
655,"The overcrowded facility in southeastern England is supposed to house asylum seekers for very short periods, but teenagers who have stayed there detailed inhumane conditions and long stays.","Mohammad, 17, emerged groggily from his hotel near Heathrow Airport into the spitting rain on Thursday, his flimsy sandals slapping at the wet concrete.","Young Migrants Describe Hunger, Illness and Trauma at U.K. Asylum Center",2022-11-04T18:52:27+0000,article,World,News,"Asylum, Right of;Immigration and Emigration;Immigration Detention;Politics and Government;Conservative Party (Great Britain);Great Britain;Manston (England);Human Rights and Human Rights Violations;Braverman, Suella"
656,Why making it easier to be a Catholic also made it easier to fall away.,"A couple of years ago at a party, I fell into a conversation with a friendly older gentleman, an Irish American of the baby boom generation and the greater tristate area. At some point, the discussion turned to family life and the challenges of dragging complaining kids to church, and I said something in passing about the Sunday obligation, meaning the requirement laid on Catholics to attend Mass, on pain of serious sin.",How Vatican II Failed Catholics — and Catholicism,2022-11-04T19:00:04+0000,article,Opinion,Op-Ed,internal-sub-only-nl;Twitter;Roman Catholic Church;Religion and Belief;Christians and Christianity;John Paul II;Francis;Baby Boomers
657,The second Black Venture Summit was held in Tulsa this year.,"The Black neighborhood of Greenwood in Tulsa, Okla., was so prosperous at the start of the 20th century that Booker T. Washington, the educator and author, called it Negro Wall Street, which later morphed into Black Wall Street. A white mob burned it down in 1921 and killed hundreds of people. Now there’s an effort to revive Black Wall Street, creating opportunities for Black venture capitalists and entrepreneurs not just in Tulsa but also across the United States. I recently interviewed Ashli Sims, a longtime Tulsa resident who is leading the project.","‘Black Wall Street’ Was Burned Down in 1921, but It’s Being Revived",2022-11-04T19:00:05+0000,article,Opinion,Op-Ed,internal-sub-only-nl;Black People;Blacks;Venture Capital;Start-ups;Entrepreneurship;Tulsa Race Riot (1921);Oklahoma
658,"A nostalgic romp along Charoen Krung Road reveals salvaged shophouses, boutique inns and a scuba-diving cafe.","Welcome to T Wanderlust, a new travel newsletter from the editors of T Magazine. Twice a month, we’ll recommend global destinations and hotels worth visiting. Sign up here to find us in your inbox every other Friday, along with our T List newsletter each Wednesday. And you can always reach us at tlist@nytimes.com.",Thai Creatives Breathe New Life Into Bangkok’s Oldest Neighborhoods,2022-11-04T19:00:09+0000,article,T Magazine,News,Restaurants;Cooking and Cookbooks;Bangkok (Thailand);Hotels and Travel Lodgings;Diving and Divers;ARCHITECTURE;Handicrafts;Pillows;Ceramics and Pottery
659,"With “Macbeth” adaptations like “Peerless,” the inner lives of young women come into focus.","When the playwright Jiehae Park was in high school, applying for college was a competitive sport. One of her friends, she recounted recently, applied to every Ivy League college and only got into one: the University of Pennsylvania. Instead of feeling joy, her friend started weeping, bemoaning what she considered to be the inferior Ivy. “Which is a bananas thing to say,” Park noted.","How Female Playwrights Are Adapting, and Revamping, ‘Macbeth’",2022-11-04T19:00:11+0000,article,Theater,News,"Theater;Peerless (Play);Primary Stages Co;Park, Jiehae;59E59 THEATERS;Macbitches (Play);McIntosh, Sophie;Chain Theater;Mac Beth (Play);Schmidt, Erica (1975- );Red Bull Theater;Macbeth (Play);Shakespeare, William"
660,"After a divorce, which would you choose?","While Karen Brown and her husband were separating, their family dog died. Ms. Brown was devastated.",Love Letter: A New Boyfriend or a New Dog?,2022-11-04T19:04:47+0000,article,Style,News,Dating and Relationships;Pets;Marriages
661,Irving was suspended after he would not say he held no antisemitic beliefs. Nike suspended its relationship with him Friday.,"WASHINGTON — Nets guard Kyrie Irving, who was suspended indefinitely in the fallout of his social media posts promoting an antisemitic film, will have to meet with Jewish leaders and with the team before he can return to play, General Manager Sean Marks said Friday.","Nets Say Kyrie Irving’s Apology Isn’t Enough, and Nike Suspends Its Ties",2022-11-04T19:07:05+0000,article,Sports,News,"Irving, Kyrie;Anti-Semitism;Basketball;Brooklyn Nets;Apologies;National Basketball Assn;Durant, Kevin"
662,The Interior Department has selected the winners of a new competition to relocate communities vulnerable to climate change. It could become a model for the rest of the country.,"WASHINGTON — The Biden administration will give money to five Native American tribes to help them relocate away from rivers and coastlines, potentially creating a model for other communities around the country as the effects of climate change get worse.","In a First, U.S. Pays Tribes to Move Away From Climate Threats",2022-11-04T19:23:55+0000,article,Climate,News,"Native Americans;Coastal Areas;Floods;Coast Erosion;Interior Department;Global Warming;Biden, Joseph R Jr;United States Politics and Government;ALASKA;Washington (State)"
663,The former prime minister accused military and government officials of plotting the attack that wounded him as political violence welled up around Pakistan.,"ISLAMABAD, Pakistan — Clashes broke out in cities across Pakistan on Friday, a day after a gunman wounded former Prime Minister Imran Khan at a rally.",Imran Khan’s Supporters Clash With Police in Pakistan After Gunman Attack,2022-11-04T19:29:56+0000,article,World,News,"Pakistan;Khan, Imran;Assassinations and Attempted Assassinations;Demonstrations, Protests and Riots;Elections;Assaults;News and News Media;Defense and Military Forces;Sharif, Shahbaz"
664,"Stewart Rhodes, the founder of the far-right militia group, took the stand in his own defense in Federal District Court in Washington.","Stewart Rhodes, the leader of the Oath Keepers militia, took the witness stand at his seditious conspiracy trial on Friday, telling the jury that after the 2020 election he was afraid that leftist protesters might physically drag President Donald J. Trump out of the White House and that he hoped Mr. Trump would mobilize his far-right group to come to his aid.",Oath Keepers Leader Testifies at Jan. 6 Sedition Trial,2022-11-04T19:47:09+0000,article,U.S.,News,"Right-Wing Extremism and Alt-Right;United States Politics and Government;Storming of the US Capitol (Jan, 2021);Oath Keepers;Rhodes, Stewart (1966- );Trump, Donald J;Meggs, Kelly (1969- )"
665,"A father and a son recall parallel journeys that reflect shared experiences of otherness in Jeff Augustin’s play, performed with music by the Bengsons.","Migration doesn’t necessarily have a set endpoint. Looking for belonging in an unfamiliar place, and lingering over memories of what’s been left behind, can result in a perpetually itinerant state of mind. For the Haitian schoolteacher who legally gains passage to the United States in “Where the Mountain Meets the Sea,” that means giving up a fulfilling vocation to handle strangers’ baggage at the Miami airport while hoping to find love and start a family.","Review: In ‘Where the Mountain Meets the Sea,’ Missed Connections",2022-11-04T19:52:08+0000,article,Theater,Review,"Theater;Theater (Off Broadway);Music;Where the Mountain Meets the Sea (Play);Manhattan Theater Club;Augustin, Jeff;Brody, Joshua Kahan;Bengson, Shaun;Bengson, Abigail;Jones, Billy Eugene;New York City Center Theater"
666,"The layoffs hit across many divisions, including the engineering and machine learning units, the teams that manage content moderation, and the sales and advertising departments.","SAN FRANCISCO — When the ax came down at Twitter on Friday, it did not fall smoothly.",Confusion and Frustration Reign as Elon Musk Cuts Half of Twitter’s Staff,2022-11-04T19:56:44+0000,article,Technology,News,"Twitter;Layoffs and Job Reductions;Social Media;Musk, Elon;Mergers, Acquisitions and Divestitures;Computers and the Internet"
667,"The state’s medical board, whose members are appointed by the governor, has barred doctors from prescribing gender care to new adolescent patients.",Florida has effectively banned medications and surgery for new adolescent patients seeking gender transitions after an unprecedented vote by the state’s medical board.,Florida Restricts Doctors From Providing Gender Treatments to Minors,2022-11-04T20:04:31+0000,article,Health,News,"Florida;Transgender and Transsexuals;Discrimination;Teenagers and Adolescence;Medicine and Health;Doctors;Mental Health and Disorders;Medicaid;DeSantis, Ron;Politics and Government;your-feed-healthcare"
668,Your congressman doesn’t control the police budget. Your senator probably doesn’t know where the worst hot spots are.,"Politicians around the country have promised in the closing days of the midterm election to crack down on crime. Would-be governors will crack down on crime. Senators will crack down on crime. Members of Congress will do it, too. Obviously, their opponents won’t.",Most Candidates Running on Crime Don’t Have Much Power to Solve It,2022-11-04T20:42:08+0000,article,The Upshot,News,"Crime and Criminals;Midterm Elections (2022);Firearms;Law and Legislation;Elections, Mayors;United States Politics and Government"
669,"A captain in the department, who had moonlighted as a security guard for CBS, disclosed to the network information about a confidential complaint made in 2017 against the C.E.O.","When the New York attorney general’s office announced this week that the former CBS chief executive Leslie Moonves and CBS’s parent company, Paramount Global, had agreed to pay $9.75 million after a state investigation found that they had concealed allegations of sexual misconduct against him, the news was accompanied by another revelation. ",How an L.A.P.D. Officer Helped Les Moonves Fight an Assault Complaint,2022-11-04T20:44:08+0000,article,Business Day,News,"Moonves, Leslie;Sex Crimes;Sexual Harassment;Golden-Gottlieb, Phyllis;Palka, Cory;Police;#MeToo Movement;Schwartz, Gil;James, Letitia;CBS Corporation;Paramount Global"
670,"A fearless scholar of English literature, she argued in books and interviews that the revered playwright was a narcissist, misogynist and social climber.","Katherine Duncan-Jones, a scholar of English literature who challenged cherished orthodoxies, most evidently in her book “Ungentle Shakespeare: Scenes from a Life,” in which she cast the playwright as a misogynist, skinflint and social climber, died on Oct. 16 in Cambridge, England. She was 81.","Katherine Duncan-Jones, Who Cast Shakespeare as a Boor, Dies at 81",2022-11-04T20:50:23+0000,article,Books,Obituary (Obit),"Duncan-Jones, Katherine (1941-2022);Deaths (Obituaries);Books and Literature;Colleges and Universities;Writing and Writers;Shakespeare, William;Oxford University;Great Britain"
671,"Russian families searching for loved ones say the system for finding missing soldiers is as disorganized as Vladimir Putin’s military effort, which has been marked by dysfunction from the beginning.","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",Frustrating and Often Fruitless: The Search for Missing Russian Soldiers,2022-11-04T20:51:39+0000,article,World,News,"Russian Invasion of Ukraine (2022);Defense and Military Forces;Russia;Ukraine;Missing in Action;Putin, Vladimir V;Memorial;Parenting;Morgues and Mortuaries;audio-negative-sad;audio-negative-tragedy"
672,"The scale of losses among the ill-prepared draftees is uncertain, but analysts say casualties are high.","Welcome to the Russia-Ukraine War Briefing, your guide to the latest news and analysis about the conflict.",Russian Conscripts in Combat,2022-11-04T20:54:11+0000,article,Briefing,News,Russian Invasion of Ukraine (2022);Draft and Recruitment (Military);Defense and Military Forces;Russia;Ukraine
673,The Federal Reserve is watching the government bond market and investment funds as rate increases ricochet through finance.,"The Federal Reserve warned in its twice-annual report on America’s financial stability that the government bond market could be primed for disruption, and cautioned that financial firms that operate outside of traditional banks could increase fragility in the system.",Fed Frets About Shadow Banks and Eyes Treasury Liquidity in New Report,2022-11-04T21:09:55+0000,article,Business Day,News,"Banking and Financial Institutions;Government Bonds;United States Economy;Federal Reserve System;Brainard, Lael;Inflation (Economics);Hedge Funds;Private Equity"
674,Here’s what you need to know at the end of the day.,(Want to get this newsletter in your inbox? Here’s the sign-up.),Your Friday Evening Briefing,2022-11-04T21:45:10+0000,article,Briefing,briefing,
675,Several Democrats elected in 2018 with an anti-Trump message in conservative-leaning districts are centering their closing argument on protecting democracy as they try to buck national trends.,"NORFOLK, Va. — In her final campaign ad, Representative Elaine Luria, a Democrat and Navy veteran who sits on the House committee investigating the Jan. 6 attack on the Capitol, practically dares her constituents to replace her in Congress with her Republican opponent, who has refused to condemn former President Donald J. Trump’s lie that the 2020 election was stolen.","Moderate House Democrats Are at Risk, Putting the Majority Up for Grabs",2022-11-04T21:52:12+0000,article,U.S.,News,"Midterm Elections (2022);Elections, House of Representatives;Slotkin, Elissa;Spanberger, Abigail;Luria, Elaine Goodman;Democratic Party;Virginia;Michigan;Democracy (Theory and Philosophy);Presidential Election of 2020;Storming of the US Capitol (Jan, 2021);House Select Committee to Investigate the January 6th Attack;Biden, Joseph R Jr;United States Politics and Government"
676,Elon Musk wants Twitter users to pay to be verified. An artist offers a wry alternative.,"Elon Musk, the richest man in the world, wants $8. After buying Twitter in a $44 billion deal just last week, he now wants users to pay up if they want their account emblazoned with the platform’s signature blue check mark. (Currently, the check mark denotes a verified account.) Many users who are verified at present met the development with a laugh. The web comic artist Alex Cohen thinks a rat emoji makes for a fine, and free, alternative instead.","On Twitter, Who Needs a Check Mark When You Can Have a Rat?",2022-11-04T21:54:51+0000,article,Style,News,"Musk, Elon;Twitter;Social Media;Agrawal, Parag;King, Stephen"
677,"Ukraine’s military and Western analysts say Russian forces are making fruitless attacks in eastern Ukraine and taking heavy losses after a hastily arranged draft added over 300,000 troops.","KYIV, Ukraine — Russia is funneling newly drafted conscripts with little training to the front line in Ukraine’s east, while mounting intensified but ineffective attacks and suffering heavy casualties, according to the Ukrainian military and Western analysts.","Russia Sends Ill-Trained Draftees Into Combat Amid Losses, Analysts Say",2022-11-04T22:00:28+0000,article,World,News,"Russian Invasion of Ukraine (2022);Civilian Casualties;Draft and Recruitment (Military);Defense Department;Putin, Vladimir V;Sullivan, Jacob J (1976- );Zelensky, Volodymyr;Biden, Joseph R Jr;Ukraine;Red Square (Moscow);Germany"
678,"His one-man Off Broadway show, “Everything’s Fine,” directed by John Lithgow, had opened just weeks ago.","Douglas McGrath, a playwright, screenwriter, director and actor who was nominated for an Oscar, an Emmy and a Tony Award, and whose one-man Off Broadway show, “Everything’s Fine,” opened just weeks ago, died on Thursday at his office in Manhattan. He was 64.","Douglas McGrath, Playwright, Filmmaker and Actor, Is Dead at 64",2022-11-04T22:12:58+0000,article,Theater,Obituary (Obit),"McGrath, Douglas;Deaths (Obituaries);Theater;Television;Movies;Actors and Actresses;Everything's Fine (Play)"
679,"In New York City, the second-largest Jewish population center in the world, Nets fans are appalled and frightened.","Jordana Levine and her family of longtime Nets fans were captivated at a game on Saturday night, as guard Kyrie Irving scored basket after basket on an explosive night.",Kyrie Irving’s Links to Antisemitism Horrify His Many Jewish Fans,2022-11-04T22:40:45+0000,article,New York,News,"Jews and Judaism;Anti-Semitism;Basketball;Barclays Center (Brooklyn, NY);Brooklyn Nets;Cleveland Cavaliers;Irving, Kyrie;Brooklyn (NYC);New York City;Hebrews to Negroes: Wake Up Black America (Movie)"
680,The Brazilian troupe Lia Rodrigues Companhia de Danças makes its New York-area debut with “Fúria” as part of Montclair State University’s Peak Performances series.,"MONTCLAIR, N.J. — In the darkness, they move slowly. As the light rises, their bodies become visible, festooned in motley fabrics, much of their skin painted gold, silver or blue. They drag plastic tarps and one another. It might be a migration, or a ritual procession, one with nudity, silent screams and simulated sex. Who are these people and where are they going?","Review: A Parade of People, Pulled by Many Forces",2022-11-04T22:43:28+0000,article,Arts,Review,"Dancing;Lia Rodrigues Companhia de Dancas (Dance Group);Montclair State University;Kasser, Alexander, Theater;Montclair (NJ)"
681,"The artistic director of the iconic design brand invites T into his 12,000-square-foot home and studio in Milan.","The artistic director of the iconic design brand invites T into his 12,000-square-foot home and studio in Milan.",House Tour | Barnaba Fornasetti,2022-11-04T22:45:40+0000,multimedia,T Magazine,Video,"Fornasetti, Barnaba;Interior Design and Furnishings;Milan (Italy);Real Estate and Housing (Residential)"
682,"Barnaba Fornasetti has kept the fantastical spirit of his father’s namesake business alive in the clan’s house and offices, where whimsy and surprises abound.","Barnaba Fornasetti, 73, was three years old when he first collaborated, albeit unwittingly, with his father, the famed artist, designer and lithographer Piero Fornasetti. He had wandered into Piero’s studio on the ground floor of the family home in Milan’s Citta Studi neighborhood to offer him two small gifts — a daisy and a hydrangea leaf, which he had plucked from the dense bushes just outside the window. By then, the elder Fornasetti was well known for his furniture and household objects adorned with wildly surreal illustrations: chairs with smiling sunbursts rising up their backs, trompe l’oeil cabinets that resemble heaving bookshelves and, most famously, ceramic plates printed with infinite iterations of the opera singer Lina Cavalieri’s pale oval face. Moved by his son’s simple gift, Piero made a sketch of it and later that year reproduced the illustration, titled “Foglia di’Ortensia,” on a white metal serving platter.",Inside the Surreal Home of a Celebrated Milan Design Family,2022-11-04T22:46:24+0000,article,T Magazine,News,"Interior Design and Furnishings;Content Type: Personal Profile;Fornasetti, Barnaba;Fornasetti, Piero;Milan (Italy)"
683,"For its Lincoln Center season, the Paul Taylor Dance Company presents premieres by Lauren Lovette and Amy Hall Garner, along with the classics.","At this moment, the Paul Taylor Dance Company is both transformed and not. Its founder and choreographer, Taylor, died in 2018, but what remains, despite a new generation of dancers, is fundamental: the supple strength of the Taylor dancing body.","Dancing at Paul Taylor, a New Generation Finds Its Footing",2022-11-04T22:54:21+0000,article,Arts,News,"Dancing;Koch, David H, Theater;Taylor, Paul, Dance Co;Lovette, Lauren;Taylor, Paul;Novak, Michael (Dancer);Garner, Amy Hall;Harnage, John"
684,"With sheriffs vouching for them and a flood of ads proclaiming their support for the police, Democrats are shoring up their public safety bona fides. Still, some worry it’s too late.","In the final stretch of the midterm campaigns, Democrats are straining to defend themselves against a barrage of crime-focused attacks from Republicans, forcefully highlighting their public safety credentials amid signs that G.O.P. messaging on the issue may be more potent than usual in some critical races this year.",Democrats Promote Tough-on-Crime Credentials as Party Plays Defense,2022-11-04T23:16:44+0000,article,U.S.,News,"Democratic Party;Crime and Criminals;Midterm Elections (2022);United States Politics and Government;Police;Elections, Senate;Elections, Governors;Elections, House of Representatives;Fetterman, John (1969- );Oz, Mehmet C;Masto, Catherine Cortez;Barnes, Mandela"
685,"A recent exchange between David Becker, a nonpartisan elections expert, and a Twitter user named “@catturd2” — an account with nearly a million followers that sometimes exchanges posts with Elon Musk, the world’s richest man and the new owner of Twitter — offered a telling example of why misinformation is such an intractable problem.","A recent exchange between David Becker, a nonpartisan elections expert, and a Twitter user named “@catturd2” — an account with nearly a million followers that sometimes exchanges posts with Elon Musk, the world’s richest man and the new owner of Twitter — offered a telling example of why misinformation is such an intractable problem.",What Twitter’s Shake-Up Could Mean: Midterm Misinformation Run Amok,2022-11-04T23:41:23+0000,article,U.S.,News,"United States Politics and Government;internal-sub-only-nl;Midterm Elections (2022);Twitter;Musk, Elon;Rumors and Misinformation;News and News Media;Social Media;Computers and the Internet;Polls and Public Opinion;Project Democracy"
686,"The Long Island jury convicted Michael Valva of second-degree murder for killing his 8-year-old son, Thomas, who contracted hypothermia when he was made to stay in a freezing garage.","A Long Island jury on Friday convicted a former New York City police officer in the death of his 8-year-old son, an autistic boy who died from hypothermia nearly three years ago after his father forced him to sleep in a freezing garage.",Former New York Police Officer Convicted in Freezing Death of Son,2022-11-04T23:48:01+0000,article,New York,News,"Valva, Michael;Pollina, Angela;Valva, Thomas (d 2020);Long Island (NY);Child Abuse and Neglect;Murders, Attempted Murders and Homicides;Center Moriches (NY)"
687,A Democratic former congressman gave his support to the incumbent Republican governor.,"ATLANTA — Georgia’s last day of early voting was arguably the busiest of the state’s entire election season, marked not only by a high volume of voters at the polls but also by a surprise endorsement and a major retirement.","The last day of early voting in Georgia saw long lines, an unexpected endorsement and a big retirement.",2022-11-05T01:03:39+0000,article,U.S.,News,"Georgia;Midterm Elections (2022);Kemp, Brian P;Abrams, Stacey Y;Voting and Voters;Hall, Kwanza (1971- );Jones, Burt (1979- )"
688,"In her first publicly broadcast comments since her husband was injured by a hammer-wielding attacker, Ms. Pelosi said that “we have to be optimistic.”","WASHINGTON — In her first publicly broadcast comments since her husband, Paul Pelosi, was attacked by an intruder at the couple’s San Francisco home, Speaker Nancy Pelosi said his recovery was “going to be a long haul, but he will be well.”",Nancy Pelosi Says Her Husband’s Recovery Will Be a ‘Long Haul’,2022-11-05T01:28:45+0000,article,U.S.,News,"Pelosi, Nancy;Pelosi, Paul;Depape, David;United States Politics and Government;Assaults;Kidnapping and Hostages;Midterm Elections (2022);San Francisco (Calif)"
689,The House committee investigating the Capitol attack said it was in discussions with the former president over his compliance ahead of an interview scheduled for this month.,"WASHINGTON — The House committee investigating the Jan. 6 attack on the Capitol said Friday it was in discussions with former President Donald J. Trump and his lawyers about his compliance with the panel’s subpoena, giving him additional time to respond.",Jan. 6 Committee Gives Trump More Time to Comply With Subpoena,2022-11-05T01:31:53+0000,article,U.S.,News,"Trump, Donald J;United States Politics and Government;House Select Committee to Investigate the January 6th Attack;Storming of the US Capitol (Jan, 2021);Subpoenas;Justice Department;Cheney, Liz;Thompson, Bennie G"
690,John Westwig’s chaotic Saturday crossword is worth your best efforts.,"SATURDAY PUZZLE — This is John Westwig’s second Saturday puzzle in a row for The Times. His crossword has all the hallmarks of a great themeless grid: intimidating single-word clues that send me back to my days of vocabulary tests, wordplay that requires a second (or third) take, and interesting trivia that at first appears more obscure than it is. Even so, the solve manages to not be too frustrating; it is also fresh without being trendy, mainly because of reasonable crosses throughout.","Humblebrag, of a Sort",2022-11-05T02:00:05+0000,article,Crosswords & Games,News,"Crossword Puzzles;Westwig, John (Crossword Constructor)"
691,"Candidates for governor, secretary of state and attorney general join forces to get out the vote.","CLINTON TOWNSHIP, Mich. — As the midterm campaign enters the homestretch, it’s time for unity rallies.",Michigan G.O.P. offers a show of unity at a homestretch rally.,2022-11-05T02:05:53+0000,article,U.S.,News,"Dixon, Tudor;Michigan;Whitmer, Gretchen;Transgender and Transsexuals;Youngkin, Glenn A;DePerno, Matthew;Karamo, Kristina;Midterm Elections (2022)"
692,"Quotation of the Day for Saturday, Nov. 5, 2022.",“We’re the main vein of the country. This is never supposed to dry out.”,"Quotation of the Day: Worries Rise, and Wrecks Emerge, as a River Dries Up",2022-11-05T04:01:01+0000,article,Today’s Paper,Quote,
693,"Corrections that appeared in print on Saturday, Nov. 5, 2022.","An article on Friday about the refugee crisis in Europe caused by the war in Ukraine misstated Sasha Kovtutskyi’s marital status. He and his partner are being hosted in Munich, but they are not married.","Corrections: Nov. 5, 2022",2022-11-05T04:01:02+0000,article,Corrections,Correction,
694,"The tennis star has spoken out against Russia’s invasion of Ukraine and come out as gay with her partner, the figure skater and fellow Russian Natalia Zabiiako. And she’s winning.","FORT WORTH — As Daria Kasatkina’s match with the American teenager Coco Gauff took many a twist and turn on Thursday night, Kasatkina’s thoughts were hard to read: Her neutral, deeply focused expression gave little hint of the score until she had closed out her round-robin victory, 7-6 (6), 6-3, at the WTA Finals with a roar and a clenched fist.",Daria Kasatkina’s Tumultuous and Triumphant Season,2022-11-05T04:01:07+0000,article,Sports,News,"Tennis;Content Type: Personal Profile;Kasatkina, Daria (1997- );Russia;Ukraine;Zabiiako, Natalia;Russian Invasion of Ukraine (2022);Homosexuality and Bisexuality"
695,"With soaring inflation and energy prices in the United States and Europe stoking concerns in Ukraine that support for the war could wane, the United States and its allies sought this past week to offer Ukraine strong assurances that their military and financial commitment to the war effort would not waver.","With soaring inflation and energy prices in the United States and Europe stoking concerns in Ukraine that support for the war could wane, the United States and its allies sought this past week to offer Ukraine strong assurances that their military and financial commitment to the war effort would not waver.",The U.S. and Europe seek to assure Ukraine of support.,2022-11-05T05:05:59+0000,article,World,News,
696,Feeling stuck on today’s puzzle? We can help.,"SATURDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2022-11-05T07:00:04+0000,article,Crosswords & Games,News,Spelling Bee (Game)
697,"Republicans could flip Florida’s most populous county, a “massive warning sign” for Democratic Party leaders.","Republicans believe they have a good chance of capturing Miami-Dade County in the Florida governor’s race for the first time in two decades on Tuesday, a feat that would have been nearly unthinkable only six years ago, when Hillary Clinton won the pivotal county by a staggering 29 percentage points in her presidential contest against Donald J. Trump.",Miami-Dade County Was Once a Lock for Democrats. Not Anymore.,2022-11-05T07:00:11+0000,article,U.S.,News,"Midterm Elections (2022);Elections, Governors;Hispanic-Americans;Miami-Dade County (Fla);Miami (Fla);Cuban-Americans;Crist, Charlie;DeSantis, Ron;Rubio, Marco;Taddeo, Annette;Trump, Donald J;Florida"
698,"A Republican surge is threatening to counter gains made by progressive-minded Democrats, who have pushed the State Legislature to the left in recent years.","For four years, a cycle of victories by progressive-minded Democrats has pushed the New York State Legislature to the left, carrying their party to legislative supermajorities and creating an unfettered path for liberal priorities to be enacted around housing, climate change and abortion rights.",G.O.P. Seeks to Erase Democratic Supermajority in New York Legislature,2022-11-05T07:00:11+0000,article,New York,News,"Midterm Elections (2022);Elections, State Legislature;Politics and Government;State Legislatures;Liberalism (US Politics);Campaign Finance;New York State"
699,See where underrepresented groups have made gains and where they have declined.,See where underrepresented groups have made gains and where they have declined.,How Diverse Are the Candidates in the Midterm Elections?,2022-11-05T08:00:03+0000,multimedia,U.S.,Interactive Feature,Midterm Elections (2022);Democratic Party;Republican Party;House of Representatives;Senate;Minorities;Race and Ethnicity;Homosexuality and Bisexuality;Transgender and Transsexuals
700,"Eight months after the first primary election of 2022, Republicans and Democrats made one last blitz of campaigning before polls close on Tuesday.","Eight months after the first primary election of 2022, Republicans and Democrats made one last blitz of campaigning before polls close on Tuesday.",4 Takeaways From the Campaign Trail,2022-11-05T09:00:01+0000,multimedia,U.S.,Interactive Feature,"Midterm Elections (2022);Trump, Donald J;Rendell, Edward G;Obama, Barack;Masters, Blake (1986- );Advertising and Marketing;Presidential Election of 2024;Voting and Voters"
701,A handful of powerful world leaders rallied around Russia and undercut global cooperation.,A handful of powerful world leaders rallied around Russia and undercut global cooperation.,How Putin and Friends Stalled Climate Progress,2022-11-05T09:00:02+0000,multimedia,Climate,Interactive Feature,"Global Warming;Russia;Putin, Vladimir V;Xi Jinping;Modi, Narendra;Bolsonaro, Jair (1955- );Trump, Donald J;Russian Invasion of Ukraine (2022);Brazil;China;India;International Relations;International Trade and World Market;United States International Relations;Oil (Petroleum) and Gasoline;Natural Gas"
702,They face threats around the world and must be protected.,"The Congo Basin’s Cuvette Centrale, the world’s largest complex of tropical peatlands, covers an area slightly larger than the state of New York and stores the equivalent of three years of global carbon dioxide emissions. Like other peatlands around the world, it is a potential carbon bomb. When disturbed, these swampy freshwater landscapes unleash their carbon, trapping ever more heat in the atmosphere and intensifying global warming.",The World’s Peatlands Are Climate Bombs Waiting to Detonate,2022-11-05T09:00:09+0000,article,Opinion,Op-Ed,"Peat;Global Warming;Carbon Dioxide;Wetlands;Peru;Congo, Democratic Republic of (Congo-Kinshasa);Canada"
