,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1233,An analysis released on Monday about the Ethiopian Airlines crash a year ago did not blame the carrier or its pilots.,"ADDIS ABABA, Ethiopia — Ethiopian investigators have concluded in a new analysis that the March 2019 crash of an Ethiopian Airlines flight was caused by design flaws in the Boeing 737 Max plane and not by the performance of the airline or its pilots, adding to the scrutiny of the jet model that has been involved in two recent deadly crashes.",Ethiopian Report on 737 Max Crash Blames Boeing,2020-03-09T13:31:52+0000,article,World,News,"Ethiopia;Aviation Accidents, Safety and Disasters;AIRLINES AND AIRPLANES;Boeing 737 Max Groundings and Safety Concerns (2019);Ethiopian Airlines;Boeing Company;Kenya;Indonesia;Lion Air"
1234,Your tickets for concerts and soccer games are useless. Your children can’t go to school. Even Mass is canceled.,"MILAN — You glance at the headlines, just before going to bed on a Saturday evening, to discover your town has been put in lockdown. Or is about to be. It’s not clear. Apparently, the order hasn’t been signed yet. Social media shows people rushing to the station, mainly for the last trains south. This is Milan, economic dynamo of Italy, the only city in the country that has grown stronger and richer through the long years of stagnation since the financial crisis of 2008. An enormous number of people who work here are from the south. If the city is shutting down for the coronavirus, they want to be home.",This Is Life Under Lockdown in Italy,2020-03-09T13:37:28+0000,article,Opinion,Op-Ed,"Coronavirus (2019-nCoV);Lombardy (Italy);Italy;Milan (Italy);Euro (Currency);Five Star Movement (Italy);Salvini, Matteo;European Union"
1235,New federal data-sharing requirements will enable people to use consumer apps to retrieve their medical information directly from their doctors.,"In a move intended to give Americans greater control over their medical information, the Trump administration announced broad new rules on Monday that will allow people for the first time to use apps of their choice to retrieve data like their blood test results directly from their health providers.",New Data Rules Could Empower Patients but Undermine Their Privacy,2020-03-09T13:42:39+0000,article,Technology,News,Electronic Health Records;Mobile Applications;Privacy;Regulation and Deregulation of Industry;AMERICAN MEDICAL ASSN;Health and Human Services Department;Health Insurance and Managed Care
1236,"Among those charged was Jason Servis, the trainer of Maximum Security.","More than two dozen racehorse trainers, veterinarians and drug distributors were charged in a wide-ranging scheme to secretly dope horses and cheat the betting public, according to federal indictments unsealed on Monday in Manhattan.",More Than Two Dozen Charged in Horse Racing Doping Scheme,2020-03-09T13:55:15+0000,article,Sports,News,"Doping (Sports);Horse Racing;Maximum Security (Race Horse);Navarro, Jorge (Horse Trainer);Servis, Jason (Horse Trainer)"
1237,"From his many collaborations with the Swedish director Ingmar Bergman to more mainstream Hollywood fare, the actor was a fixture of world cinema for decades.","The international film star Max von Sydow died Sunday at age 90, after a career that spanned over half a century. With his lean, imposing frame and commanding voice, Von Sydow had the presence to square off against Death in “The Seventh Seal,” the first of his 11 collaborations with Swedish director Ingmar Bergman.",Max von Sydow: Where to Stream 13 of His Best Movies,2020-03-09T14:02:34+0000,article,Movies,News,"Bergman, Ingmar;von Sydow, Max;Hannah and Her Sisters (Movie);Hawaii (Movie);Minority Report (Movie);The Exorcist (Movie);The Seventh Seal (Movie);Three Days of the Condor (Movie);Movies"
1238,"Treat yourself to a pastelón, a Puerto Rican lasagna of plantains, cheese and picadillo, dotted with raisins. It’s a dish to dream about.","Good morning. I don’t know if you’re going to have time to make pastelón (above) tonight, but it sure would be nice to eat, a Puerto Rican lasagna of plantains, cheese and picadillo, dotted with raisins and, in some homes, drizzled with pique, a fermented hot sauce common to the island’s tables. It’s a dish to dream about, and to make as soon as you can.",Your Next Great Meal,2020-03-09T14:30:00+0000,article,Food,News,Cooking and Cookbooks
1239,"Thinking I had symptoms, I got a disturbing glimpse of the city’s chaotic and self-contradictory approach to containing the virus.","Two weeks ago, I flew from La Guardia Airport to Toronto for a 24-hour trip.",It Took Me 3 E.R. Visits to Get a Coronavirus Test in New York,2020-03-09T14:31:55+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Tests (Medical);Quarantines;Emergency Medical Treatment;Hospitals;Epidemics;Centers for Disease Control and Prevention;Health and Mental Hygiene Department (NYC);Mount Sinai Medical Center;Manhattan (NYC)
1240,Today’s political crisis is of the West’s own making.,"“It is a paradox of democracy,” the historian Jill Lepore recently wrote, “that the best way to defend democracy is to attack it, to ask more of it, by way of criticism, protest, and dissent.” If she is right, then the post-Cold War decades, when democracy’s triumph seemed indisputable, left it alarmingly defenseless.",Of Course They Gave Up on Democracy,2020-03-09T14:42:35+0000,article,Opinion,Op-Ed,Liberalism (US Politics);Cold War Era;Capitalism (Theory and Philosophy);Democracy (Theory and Philosophy);Income Inequality;Eastern Europe;Europe;Poland;USSR (Former Soviet Union)
1241,"As of late, designers have offered a study in contrast, with pieces made from rough travertine, nubby linen and smooth, shiny lacquer.",,The Season’s Most Appealing Textural Furniture,2020-03-09T15:00:07+0000,article,T Magazine,News,"Furniture;Perriand, Charlotte;Wearstler, Kelly;Design;Tables;Chairs"
1242,"They were clearing a large, well-defended cave complex alongside Iraqi counterterrorism forces in a mountainous northern area of the country, officials said.","WASHINGTON — American military commanders are reviewing how their forces conduct missions in Iraq and Syria after the deaths of two U.S. Special Operations troops in northern Iraq on Sunday during an operation against Islamic State fighters, military officials said on Monday.",U.S. Military Reviewing Iraq Operations After 2 Troops Die Fighting ISIS,2020-03-09T15:10:14+0000,article,World,News,"United States Defense and Military Forces;Terrorism;Islamic State in Iraq and Syria (ISIS);Suleimani, Qassim;Erbil (Iraq);Iran;Iraq;Defense Department;United States Marine Corps"
1243,"The judge declared a mistrial on the most serious charges against Joshua Schulte, who was accused of giving secret documents to WikiLeaks.","An office of the Central Intelligence Agency outside Washington turned into a crime scene on March 7, 2017.",Trial of Programmer Accused in C.I.A. Leak Ends in Hung Jury,2020-03-09T15:16:50+0000,article,New York,News,"Espionage and Intelligence Services;Cyberattacks and Hackers;Classified Information and State Secrets;Central Intelligence Agency;Schulte, Joshua A"
1244,President Trump spoke after a trip where he spent time with two congressmen who were exposed to a person infected with the virus. His new chief of staff has also quarantined himself.,WASHINGTON — President Trump moved on Monday to address the economic effects of the widening coronavirus crisis by announcing that he would work with Congress on tax cuts and other measures after the worst stock market drop in more than a decade.,Trump Floats Economic Stimulus in Response to Coronavirus,2020-03-09T15:23:52+0000,article,U.S.,News,"Trump, Donald J;Stocks and Bonds;Coronavirus (2019-nCoV);Travel Warnings;Oil (Petroleum) and Gasoline"
1245,"Noé Álvarez’s debut memoir, “Spirit Run,” chronicles the 6,000-mile marathon he undertook to connect with his Indigenous heritage — and his American present.","SPIRIT RUN A 6,000-Mile Marathon Through North America’s Stolen LandBy Noé Álvarez",Running Thousands of Miles in Search of Yourself,2020-03-09T15:32:27+0000,article,Books,Review,"Books and Literature;Spirit Run: A 6,000-Mile Marathon Through North America's Stolen Land (Book);Mexico;YAKIMA (WASH);Running;Immigration and Emigration;Alvarez, Noe"
1246,A look at one of the entries from last week’s puzzles that stumped our solvers.,"If someone approached you at the gym and called you SWOLE, you might be offended if you are not familiar with the word. Many of our solvers were tripped up by the term, which appeared for the fourth time in the New York Times Crossword in Tracy Gray’s March 4 puzzle.",What the Heck Is That?,2020-03-09T15:45:15+0000,article,Crosswords & Games,News,Crossword Puzzles
1247,"When it opened in 1968, the play broke new ground in its depiction of gay characters.","Mart Crowley, whose 1968 play, “The Boys in the Band,” put gay characters and their stories front and center in a way that had rarely been seen in a mainstream New York theater, died on Saturday night in Manhattan. He was 84.","Mart Crowley, ‘Boys in the Band’ Playwright, Dies at 84",2020-03-09T15:55:48+0000,article,Arts,Obituary (Obit),"Theater;Deaths (Obituaries);Crowley, Mart;Homosexuality and Bisexuality;The Boys in the Band (Play)"
1248,"Playing with Coltrane and leading his own groups, the pianist’s indelible style stood on its own.","The pianist McCoy Tyner’s impact on music is usually explained through his relationship to John Coltrane, a childhood friend who became his boss in one of the most significant ensembles in American history. But the story of Mr. Tyner, who died on Friday, is also the story of a bandleader and composer whose granite style remained intact even as he tracked the music’s developments, from bebop into free jazz.",McCoy Tyner’s Essential Recordings: Listen to 11 Tracks,2020-03-09T15:57:20+0000,article,Arts,News,"Jazz;Tyner, McCoy"
1249,"The Trump administration has chipped away at the post-crisis regulatory system, moves that could expose financial system vulnerabilities if the economic threat from the virus intensifies.","WASHINGTON — The coronavirus outbreak is putting the resilience of the financial system to its biggest test since the 2008 financial crisis, a critical moment that comes as the Trump administration continues efforts to relax Wall Street regulation.",Financial System Faces Biggest Test Since 2008 as Coronavirus Spreads,2020-03-09T15:59:44+0000,article,U.S.,News,"Regulation and Deregulation of Industry;Banking and Financial Institutions;Coronavirus (2019-nCoV);Layoffs and Job Reductions;Federal Reserve System;Financial Stability Oversight Council;Treasury Department;Mnuchin, Steven T;Trump, Donald J;Brainard, Lael;United States"
1250,"Rick Cotton, the executive director of the Port Authority of New York and New Jersey, is one of the most prominent U.S. officials to have contracted the virus.","Rick Cotton, the executive director of the Port Authority of New York and New Jersey, which operates the region’s major airports, bridges, tunnels and bus terminals, has tested positive for the coronavirus, Gov. Andrew M. Cuomo of New York announced on Monday.",Head of Port Authority of New York and New Jersey Tests Positive for Coronavirus,2020-03-09T16:02:46+0000,article,New York,News,"Coronavirus (2019-nCoV);Port Authority of New York and New Jersey;Cotton, Rick;Cuomo, Andrew M;New York City;Smith, Elizabeth W;Couric, Katie;Central Park Conservancy"
1251,"The couple made their final official engagement on Monday, and will now head to Canada to patch together a new life and build their brand.","LONDON — With smiles and backward glances, Prince Harry and his wife, Meghan, took part in their final engagement on Monday, honoring the British Commonwealth at Westminster Abbey, before they decamp for one of its frontier outposts, western Canada, and an uncertain new life as semi-royals.","Prince Harry and Meghan Exit Britain, Stage West",2020-03-09T16:05:07+0000,article,World,News,"Westminster Abbey (London);Markle, Meghan;Harry, Duke of Sussex;Great Britain;Royal Families"
1252,Coronavirus worries already signaled a slowdown in consumer and service sectors. Then came abrupt moves in oil prices and bond yields.,"There are rare moments when the world economy seems to be reconfiguring itself beneath our feet. These can be startlingly fast bursts, not obvious to people who are just going about their business, but glaringly so to those who interpret the moves of financial markets.",Why the Outlook for the Economy Just Got Worse,2020-03-09T16:08:22+0000,article,The Upshot,News Analysis,United States Economy;Consumer Behavior;Oil (Petroleum) and Gasoline;Economic Conditions and Trends;Credit and Debt;Government Bonds;Recession and Depression;Russia;Saudi Arabia;Stocks and Bonds;Coronavirus (2019-nCoV)
1253,The Latin pop sensation Bad Bunny’s surprise album debuted at No. 2.,"The Atlanta rapper Lil Baby scored his first No. 1 on Billboard’s album chart this week, with the omnipresent Latin pop star Bad Bunny starting close behind him.",Lil Baby Earns His First No. 1 Album With a Huge Streaming Week,2020-03-09T16:27:26+0000,article,Arts,News,Pop and Rock Music;Rap and Hip-Hop;Lil Baby (Rapper);Bad Bunny (Singer);My Turn (Album);YHLQMDLG (Album)
1254,The Russian director Kirill Serebrennikov is free from house arrest but isn’t allowed to leave Moscow. So actors from a Berlin theater went there to create his latest work.,"BERLIN — The same weekend that Italy locked down much of the country’s north, fears over the coronavirus didn’t stop the sold-out premiere of Kirill S. Serebrennikov’s “Decameron” from going ahead to a full house in Berlin.",Bringing Plague Tales Into Modern Times,2020-03-09T17:00:26+0000,article,Theater,Review,"Serebrennikov, Kirill S;Deutsches Theater;Gogol Center;Theater;Boccaccio, Giovanni;Berlin (Germany);Decameron (Play)"
1255,President Trump said his advisers would meet with lawmakers on Tuesday to discuss a potential payroll tax cut and other relief measures as fears of a recession mounted.,WASHINGTON — President Trump has spent the past several weeks dismissing concerns about any economic effects from the coronavirus and insisting that American companies and consumers are in no danger.,"As Stock Markets Plunge, Trump Calls for Economic Response to Coronavirus",2020-03-09T17:04:30+0000,article,Business Day,News,"Coronavirus (2019-nCoV);United States Economy;United States Politics and Government;Taxation;Federal Taxes (US);Paid Time Off;Wages and Salaries;Oil (Petroleum) and Gasoline;Trump, Donald J"
1256,The Food and Drug Administration and the Federal Trade Commission said the claims threaten public health because consumers might stop or delay appropriate medical treatment.,"The Food and Drug Administration said on Monday that it had warned seven companies to stop selling products that claim to cure or prevent the coronavirus, saying such products were a threat to public health because they might prompt consumers to stop or delay appropriate medical treatment.",F.D.A. Warns 7 Companies to Stop Claiming Silver and Other Products Treat Coronavirus,2020-03-09T17:05:06+0000,article,Health,News,Coronavirus (2019-nCoV);Food and Drug Administration;Federal Trade Commission;United States;Alternative and Complementary Medicine;Frauds and Swindling;Consumer Protection;ADVERTISING AND MARKETING
1257,"After days awaiting clearance to come ashore, the Grand Princess arrived in the San Francisco Bay with 21 confirmed coronavirus cases on board, and possibly more.","OAKLAND, Calif. — The Grand Princess, the cruise ship stranded for days on the high seas off California, sailed into the Port of Oakland on Monday, met by workers in protective gear who marshaled a large-scale quarantine operation for 21 people on board infected with the coronavirus, along with the thousands of other passengers and crew members.","Cruise Ship, Floating Symbol of America’s Fear of Coronavirus, Docks in Oakland",2020-03-09T17:13:14+0000,article,U.S.,News,"Coronavirus (2019-nCoV);Cruises;Quarantines;Princess Cruises;Newsom, Gavin;California;Oakland (Calif)"
1258,"Here is a growing list of public and private schools, as well as colleges and universities, that have suspended or altered classes in the local effort to curb the outbreak.","Here is a growing list of public and private schools, as well as colleges and universities, that have suspended or altered classes in the local effort to curb the outbreak.",School Closings Over Coronavirus in New York and New Jersey,2020-03-09T17:26:14+0000,multimedia,New York,Interactive Feature,Coronavirus (2019-nCoV);Quarantines;Education (K-12);Colleges and Universities;Shutdowns (Institutional);New York City;New York State;New Jersey
1259,The case is the court’s latest consideration of the constitutionality of harsh punishments for youthful offenders.,"WASHINGTON — The Supreme Court agreed on Monday to decide whether judges must determine that juvenile offenders are incorrigible before sentencing them to die in prison. The case, involving a teenager who killed his grandfather, is the latest in a series of cases on the constitutionality of harsh punishments for youths who commit crimes before they turn 18.",Supreme Court to Consider When Juveniles May Get Life Without Parole,2020-03-09T17:33:17+0000,article,U.S.,News,"Murders, Attempted Murders and Homicides;Eighth Amendment (US Constitution);Mandatory Sentencing;Juvenile Delinquency;Supreme Court (US)"
1260,"Policymakers on the Continent have a reputation for dithering, prompting fears they will fail to respond to the economic damage of the coronavirus outbreak.","LONDON — Europe had already been teetering toward trouble. Even before the coronavirus outbreak quarantined the industrial heart of Italy and emptied the teeming streets of Venice, before France banned public gatherings and major trade shows were canceled in Germany and Spain, economists were openly warning about the prospect of an economic downturn across the continent.",Europe Is Probably in Recession. Can Its Leaders Move Fast and Deliver Relief?,2020-03-09T17:36:31+0000,article,Business Day,News,Economic Conditions and Trends;Recession and Depression;International Trade and World Market;Coronavirus (2019-nCoV);Eurozone;European Central Bank;Interest Rates;Europe
1261,Moscow refused to accept production cuts to offset the effect of the coronavirus outbreak. Now Saudi Arabia is trying an alternative: inflicting pain.,"For the last three years, two factors have been hugely influential in the oil markets. The first has been the surge of shale oil production in the United States, which has turned the country from a large oil importer to an increasingly important exporter. The second is the alliance between Saudi Arabia and Russia, which recently have cooperated in trimming production to try to counter shale’s impact.",How a Saudi-Russian Standoff Sent Oil Markets Into a Frenzy,2020-03-09T17:49:42+0000,article,Business Day,News,"Oil (Petroleum) and Gasoline;Prices (Fares, Fees and Rates);Coronavirus (2019-nCoV);Production;Organization of the Petroleum Exporting Countries;Russia;Saudi Arabia;International Relations"
1262,"In wins over the Clippers and the Bucks, the Lakers looked like the team to beat and James looked like an M.V.P.","LOS ANGELES — LeBron James has been very good at basketball for a very long time. Beyond all the points he has scored and the rebounds he has grabbed and the championships he has won, it is worth remembering just how much time he has spent plying his trade.",LeBron James Is Reminding Everyone He’s the King,2020-03-09T17:52:44+0000,article,Sports,News,"Basketball;Los Angeles Lakers;James, LeBron;Content Type: Personal Profile"
1263,"Our California restaurant critic, whose taste was shaped in family kitchens far from the subcontinent, picks dishes that show the cuisine’s many facets and techniques.","My grandmother cooked in an embroidered cotton caftan and rubber flip-flops, getting all of her prep out of the way in the morning, sometimes enlisting my help with tedious potato-peeling or kneading.",Tejal Rao’s 10 Essential Indian Recipes,2020-03-09T17:54:04+0000,article,Food,News,Cooking and Cookbooks;Indian Food (Cuisine);Indian-Americans;Vegetables
1264,Readers urge Joe Biden to “defuse this shameful Republican tactic” and they argue that President Trump’s children should not get a “free pass.” Also: Voting as a duty; the 1954 attack on Congress.,To the Editor:,A Republican Plan to Investigate Hunter Biden,2020-03-09T18:03:37+0000,article,Opinion,Letter,"Presidential Election of 2020;Biden, Joseph R Jr;Biden, Hunter;Republican Party;Voting and Voters;Cancel Miranda, Rafael;House of Representatives;Puerto Rico"
1265,"Russell Okung, an outspoken opponent of the N.F.L.’s proposed collective bargaining agreement, filed a complaint with the National Labor Relations Board just days before the players’ vote.","KEY BISCAYNE, Fla. — With just days to go before N.F.L. players vote on a 10-year labor agreement, one of the most influential members of its union’s executive committee has accused the staff of the N.F.L. Players Association of negotiating the proposed deal in bad faith.",N.F.L. Player Accuses Union Leaders of Bad Faith C.B.A. Negotiation,2020-03-09T18:37:02+0000,article,Sports,News,"Organized Labor;Football;Collective Bargaining;National Football League;National Football League Players Assn;Okung, Russell (1987- );Smith, DeMaurice"
1266,"A planned overhaul fails to adequately protect the environment and support small farmers, a group of scientists said.","Europe’s $65-billion-a-year farm program needs to change radically if it is to protect the environment and support small farmers, a group of European scientists said in a paper published in the journal “People and Nature” on Monday.",Radical Changes Urged for Huge E.U. Farm Program,2020-03-09T18:43:46+0000,article,World,News,Agriculture and Farming;Crop Controls and Subsidies;Corruption (Institutional);Greenhouse Gas Emissions;Global Warming;European Union
1267,"As the primary in Michigan looms, a return to Bay County finds residents wrestling to make ends meet. Many plant jobs are gone. Getting by can be a juggling act.","BAY CITY, Mich. — When the United Auto Workers went on strike against General Motors last fall, Robby Lamas and those left at the massive engine plant in this Michigan city walked the picket lines day and night. Mr. Lamas, who, at 30, was the youngest at the plant by a decade, was unsure how the public would react to the walkout, his first strike.",Coming Home to a Michigan County Where Life Has Shifted,2020-03-09T18:58:17+0000,article,U.S.,News,"BAY CITY (MICH);BAY COUNTY (FLA);Labor and Jobs;Strikes;Trump, Donald J;Biden, Joseph R Jr;Presidential Election of 2020;United Automobile Workers;Organized Labor;Automobiles;Factories and Manufacturing;Unemployment;Colleges and Universities;Student Loans;Economic Conditions and Trends"
1268,His narcissism is a grave danger to our health.,The coronavirus is no longer just a slow-moving public health crisis that may soon turn into a rapid-moving one. It’s a crisis of transparency. It’s a crisis of government legitimacy. So it is in this spirit that we all have to say: enough.,President Trump Is Unfit for This Crisis. Period.,2020-03-09T19:06:22+0000,article,Opinion,Op-Ed,"Coronavirus (2019-nCoV);United States Politics and Government;Centers for Disease Control and Prevention;Trump, Donald J;Epidemics"
1269,"“Sweet Land” is a parable of, and fantasia on, Manifest Destiny, performed outdoors at a richly suggestive site.","LOS ANGELES — A light-rail train barrels along the curving west edge of Los Angeles State Historic Park, a spit of land here just north of Chinatown. It roars by so close that it feels like the audience watching “Sweet Land,” the bewildering, ghostly new opera being put on in the park, could reach out and nearly touch it.",Review: An Opera Erases and Rewrites the American Myth,2020-03-09T19:18:05+0000,article,Arts,Review,"Opera;Industry, The (Opera Company);Chacon, Raven;Du Yun (1977- );Duncan, Aja Couchois;Kearney, Douglas (Poet);Sharon, Yuval (1979- );Sweet Land (Opera)"
1270,"N95 masks are essential for protecting health care workers and controlling the epidemic, but some hospitals have been unable to get new shipments as supplies dwindle.","As hospitals around the country prepare for an influx of highly infectious coronavirus cases, their supplies of a crucial type of respirator mask are dwindling fast.",Some Hospitals Are Close to Running Out of Crucial Masks for Coronavirus,2020-03-09T19:29:14+0000,article,Health,News,Shortages;Protective Clothing and Gear;Masks;Coronavirus (2019-nCoV);Epidemics;Hospitals;Medicine and Health;Grady Memorial Hospital;Health and Human Services Department
1271,"The fear is similar, but the medical reality is not.",It was a disease so awful that it terrified people for generations.,Coronavirus Is Very Different From the Spanish Flu of 1918. Here’s How.,2020-03-09T19:36:55+0000,article,Health,News,Coronavirus (2019-nCoV);Epidemics;Influenza;Medicine and Health;Centers for Disease Control and Prevention;Deaths (Fatalities)
1272,"The stock market’s fall may have you on edge. But if your long-term goals didn’t change today, your investments probably shouldn’t either.",Pauses are good.,The Market Is Moving. Most People Should Sit Still.,2020-03-09T19:42:50+0000,article,Business Day,News,Stocks and Bonds;Personal Finances;Asset Allocation (Personal Finances);Vanguard Group Inc;Coronavirus (2019-nCoV)
1273,"Food Show, from SFA Projects, features works by more than a dozen artists.","Food is the theme of a particularly focused group exhibit downtown this art season. For “Food Show,” the curators Chantal Lee and Jeffrey Morabito have gathered works by more than a dozen artists that express the relationship between people and food. Some of the works illustrate dishes like “Avocado Toast With Sunny-Side-Up Egg” by Mr. Morabito, and there are images of the symbolism of food, as in a work that shows the Last Supper.",Food Is the Subject of This Art Show,2020-03-09T19:55:35+0000,article,Food,News,Food;Art
1274,,,Marcus Gardley on Conversing with the Past,2020-03-09T19:59:45+0000,multimedia,T Brand,Video,
1275,"Jarred orange twists from Italy add flavor to cocktails, cakes and savory dishes.","Stripping a sliver of orange peel to garnish that old-fashioned is one of the least demanding cocktail chores, but there’s an advantage to having a jar of Collins Orange Twist in Syrup on hand. An Italian import, these are uniform, nicely cut strips of peel for cocktails, desserts and even savory dishes like duck. A little of the syrup can go into the drink, replacing the usual sugar cube.",For a Faster Old-Fashioned …,2020-03-09T20:01:50+0000,article,Food,News,Oranges;Food
1276,"The country, courted by President Trump, is selling coal and sand to Chinese companies to raise millions for its nuclear program, analysts say. It is also importing luxury goods for the ruling elite.","WASHINGTON — North Korea has evaded United Nations sanctions for many months by exporting coal, sand and petroleum, and importing luxury goods including armored sedans, alcohol and robotic machinery. The findings are based on an upcoming U.N. report, other assessments using satellite images and shipping data, and interviews with analysts.","Armored Cars, Robots and Coal: North Korea Defies U.S. by Evading Sanctions",2020-03-09T20:02:43+0000,article,World,News,"Embargoes and Sanctions;Defense and Military Forces;Nuclear Tests;Central Intelligence Agency;State Department;United Nations;Hecker, Siegfried S;Kim Jong-un;O'Brien, Robert C (1952- );Trump, Donald J;China;North Korea;United States International Relations"
1277,Here’s what you need to know.,(Want to get this briefing by email? Here’s the sign-up.),"Coronavirus, Ashraf Ghani, Markets: Your Tuesday Briefing",2020-03-09T20:05:00+0000,article,Briefing,briefing,
1278,,,George Lewis on Composing Behaviors,2020-03-09T20:07:23+0000,multimedia,T Brand,Video,
1279,"The court upheld a jury’s verdict that the band did not copy the opening to its classic 1971 hit from another band, Spirit.",“Stairway to Heaven” is an original — no new trial needed.,Led Zeppelin Prevails in ‘Stairway to Heaven’ Appeal,2020-03-09T20:07:41+0000,article,Arts,News,"Pop and Rock Music;Copyrights and Copyright Violations;Led Zeppelin;Spirit (Music Group);Stairway to Heaven (Song);California, Randy;Appeals Courts (US)"
1280,"Mochidoki is opening its first storefront, in SoHo.","Mochi meets dressy petits fours at the Mochidoki shop in SoHo opening on Thursday. It’s the first shop for the company, founded in 2015, which has been selling its mochi-wrapped ice cream confections to restaurants like Nobu and, more recently, online to retail customers. The pastry chef Michael Laiskonis is consulting. At the SoHo shop, there is an expanded array of mochi confections, like a matcha flavor with a meringue topknot and a speck of gold leaf, and another made with vanilla chip mochi and chiffon cake embedded with rainbow sprinkles, birthday cake-style. Even the simpler selections, in flavors like salted caramel, vanilla and mango, have elegantly thin mochi coatings and ice cream fillings. Most of the new mochi are from Christopher Wong, the creative director, working with Ken Gordon, the owner.",A Permanent Home for Mochi,2020-03-09T20:17:05+0000,article,Food,News,"Mochidoki - The Premium Mochi Ice Cream Co;SoHo (Manhattan, NY);Shopping and Retail"
1281,Workers who have been in the shadows could be essential to stemming the spread of the virus.,"Millions of Americans rely on professional caregivers to look after their children and aging parents. As the coronavirus spreads, who will care for them?",Protect Caregivers From Coronavirus,2020-03-09T20:19:36+0000,article,Opinion,Op-Ed,Domestic Service;Coronavirus (2019-nCoV);National Domestic Workers Alliance;Elderly
1282,"Most House Democrats who won Republican seats don’t support it. Even if Democrats win control of the Senate, they’ll be well short of a supermajority to overcome a filibuster.","WASHINGTON — With the Democratic presidential contest down to a two-person race, Senator Bernie Sanders has declared that he will wield his signature issue, Medicare for all, as a crucial distinction between his campaign and the surging candidacy of former Vice President Joseph R. Biden.","Even if Sanders Wins, Medicare for All Almost Certainly Won’t Happen",2020-03-09T20:22:07+0000,article,Health,News,"Presidential Election of 2020;Law and Legislation;Primaries and Caucuses;Health Insurance and Managed Care;Sanders, Bernard;Biden, Joseph R Jr;Democratic Party;your-feed-healthcare;House of Representatives;Senate"
1283,,,Lauren Yee on Finding the Familiar,2020-03-09T20:24:19+0000,multimedia,T Brand,Video,
1284,Can I take my kid to the playground or on the subway? Should my child be tested? We asked experts.,This article was last updated on March 26.,11 Questions Parents May Have About Coronavirus,2020-03-09T20:25:49+0000,article,Parenting,News,Children and Childhood;Coronavirus (2019-nCoV);Hygiene and Cleanliness;Parenting
1285,"Monday night is fried chicken night at the TAK Room, where the chef is serving his Ad Hoc dish.","The chef Thomas Keller’s talent for frying chicken is such that many years ago he opened a family-style restaurant, Ad Hoc, down the road from his French Laundry in Yountville, Calif., where it was and still is the specialty. Now it’s landing in New York, at his elegant TAK Room in Hudson Yards, on Monday nights starting next week. He said that it was in response to popular demand and that he saw it as a way to play down the restaurant’s luxe feel. It will also be served on Monday evenings starting next week at another one of his places, The Surf Club Restaurant, in Surfside, Fla. A gluten-free version is available. The chicken comes with a couple of sides, often lush macaroni and cheese, delectable collard greens or feathery buttermilk biscuits. It’s not sold to go, but you can always order enough for leftovers to take home.","Chicken, the Thomas Keller Way",2020-03-09T20:32:58+0000,article,Food,News,"Restaurants;Poultry;TAK Room (Manhattan, NY, Restaurant);Keller, Thomas"
1286,"As state housing commissioner, he pushed a law that let landlords charge market rates when apartments became vacant. He also shepherded Battery Park City.","Charles J. Urstadt, a major influence in New York State housing who helped ease rent controls and laid the groundwork for the construction of Battery Park City in Lower Manhattan, died on March 3 at his home in Bronxville, N.Y. He was 91.","Charles Urstadt, Who Eased N.Y. Rent Controls, Dies at 91",2020-03-09T20:36:35+0000,article,New York,Obituary (Obit),"Deaths (Obituaries);Real Estate and Housing (Residential);Rent Control and Stabilization;Battery Park City Authority;Empire State Development Corp;Urstadt, Charles J;Battery Park City (Manhattan, NY);New York City"
1287,"The Brooklyn Cider House hosts a fermentation festival with pickles, kombucha, sake and, yes, cider.","You can get your fizz and pucker on at the city’s first fermentation festival, a gathering of foods and drinks that rely on the chemistry of yeasts, molds and bacteria. More than 20 local companies will be on hand with pickles, kombucha, beer, cheese, bread, wine, sake, cured meats, kimchi and, since it’s organized by Brooklyn Cider House, ciders. Products can be sampled and bought.",This Festival Brings the Funk,2020-03-09T20:39:58+0000,article,Food,News,"Brooklyn Cider House (Brooklyn, NY, Restaurant)"
1288,A new vegan deli product mimics the flavor of the Reuben staple.,"There’s a new player on the mock-meat front: vegan corned beef. Jenny Goldfarb, a vegan for nearly 10 years whose family was in the Jewish deli business in New York, decided that the taste of a hefty corned beef sandwich or a Reuben should not be on vegans’ no-fly list. She spent months in her kitchen experimenting with wheat, chickpeas, beets, tomatoes, spices, sweeteners and yeast, and finally, in 2018, began introducing the results in Los Angeles. Sarge’s Delicatessen & Diner in New York started serving her Mrs. Goldfarb’s Unreal Deli Corned Beef in January. It’s increasingly sold nationwide. The “meat” approximates the slightly crumbly texture of the real thing fairly well, and delivers its salty, somewhat smoky flavor. (It’s also kosher.) It’s a true departure from the usual burgers and sausages that vegan meat mimics. But what’s missing is the fat, especially for those, like me, who do not prefer lean corned beef. Thus, it’s best in a sandwich dressed with mustard and coleslaw or in a Reuben, in the company of gooey Russian dressing, melting vegan cheese and a moist layer of sauerkraut.","Corned Beef, Hold the Beef",2020-03-09T20:43:52+0000,article,Food,News,Veganism;Delicatessens
