,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
889,"For the time being, political parties across the spectrum are pulling back on their messaging, but the election is still going ahead.","TOKYO — It was supposed to be a quiet election for the Upper House of Parliament. But the assassination on Friday of Japan’s longest-serving prime minister, Shinzo Abe, has added an element of chaos to Japanese politics just two days before voters head to the ballot box.",The attack scrambled campaign plans two days before Japan’s election.,2022-07-08T15:46:58+0000,article,World,News,"Japan;Elections;Legislatures and Parliaments;ABE, SHINZO"
890,Stringent rules on gun ownership had all but eradicated gun violence in the country.,The assassination of former Prime Minister Shinzo Abe during a campaign rally in western Japan was especially hard to fathom because it involved a gun — a type of crime that is extremely rare in a country with some of the most stringent laws on buying and owning firearms.,Assassination Shocks a Nearly Gun-Free Japan,2022-07-08T15:47:45+0000,article,World,News,"Japan;Gun Control;Politics and Government;ABE, SHINZO;Assassinations and Attempted Assassinations"
891,"Hear new tracks from Alvvays, Tyshawn Sorey, Killer Mike and others.","Every Friday, pop critics for The New York Times weigh in on the week’s most notable new songs and videos. Just want the music? Listen to the Playlist on Spotify here (or find our profile: nytimes). Like what you hear? Let us know at theplaylist@nytimes.com and sign up for our Louder newsletter, a once-a-week blast of our pop music coverage.","The 1975’s Chamber-Pop Confessions, and 8 More New Songs",2022-07-08T15:48:24+0000,article,Arts,News,"Pop and Rock Music;Rhythm and Blues (Music);Folk Music;Jazz;Rap and Hip-Hop;1975, The (Music Group);Alvvays (Music Group);Baker, Julien (1995- );Straus, Mikaela (King Princess);Flo (Music Group);Ghetto Kumbe (Music Group);Killer Mike;Williams, Jeffery Lamar (Young Thug);Anderson .Paak;Domi (2000- );Beck, JD (2003- );Sorey, Tyshawn"
892,"Before Roe v. Wade, New York City was a haven for women from across the country. Decades later, a new generation of advocates has vowed that it will remain so.","New York has long been at the forefront of the push for abortion access. The state legalized the procedure three years before the Supreme Court decided Roe v. Wade in 1973. Thousands of women flooded in from other states, soon outnumbering the number of New York residents getting abortions.",What’s Next for Abortion Rights in New York?,2022-07-08T15:48:37+0000,article,New York,News,Abortion;New York City;Supreme Court (US);Planned Parenthood of Greater New York;Guttmacher Institute
893,"The July 8, 2022 episode of ‘The Ezra Klein Show’","Every Tuesday and Friday, Ezra Klein invites you into a conversation about something that matters, like today’s episode with Michelle Goldberg. Listen wherever you get your podcasts.",Transcript: Ezra Klein Interviews Michelle Goldberg,2022-07-08T15:53:43+0000,article,Podcasts,Op-Ed,"Goldberg, Michelle (1975- )"
894,"The new FX television show is one of the most vivid, authentic portrayals of what it’s like to work in food service.",Movies and TV shows about the inner workings of the culinary world have let us peek into restaurant kitchens before. But FX’s new “The Bear” is the first to force you to work in one.,"In ‘The Bear’ on Hulu, a Kitchen Staff Is Nearly Eaten Alive",2022-07-08T16:03:27+0000,article,Food,News,"Television;The Bear (TV Program);Restaurants;Chefs;White, Jeremy Allen;FX (TV Network);Hulu.com;Chicago (Ill)"
895,"Whether in works by Mahler, Mozart or Rossini, directors at the Aix-en-Provence Festival in France evoke mass death and refugee crises.","AIX-EN-PROVENCE, France — The bodies kept coming up.","At the Opera, Humans Bear Witness to Atrocity, or Ignore It",2022-07-08T16:13:02+0000,article,Arts,Review,"Aix-en-Provence Festival;Opera;Resurrection (Musical Work);Castellucci, Romeo;Orchestre de Paris;Salonen, Esa-Pekka;Salome (Opera);Dreisig, Elsa (1991- );Idomeneo (Opera);Pichon, Raphael;Moise et Pharaon (Opera);Kratzer, Tobias;Opera National de Lyon"
896,Clergy and spiritual leaders in upstate New York issue a plea for gun control. Also: Learning from Britain; abortion travel; dividing America; museums.,To the Editor:,Clergy’s Call for an Assault Weapons Ban,2022-07-08T16:28:31+0000,article,Opinion,Letter,"Gun Control;Firearms;Johnson, Boris;Trump, Donald J;Great Britain;United States Politics and Government;Conservative Party (Great Britain);Republican Party;Abortion;Birth Control and Family Planning;Museums;Sustainable Living"
897,"A new Peacock series about a London bomb squad bears the mark of its showrunner, Jed Mercurio, Britain’s master of the crime melodrama.","There are two kinds of people in the world: those who haven’t seen or heard of the British cop show “Line of Duty” and those who are rabid fans of it. It isn’t a great television series, or even a very good one, necessarily. But it has a loony, breathless intensity that sucks you in and a willingness to toy with its regular characters’ emotions, and question their motives, that is dramatically suspect but melodramatically potent. Through six seasons, it remains one of Britain’s most popular and honored TV shows.",‘Trigger Point’ Review: Pure Pressure à la ‘Line of Duty’,2022-07-08T16:40:11+0000,article,Arts,Review,"Television;Mercurio, Jed;Peacock Services;Trigger Point (TV Program);McClure, Vicky (1983- );Brierley, Daniel"
898,"The most exciting future N.H.L. player attending this week’s draft wasn’t eligible to be selected, but Connor Bedard will be prepared when his time comes.","MONTREAL — Elite teenage hockey players wearing suits, ties and anxious looks were sitting in the stands at Bell Centre and waiting for their names to be called at the N.H.L. draft Thursday night. In a departure from most drafts, no prospect had established himself as the best in his year and rumors and speculation swirled. The last time there had been any real suspense around the first overall pick dated back to the wooden-stick era.",He’s the N.H.L.’s Next Big Star. He Just Has to Wait a Year.,2022-07-08T16:42:52+0000,article,Sports,News,"Hockey, Ice;Content Type: Personal Profile;Draft and Recruitment (Sports);Bedard, Connor;Western Hockey League;National Hockey League"
899,"These titles by Sally Rooney, Matt Bell, and more offer a variety of genres and narratives for any reader.","These titles by Sally Rooney, Matt Bell, and more offer a variety of genres and narratives for any reader.",6 New Paperbacks to Check Out This Week,2022-07-08T16:53:21+0000,multimedia,Books,Interactive Feature,"Books and Literature;Rooney, Sally (Author);Bell, Matt;Rodriques, Elias (Author)"
900,"Richard Armstrong, whose 14-year tenure was shaped by staff complaints of racism, labor issues and a public outcry over a planned offshoot in Abu Dhabi, said he will leave the museum in 2023.","Richard Armstrong, the director of the Solomon R. Guggenheim Museum, said he planned to retire from his role next year, capping off more than 14 years leading the institution and its international offshoots.",Director of the Guggenheim to Step Down,2022-07-08T16:55:16+0000,article,Arts,News,"Appointments and Executive Changes;Guggenheim, Solomon R, Museum;Armstrong, Richard (1949- );Museums"
901,"Roasted chicken thighs are paired with tangy sour cherries and finished with a creamy, cooling cucumber yogurt in this balanced weeknight meal.","Every July, I question my sour cherry priorities. Their season is so short, and the fruit so scarce that I rarely get around to making anything beyond one big, gushy pie and a year’s supply of homemade maraschino cherries (must-haves in my manhattan cocktail).",A Sheet-Pan Chicken Recipe for Lovers of Sweet and Savory,2022-07-08T16:57:07+0000,article,Food,News,Cooking and Cookbooks;Poultry;Cherries
902,A TikTok trend around the release of “Minions: The Rise of Gru” has young people around the globe suiting up for the cinema.,"Normally when Carson Paskill heads to the movie theater, he opts for a comfortable outfit of sweatpants and a sweatshirt. But last weekend, he arrived in a black suit, white collared shirt and dress shoes.",‘Why Is Everyone Wearing Suits?’: #GentleMinions Has Moviegoers Dressing Up,2022-07-08T16:57:46+0000,article,Style,News,Movies;Social Media;Youth;Independence Day (US) (July 4);NBCUniversal;TikTok (ByteDance);Universal Pictures;Oregon;Maryland;Minions: The Rise of Gru (Movie);Minions (Movie)
903,"His well-honed comic timing, and the mimicry skills he had developed in nightclubs, served him well on one of the sillier sitcoms of the 1960s.","Larry Storch, who played a memorable television oddball on the 1960s sitcom “F Troop” and for years carried a secret in his personal life that was odd in an entirely different way, died on Friday at his home on the Upper West Side of Manhattan. He was 99.","Larry Storch, Comic Actor Best Known for ‘F Troop,’ Dies at 99",2022-07-08T16:59:47+0000,article,Arts,Obituary (Obit),"Storch, Larry;Deaths (Obituaries);F Troop (TV Program);Television;Comedy and Humor;Actors and Actresses;Theater"
904,"A 2,700-mile cycling race is now even more extreme. Also in this edition: exploring Brooklyn by ferry, and a campaign to recreate the Elgin marbles.","A 2,700-mile cycling race is now even more extreme. Also in this edition: exploring Brooklyn by ferry, and a campaign to recreate the Elgin marbles.",The Weekender,2022-07-08T17:00:02+0000,multimedia,Briefing,Interactive Feature,
905,"Boris Johnson may be a polarizing figure in Britain, but in Ukraine he is widely adored for his unstinting support since the conflict with Russia.","LONDON — Prime Minister Boris Johnson may be a polarizing figure in Britain, where his long association with scandal rendered him a lonely man this week as scores of onetime political allies abandoned him, forcing his resignation.","For Ukraine, Boris Johnson’s Resignation Means Loss of a Personal Ally",2022-07-08T17:07:37+0000,article,World,News,"Zelensky, Volodymyr;Europe;Great Britain;Ukraine;Johnson, Boris;Russian Invasion of Ukraine (2022);Politics and Government;Social Media;Conservative Party (Great Britain);Putin, Vladimir V"
906,"The report suggests that the United States was not in recession, but points to ongoing challenges with inflation.","The report suggests that the United States was not in recession, but points to ongoing challenges with inflation.",Biden Praises Strong Jobs Report,2022-07-08T17:08:47+0000,multimedia,U.S.,Video,"Labor and Jobs;Biden, Joseph R Jr;United States Economy"
907,“Grime Stories: From the Corner to the Mainstream” at the Museum of London highlights the 20-year-old history and far-reaching impact of the British rap genre.,"LONDON — On a wall-mounted screen at the Museum of London, a low-resolution video showed young people rapping quickly and hungrily over syncopated beats. Every so often, a decidedly 2000s graphic flashed on the screen, reading “Risky Roadz 2.”",Grime Transformed British Music. A New Exhibition Traces How.,2022-07-08T17:16:53+0000,article,Arts,News,"Rap and Hip-Hop;Grime Stories: From the Corner to the Mainstream (Exhibit);Museum of London;Great Britain;London (England);Keefe, Roony (RiskyRoadz)"
908,The W.N.B.A. star’s appearances this week during her trial on drug charges in Russia highlighted the unclear path to her release and heightened her supporters’ concerns for her safety.,One hundred forty-one days.,Glimpses of Brittney Griner Show a Complicated Path to Release,2022-07-08T17:21:57+0000,article,Sports,News,"Griner, Brittney;Russia;Political Prisoners;Russian Invasion of Ukraine (2022);Phoenix Mercury;Basketball;Women's National Basketball Assn;Putin, Vladimir V;Whelan, Paul N;Biden, Joseph R Jr;United States International Relations"
909,"In Illinois, she was the first woman to head a state public health department. She went on to become dean of the School of Public Health at Berkeley.","Dr. Joyce C. Lashof, who fought for health equity and broke barriers as the first woman to head a state public health department and the first to serve as dean of the School of Public Health at the University of California, Berkeley, died on June 4 at an assisted living community in Berkeley. She was 96.","Joyce C. Lashof, Doctor Who Shattered Glass Ceilings, Dies at 96",2022-07-08T17:23:51+0000,article,Health,Obituary (Obit),"Lashof, Joyce;Deaths (Obituaries);Medicine and Health;Women and Girls;Doctors;University of California, Berkeley;University of Illinois;Illinois;Discrimination"
910,"In two decades of flying, things have never been as stressful as they are now, a cabin insider says. Here, her tips from 30,000 feet for avoiding airline chaos this summer.","Twenty years ago, with my life at a serious crossroads, I applied to every single airline, and a few months later I was officially a flight attendant. I loved my new job, and it came with a completely new and exciting life.",‘A One-Hour Layover Is Not Enough Anymore’: A Flight Attendant’s Tips on Surviving Travel Now,2022-07-08T17:24:58+0000,article,Travel,News,Content Type: Service;Flight Attendants;AIRLINES AND AIRPLANES;Delays (Transportation);Travel and Vacations;United States
911,"Secretary of State Antony J. Blinken and other Western foreign ministers refused to meet with the Russian diplomat, but for many others it was business as usual.","NUSA DUA, Indonesia — He was like a skunk at the tropical resort party, shunned by many, though by no means all.","Russia’s Lavrov Is Pariah at Group of 20 Event, but Only for Some",2022-07-08T17:26:24+0000,article,World,News,"Russia;Russian Invasion of Ukraine (2022);Ukraine;Embargoes and Sanctions;United States International Relations;Lavrov, Sergey V;Blinken, Antony J"
912,"Kyrgios is playing in his first Grand Slam singles final, and Djokovic may be playing in his last until next year’s French Open.","WIMBLEDON, England — In the last year, Novak Djokovic has experienced the highest of tennis highs, coming within one match of winning a rare calendar-year Grand Slam and the lowest of lows, including detainment and deportation after he arrived in Melbourne in January to try to defend his Australian Open title.",Novak Djokovic vs. Nick Kyrgios Makes for a Villainous Wimbledon Final,2022-07-08T17:28:06+0000,article,Sports,News,"Wimbledon Tennis Tournament;Djokovic, Novak;Kyrgios, Nick;Norrie, Cameron"
913,She bought the necklace when she was desperate. She lost it when she wasn’t.,"Eliza Smith was only 18 when she found herself back with her ex-boyfriend and, then, unintentionally pregnant.",Love Letter: The Pearls She’ll Never Wear,2022-07-08T17:30:06+0000,article,Style,News,Marriages;Love (Emotion)
914,"Patrick Stewart, Tarell Alvin McCraney, Tina Landau and Tim Robbins on being challenged and inspired by the legendary theater maker, who died last weekend.","The actor Kathryn Hunter heard the news of the director Peter Brook’s death, last weekend at 97, in a telephone call from his longtime collaborator Marie-Hélène Estienne. Then Hunter, an Olivier Award winner who played the witches in Joel Coen’s film “The Tragedy of Macbeth,” set off across London for Shakespeare’s Globe.",‘He Presented Another Path’: Actors and Directors on Peter Brook,2022-07-08T17:38:14+0000,article,Theater,News,"Theater;Content Type: Personal Profile;Actors and Actresses;Brook, Peter;Stewart, Patrick;Falls, Robert;Landau, Tina;McCraney, Tarell Alvin;Robbins, Tim;Hopkins, Karen Brooks;Horowitz, Jeffrey;Mosher, Gregory;Arbus, Arin;Hunter, Kathryn;Magni, Marcello"
915,Catherine Hurlin makes a major debut as Odette-Odile and the company presents the New York premiere of a mystical work by Alonzo King.,"American Ballet Theater’s “Swan Lake,” which wrapped up its performances at the Metropolitan Opera House on Wednesday, can feel choppy, as if its swans were pushing through water that becomes rougher with each passing year. This production, from 2000, was staged by Kevin McKenzie, who will soon retire as Ballet Theater’s artistic director. Is it time for his “Swan Lake” to leave the company, too? Alexei Ratmansky, the artist in residence, has a jewel of a “Swan Lake” in his back pocket, already made.","At Ballet Theater, Visions of the Natural World and ‘Swan’ Debuts",2022-07-08T17:43:39+0000,article,Arts,News,"Dancing;AMERICAN BALLET THEATER;Brandt, Skylar;King, Alonzo;Hurlin, Catherine (1996- );Royal, Calvin III;Shevchenko, Christine;Teuscher, Devon;Swan Lake (Ballet);Single Eye (Ballet);Theme and Variations (Ballet)"
916,"In the oversaturated world of wellness, the company has forced itself to the front with prolific podcast ads and a network of influencers.","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",You Can’t Outrun Athletic Greens,2022-07-08T17:44:07+0000,article,Food,News,Athletic Greens Inc;Dietary Supplements and Herbal Remedies;Advertising and Marketing;Social Media;Probiotics;Podcasts;audio-neutral-informative
917,A senior defense official said Friday that President Biden had authorized up to $400 million in additional military supplies — including precision-guided shells and multiple rocket launchers — to be taken from Pentagon stockpiles and shipped to Ukraine.,A senior defense official said Friday that President Biden had authorized up to $400 million in additional military supplies — including precision-guided shells and multiple rocket launchers — to be taken from Pentagon stockpiles and shipped to Ukraine.,"The U.S. will send another $400 million in military supplies to Ukraine, an official says.",2022-07-08T17:47:45+0000,article,World,News,Russian Invasion of Ukraine (2022);Defense Department;Weapons
918,"Young, set to start in her first W.N.B.A. All-Star Game, is known for her competitive drive. “She’s going to try to beat everyone,” one teammate said.","Las Vegas Aces guard Jackie Young has met success at every level of basketball. She has a high school championship, an N.C.A.A. Division I title at Notre Dame, and last summer, she claimed Olympic gold in the first 3x3 competition. Now, as a first-time W.N.B.A. All-Star, Young, an Indiana native, has added another accolade en route to her ultimate goal.",Looking for Aces Guard Jackie Young? She’s Probably in the Gym.,2022-07-08T17:53:29+0000,article,Sports,News,"Basketball;Basketball (College);NCAA Basketball Championships (Women);ALL STAR GAMES;Content Type: Personal Profile;Las Vegas Aces;University of Notre Dame;Young, Jackie (1997- )"
919,"Yes, market power can worsen inflation.","One of the sad paradoxes of politics is that few economic indicators matter more for public opinion — for voters’ evaluation of the government in power — than energy prices, especially the price of gasoline. This isn’t just a U.S. phenomenon: Inflation driven by soaring energy prices has undermined the popularity of leaders across the Western world.","Wonking Out: Rockets, Feathers and Prices at the Pump",2022-07-08T18:01:05+0000,article,Opinion,Op-Ed,"International Trade and World Market;Economics (Theory and Philosophy);internal-sub-only-nl;Inflation (Economics);Prices (Fares, Fees and Rates);Oil (Petroleum) and Gasoline;Biden, Joseph R Jr;Federal Reserve System"
920,"Addiction, fatherhood and transgender identity in new books by Cindy House, Will Jawando and Diana Goetsch.","On the cover of Cindy House’s new memoir, MOTHER NOISE (Marysue Rucci Books/Scribner, 266 pp., $26.99), a neon-tinged spoon next to spilled milk and colorful cereal artfully hints at the author’s twin themes: drug abuse and motherhood.",Three Memoirs That Re-examine Challenges in Life and Identity,2022-07-08T18:07:52+0000,article,Books,Review,"Books and Literature;Drug Abuse and Traffic;Parenting;Black People;Blacks;Poetry and Poets;Transgender and Transsexuals;Content Type: Personal Profile;Mother Noise (Book);House, Cindy;My Seven Black Fathers: A Young Activist's Memoir of Race, Family, and the Mentors Who Made Him Whole (Book);Jawando, William O;This Body I Wore (Book);Goetsch, Diana"
921,"Momix’s latest show, now at the Joyce Theater, is inspired by Lewis Carroll’s “Alice in Wonderland.”","The dance critic Edwin Denby once wrote, “Daily life is wonderfully full of things to see.” That observation came to mind on Thursday during Momix’s “Alice,” a banal and busy 85-minute spectacle now at the Joyce Theater. Not that anything particularly wondrous was going on; quite the opposite. At that point in the show, the thought of simply stepping outdoors into the city night — to look at traffic, or the sunset, or people in the streets — was more enticing than any fantasy depicted onstage.",Review: Momix’s ‘Alice’ Is a Rabbit Hole (or 22) Too Far,2022-07-08T18:08:17+0000,article,Arts,News,"Dancing;Joyce Theater;Momix Dance Troupe;Pendleton, Moses;Alice (Dance)"
922,Longstanding weaknesses in the public health system are giving the virus a chance to become entrenched.,"As epidemics go, the monkeypox outbreak should have been relatively easy to snuff out. The virus does not spread efficiently except through intimate contact, and tests and vaccines were at hand even before the current outbreak.","The U.S. May Be Losing the Fight Against Monkeypox, Scientists Say",2022-07-08T18:08:24+0000,article,Health,News,your-feed-science;Monkeypox;Disease Rates;Vaccination and Immunization;Tests (Medical);Sexually Transmitted Diseases;Centers for Disease Control and Prevention;United States Politics and Government
923,"Russian gas cutoffs are causing huge losses for the utility in the “middle double-digit million” euro area, Uniper’s chief executive said.","As Europe’s energy crisis escalates, Uniper, Germany’s largest importer of natural gas, asked the government for help on Friday, hours after Parliament passed a law aimed at keeping the energy provider afloat.","Uniper, Germany’s largest gas importer, asks for government bailout.",2022-07-08T18:26:19+0000,article,Business Day,News,"Natural Gas;Politics and Government;Pipelines;Rationing and Allocation of Resources;Fortum;Gazprom;KfW Bankengruppe;Nord Stream AG;Uniper SE;Habeck, Robert;Berlin (Germany);Europe;Finland;Germany;Russia"
924,"President Biden issued an order aiming to protect access to abortion medication and emergency contraception, but details on how those goals would be accomplished were not outlined.","President Biden issued an order aiming to protect access to abortion medication and emergency contraception, but details on how those goals would be accomplished were not outlined.",Biden Signs Executive Order to Protect Abortion Access,2022-07-08T18:50:16+0000,multimedia,U.S.,Video,"Biden, Joseph R Jr;Executive Orders and Memorandums;Abortion;Birth Control and Family Planning;Plan B (Contraceptive);United States Politics and Government"
925,"BAKHMUT, Ukraine — Russia’s defense ministry has said that it is conducting an “operational pause” in the war in Ukraine to allow units that have been fighting to rest, prompting military analysts to suggest that Russia was not ready to press into a full assault within Donetsk Province after its capture of neighboring Luhansk.","BAKHMUT, Ukraine — Russia’s defense ministry has said that it is conducting an “operational pause” in the war in Ukraine to allow units that have been fighting to rest, prompting military analysts to suggest that Russia was not ready to press into a full assault within Donetsk Province after its capture of neighboring Luhansk.",There is no sign of a Russian ‘pause’ for one Ukrainian town under fire.,2022-07-08T18:58:02+0000,article,World,News,Russian Invasion of Ukraine (2022);Civilian Casualties;Defense and Military Forces;Bakhmut (Ukraine)
926,"The Licensing Expo returned in person this year, where characters big and small searched for a match made in consumer heaven.","At 10:30 a.m. on the second day of the annual Licensing Expo in Las Vegas, mascots from a wide variety of beloved brands lined up by a small stage in the back of the convention center at the Mandalay Bay Resort and Casino, preparing to march around for a character parade. Sonic the Hedgehog was there, as were several Teletubbies, a Smurf, Peppa Pig, the Elf on the Shelf and Geoffrey, the Toys “R” Us giraffe. Also in attendance: a Dole pineapple with huge eyes and supple pink lips, and a Dole banana who looked very happy, but lacked the pout of its pineapple friend.",Where Bobbleheads Are Born,2022-07-08T19:00:13+0000,article,Style,News,"Trademarks and Trade Names;Conventions, Fairs and Trade Shows;Casinos;Toys;Supermarkets and Grocery Stores;Intellectual Property;Las Vegas (Nev);Mandalay Bay Resort and Casino"
927,"Departure from E.U. is a clear negative for the U.K. economy, but it could have been worse.","Prime Minister Boris Johnson will be remembered for Britain’s exit from the European Union long after the world has forgotten the tousled hair, the quotations in Homeric Greek, the fibs, fabrications and scandals — not to mention the time he got stuck on a zip line while serving as London mayor, sheepishly waving Union Jacks.",Boris Johnson Leaves a Mixed Legacy With His Brexit Gambit,2022-07-08T19:01:05+0000,article,Opinion,Op-Ed,"Great Britain;Johnson, Boris;Politics and Government;Economic Conditions and Trends;Great Britain Withdrawal from EU (Brexit);International Trade and World Market;European Union;internal-sub-only-nl"
928,Elena Rybakina was born and raised in Russia but started representing Kazakhstan after the Russian Tennis Federation gave up on her. Does she see herself as Russian? “It’s a tough question.”,"WIMBLEDON, England — After all the debate over whether to bar Russian and Belarusian players from Wimbledon, and under pressure from the British government, the women’s singles title may be won on Saturday by a player born in Russia after all.","Despite a Wimbledon Ban on Russian Players, a Russian Woman Might Win",2022-07-08T19:04:25+0000,article,Sports,News,"Tennis;Rybakina, Elena;Wimbledon Tennis Tournament;Content Type: Personal Profile;Kazakhstan;Russia"
929,"Political candidates on the fringe mix religious fervor with conspiracy theories, even calling for the end of the separation of church and state.","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",The Far-Right Christian Quest for Power: ‘We Are Seeing Them Emboldened’,2022-07-08T19:08:11+0000,article,U.S.,News,Religion-State Relations;Christians and Christianity;Right-Wing Extremism and Alt-Right;Nationalism (Theory and Philosophy);United States Politics and Government;States (US);Politics and Government;Project Democracy;audio-neutral-immersive
930,Five recipes for the use-them-or-lose-them ingredients hanging out in your refrigerator.,"This is Priya Krishna, your replacement captain for this week’s Five Weeknight Dishes. The Priya you see today has come a long way in the kitchen. My young, new-to-New York self had a simple but cost-effective weeknight cooking strategy: Buy the same few ingredients every week (pasta, spinach, tomatoes, feta, frozen dumplings, sausage, yogurt), throw a surprise item (sweet potatoes! cookie butter ice cream! an avocado!) into the cart, and make it all work with the rest of my pantry. ",From Sad Leftovers to Dream Dinners,2022-07-08T19:18:41+0000,article,Food,News,Cooking and Cookbooks;Content Type: Service;Recipes
931,Four Border Patrol agents face discipline over the confrontation last year. But the 500-page report described deeper problems within the agency amid a crisis at the border.,"WASHINGTON — Border Patrol agents on horseback used “unnecessary” force in September against Black migrants who crossed into Del Rio, Texas, en masse, amid a humanitarian crisis that exposed the Biden administration’s struggle to manage a record number of southwestern border crossings.",Review Finds Agents Used Unnecessary Force Against Black Migrants,2022-07-08T19:24:11+0000,article,U.S.,News,"Police Brutality, Misconduct and Shootings;Border Patrol (US);Customs and Border Protection (US);Del Rio (Tex);Illegal Immigration;Haiti;Black People;Blacks;Discrimination;Texas;United States Politics and Government"
932,"A group of academics and lawmakers, citing a new study that found voters feel shut out of congressional deliberations, is pushing to engage citizens more directly in the work of Congress.",WASHINGTON — One of the most vexing questions about the dysfunction of Congress is why lawmakers cannot find common ground on big issues facing the country when convincing data suggests there is broad public consensus about what should be done.,Putting the Public Back in Public Service,2022-07-08T19:41:06+0000,article,U.S.,News,"Polls and Public Opinion;United States Politics and Government;Malinowski, Tom;Raskin, Jamie (1962- )"
933,A Times investigation shows how a New York City high-rise became a deadly chimney of smoke.,A Times investigation shows how a New York City high-rise became a deadly chimney of smoke.,The Chain of Failures That Left 17 Dead in a Bronx Apartment Fire,2022-07-08T20:05:41+0000,multimedia,New York,Interactive Feature,Bronx (NYC);Fires and Firefighters;Buildings (Structures);Deaths (Fatalities);Rescues;Accidents and Safety;Real Estate and Housing (Residential)
934,A constitutional slippery slope wouldn’t take the Supreme Court toward revisiting the 1964 Civil Rights Act.,"Now that the Supreme Court, with its ruling in Dobbs v. Jackson Women’s Health Organization, has struck down Roe v. Wade, many have argued that the court might begin diminishing or doing away with other expansions of constitutional rights. Much of the reaction traces to Justice Clarence Thomas, who in his concurring opinion in Dobbs argued that “In future cases, we should reconsider all of this Court’s substantive due process precedents, including Griswold, Lawrence and Obergefell.” It was a shot across the legal bow that prompted James Obergefell, one of the petitioners in Obergefell v. Hodges — the case that guaranteed same-sex couples a constitutional right to marry — to respond, in an interview on CNN last week, that Thomas had “put a target” on “the right to contraception, the right to intimacy with the person you love and the right to marry the person you love,” and “that should terrify everyone in this nation.”",Why the Overturning of Roe Won’t Lead to a Return of Segregation,2022-07-08T20:30:33+0000,article,Opinion,Op-Ed,"internal-sub-only-nl;Dobbs v Jackson Women's Health Organization (Supreme Court Decision);Voting Rights Act (1965);Segregation and Desegregation;Abortion;Roe v Wade (Supreme Court Decision);Same-Sex Marriage, Civil Unions and Domestic Partnerships;Supreme Court (US);Thomas, Clarence;Goldwater, Barry M;Paul, Rand;Roberts, John G Jr"
935,A troubling replay of the coronavirus pandemic.,"The monkeypox outbreak should have been relatively easy to snuff out. The virus does not spread efficiently except through intimate contact, and tests and vaccines were at hand before the current outbreak.",Losing the fight against monkeypox,2022-07-08T20:33:25+0000,article,Briefing,News,Coronavirus (2019-nCoV);Monkeypox
936,Residents in Sloviansk are far from united as they brace for a Russian onslaught.,"Hello. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",Divided Ukrainians,2022-07-08T20:49:01+0000,article,Briefing,News,Russian Invasion of Ukraine (2022);Slovyansk (Ukraine);Ukraine;Russia
937,Threats often appear larger and more profound the farther off they are and more manageable and even routine once they arrive,"For every thousand people alive on earth, 973 are regularly inhaling toxins. Only 27 are not. Which means, almost certainly, you are too.",Air Pollution Kills 10 Million People a Year. Why Do We Accept That as Normal?,2022-07-08T20:54:56+0000,article,Opinion,Op-Ed,Air Pollution;Respiratory Diseases;Asthma;Deaths (Fatalities);Greenhouse Gas Emissions;Global Warming;Population;Politics and Government;internal-sub-only-nl
938,Japan reels after the former leader’s assassination.,"A gunman shot Shinzo Abe, Japan’s most influential former prime minister, while he was giving a speech at a campaign event in the city of Nara. Less than six hours later, Abe, the longest-serving leader in Japan’s postwar history, was dead at age 67.",A Special Edition: Shinzo Abe Assassinated,2022-07-08T20:56:30+0000,article,Briefing,News,"Japan;ABE, SHINZO;Liberal Democratic Party (Japan);Politics and Government;Assassinations and Attempted Assassinations;International Relations"
939,A reader is wondering what clothes to pack in her suitcase.,"Once upon a time it was easy to spot Americans abroad (or so the cliché went, anyway): They were the loud ones in jeans and T-shirts with fanny packs and baseball caps.",How Can I Dress to Not Look Like a Tourist in France?,2022-07-08T21:00:04+0000,article,Fashion & Style,News,Fashion and Apparel;Content Type: Service
940,Is Eric Adams revealing himself to be the man the city needs?,"On a breezy June night in the Bronx, I was on the balcony at the restaurant Zona De Cuba, sipping a mojito, vibing to a salsa band and peeking at a special menu for the plant-based mayor of New York, Eric Adams, who was soon to arrive.",The Mayor Who Never Sleeps,2022-07-08T21:12:13+0000,article,Opinion,Op-Ed,"Adams, Eric L;New York City;Politics and Government;Crime and Criminals;Police Department (NYC);Content Type: Personal Profile"
941,"In a regulatory filing on Friday, Mr. Musk said Twitter was in “material breach” of the acquisition agreement.","SAN FRANCISCO — Less than three months ago, Elon Musk, the world’s richest man, struck a blockbuster $44 billion deal to buy Twitter. He proclaimed that the company had “tremendous potential.”",Elon Musk Moves to End $44 Billion Deal to Buy Twitter,2022-07-08T21:30:35+0000,article,Technology,News,"Twitter;Musk, Elon;Mergers, Acquisitions and Divestitures;Social Media;Stocks and Bonds"
