,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
120,The resolution of First Republic Bank came after a frantic night of deal making by government officials and executives at the country’s biggest bank.,"Lawmakers and regulators have spent years erecting laws and rules meant to limit the power and size of the largest U.S. banks. But those efforts were cast aside in a frantic late-night effort by government officials to contain a banking crisis by seizing and selling First Republic Bank to the country’s biggest bank, JPMorgan Chase.",Late-Night Negotiating Frenzy Left First Republic in JPMorgan’s Control,2023-05-01T23:29:51+0000,article,Business Day,News,"Regulation and Deregulation of Industry;Banking and Financial Institutions;Mergers, Acquisitions and Divestitures;Auctions;Stocks and Bonds;Deposit Insurance;First Republic Bank;JPMorgan Chase & Company;Dimon, James;Federal Deposit Insurance Corp;United States Economy;United States Politics and Government"
121,"His rich baritone voice and songs like “Sundown,” “The Wreck of the Edmund Fitzgerald” and “If You Could Read My Mind” made him a top artist of the 1970s.","Gordon Lightfoot, the Canadian folk singer whose rich, plaintive baritone and gift for melodic songwriting made him one of the most popular recording artists of the 1970s, died on Monday night in Toronto. He was 84. ","Gordon Lightfoot, Hitmaking Singer-Songwriter, Is Dead at 84",2023-05-02T01:57:32+0000,article,Arts,Obituary (Obit),"Lightfoot, Gordon;Deaths (Obituaries);Folk Music;Pop and Rock Music;Music;Canada"
122,Aimee Lucido’s latest puzzle is here to shake things up.,Jump to: Today’s Theme | Tricky Clues,A Meme That Moves,2023-05-02T02:00:04+0000,article,Crosswords & Games,News,Crossword Puzzles
123,"The victims were not identified, but the Okmulgee County Sheriff’s Office said the search for the two girls, ages 14 and 16, had been called off.","Seven bodies were found on a piece of property in rural Oklahoma on Monday afternoon during a search for two teenage girls who had been reported missing and were said to have been seen with a convicted sex offender, according to officials with the Okmulgee County Sheriff’s Office.",7 Found Dead in Oklahoma Amid Search for Missing Teens,2023-05-02T02:26:51+0000,article,U.S.,News,"Missing Persons;Murders, Attempted Murders and Homicides;Henryetta (Okla);McFadden, Jesse L (1983-2023);Sex Crimes;Child Pornography"
124,"The dispute, which pits 11,500 television and screenwriters against the major studios, has shattered 15 years of labor peace in the entertainment business.","Hollywood’s 15 years of labor peace was shattered Tuesday, as movie and television writers went on strike, bringing many productions to a halt and dealing a blow to an industry that has been rocked in recent years by the pandemic and sweeping technological shifts.","Hollywood Writers Go on Strike, Halting Production",2023-05-02T03:51:04+0000,article,Business Day,News,"Writing and Writers;Writers Guild of America;Strikes;Television;Movies;Video Recordings, Downloads and Streaming;Wages and Salaries;Organized Labor"
125,Phillis Wheatley wrote what is said to be the first book in English by a person of African descent. Bonhams is selling a first edition this week.,Good morning. We’ll look at the history and the mystery behind a book that’s being sold in New York. We’ll also find out why a new hospital in Brooklyn is like a fort.,This Little Book of Poetry Made History,2023-05-02T04:05:04+0000,article,New York,briefing,"New York City;Books and Literature;Poetry and Poets;Floods;Hurricane Sandy (2012);Auctions;Slavery (Historical);Bonhams 1793 Ltd;Coney Island Hospital;Ginsburg, Ruth Bader, Hospital (Brooklyn, NY);Ginsburg, Ruth Bader;Waldstreicher, David;Wheatley, Phillis (Poet)"
126,"Who interpreted (or ignored) the Karl Lagerfeld theme best? Hint: Doja Cat, Lil Nas X, Phoebe Bridgers, Jared Leto and Anok Yai made the list.","The guest list for the first Monday in May, as the Met Gala is also known, serves as a Rorschach test for whom Anna Wintour deems important, circa now. This year’s attendees included many of the frequent fliers, like Kim Kardashian, Gigi Hadid and Serena Williams, as well as some new names: the W.N.B.A. star and recent Russian detainee Brittney Griner, the musical artist Doja Cat and — shockingly — Paris Hilton. (How is it possible that she’s never gone before? A grotesque oversight!)",17 Looks That Did the Most at the Met Gala,2023-05-02T04:32:36+0000,article,Fashion & Style,News,"Met Gala;Fashion and Apparel;Lagerfeld, Karl;vis-photo"
127,The sale of First Republic Bank.,"In the early hours of Monday morning, U.S. government officials seized First Republic Bank and then sold it to the country’s biggest bank, JPMorgan Chase. Their action appears, for now, to have quelled nearly two months of turmoil in the banking sector that followed the sudden collapse of Silicon Valley Bank and Signature Bank in early March.",Your Tuesday Briefing,2023-05-02T04:49:29+0000,article,Briefing,briefing,
128,"Quotation of the Day for Tuesday, May 2, 2023.","“Brain activity is a kind of encrypted signal, and language models provide ways to decipher it.”",Quotation of the Day: A.I. to Read Your Mind Is Up Next,2023-05-02T04:53:57+0000,article,Corrections,Quote,
129,"Corrections that appeared in print on Tuesday, May 2, 2023.","An article on April 23 about donations from the Sackler family to the National Academies of Sciences, Engineering and Medicine referred imprecisely to statistics from the Centers for Disease Control and Prevention on the number of adults in the United States with chronic pain. Roughly 52 million adults suffered from chronic pain, according to a C.D.C. report, and of those, more than 17 million U.S. adults experience high-impact or more severe chronic pain; the number of U.S. adults affected by chronic pain does not range between 17 million and 52 million people. The error was repeated in a follow-up article on Sunday.","Corrections: May 2, 2023",2023-05-02T04:55:37+0000,article,Corrections,Correction,
130,"So-called pumped storage, rather than conventional dams, is emerging as the future of deriving electricity from water's gravitational qualities.","So-called pumped storage, rather than conventional dams, is emerging as the future of deriving electricity from water's gravitational qualities.","Is It a Lake, or a Battery? A New Kind of Hydropower Is Spreading Fast.",2023-05-02T05:00:03+0000,multimedia,Climate,Interactive Feature,Hydroelectric Power;Alternative and Renewable Energy;China;Levees and Dams;Reservoirs
131,This word has appeared in 117 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word shrewd has appeared in 117 articles on NYTimes.com in the past year, including on March 31 in “The ChatGPT King Isn’t Worried, but He Knows You Might Be” by Cade Metz:",Word of the Day: shrewd,2023-05-02T06:00:03+0000,article,The Learning Network,News,
132,"A.G. Sulzberger, the publisher of The New York Times, warned on Tuesday that “when the free press erodes, democratic erosion almost always follows.”","A.G. Sulzberger, the publisher of The New York Times, warned on Tuesday that “when the free press erodes, democratic erosion almost always follows.”","At a U.N. event on press freedom, the publisher of The New York Times warns of dangers to democracy.",2023-05-02T06:13:40+0000,article,World,News,"Freedom of the Press;News and News Media;Political Prisoners;United Nations;Gershkovich, Evan;Russia;Ukraine;Russian Invasion of Ukraine (2022)"
133,Meyers said a Biden-versus-Trump rematch would be “like a book club you feel obligated to attend.”,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",Seth Meyers Contemplates the 2024 Presidential Matchup,2023-05-02T06:30:29+0000,article,Arts,News,"Television;Colbert, Stephen;Fallon, Jimmy;Kimmel, Jimmy;Meyers, Seth;Late Show with Stephen Colbert (TV Program);The Daily Show with Trevor Noah (TV Program);The Tonight Show (TV Program);Late Night with Seth Meyers (TV Program)"
134,A board appointed by Gov. Ron DeSantis claims the company cut a “back room deal” to control development at Walt Disney World.,"In the latest chapter of the tussle between Disney and the state of Florida, the newly appointed board for a special tax district encompassing Walt Disney World sued the company in Orlando on Monday to try to regain control over expansion at the theme park complex.",Disney Sued by Florida for Control of Theme Park’s Expansion,2023-05-02T06:37:25+0000,article,Business Day,News,"Suits and Litigation (Civil);AMUSEMENT AND THEME PARKS;Politics and Government;Disney, Walt, World (Lake Buena Vista, Fla);Walt Disney Company;DeSantis, Ron"
135,Which social media apps do you use? Is it possible to truly be real on any of them?,"“BeReal was pitched as Gen Z’s safe haven from the artifice of social media. For some, authenticity only proved interesting for so long,” a recent Times article reports.",Authentic Social Media?,2023-05-02T07:00:03+0000,article,The Learning Network,News,
136,Feeling stuck on today’s puzzle? We can help.,"TUESDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2023-05-02T07:00:04+0000,article,Crosswords & Games,News,Spelling Bee (Game)
137,Our columnist reviews the day’s puzzle. Warning: Contains spoilers!,"Welcome to The Wordle Review. Be warned: This article contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Today’s Wordle Review,2023-05-02T07:00:06+0000,article,Crosswords & Games,News,Crossword Puzzles;Wordle (Puzzle)
138,"For years, Native American tribes in New York have pushed for greater protections of ancient graves found on private land. Now the Legislature has enacted them.","For years, New York law permitted developers to build atop Native American burial sites without taking steps to preserve the ancient remains, making the state one of only four with no meaningful protection for graves on private lands.",Native Burial Sites Will Soon Be Protected Under Law for the First Time,2023-05-02T07:00:10+0000,article,New York,News,"Cemeteries;Native Americans;Land Use Policies;New York State;Law and Legislation;Politics and Government;Hochul, Kathleen C;Budgets and Budgeting"
139,Modern science suggests that we and all our achievements and memories are destined to vanish like a dream. Is that sad or good?,"The End is coming, in maybe 100 billion years. Is it too soon to start freaking out?",Who Will Have the Last Word on the Universe?,2023-05-02T07:00:11+0000,article,Science,News,Space and Astronomy;Dark Energy (Astronomy);Stars and Galaxies
140,Researchers at Carnegie Mellon University developed an A.I.-powered arm that can paint an abstract acrylic. Is it art?,"One day recently, on a table in Jean Oh’s lab in the Squirrel Hill neighborhood of Pittsburgh, a robot arm was busy at a canvas. Slowly, as if the air were viscous, it dipped a brush into a pool of light gray paint on a palette, swung around and stroked the canvas, leaving an inch-long mark amid a cluster of other brushstrokes. Then it pulled back and paused, as if to assess its work.",This Robot Can Paint. But Is It Art?,2023-05-02T07:00:15+0000,article,Science,News,Robots and Robotics;Artificial Intelligence;Carnegie Mellon University;Art;audio-neutral-immersive
141,"Khader Adnan had led a hunger-strike movement among Palestinians to protest detentions. Palestinian leaders and armed groups blamed Israel for his death, and claimed responsibility for rocket strikes in response.","Khader Adnan, a prominent Palestinian prisoner who had been on a hunger strike in an Israeli prison for 87 days to protest his detention, died early Tuesday, according to his lawyer and Palestinian and Israeli officials, amid rising violence in the occupied West Bank.",Palestinian Detainee Dies in Israeli Prison After Hunger Strike,2023-05-02T07:03:33+0000,article,World,News,"Palestinians;Hunger Strikes;Prisons and Prisoners;Terrorism;Deaths (Fatalities);West Bank;Israel;Adnan, Khader;Palestinian Islamic Jihad"
142,A.I. entrepreneur Gary Marcus thinks the technology is too important to cede to corporate control.,A.I. entrepreneur Gary Marcus thinks the technology is too important to cede to corporate control.,How Do We Ensure an A.I. Future That Allows for Human Thriving?,2023-05-02T09:00:02+0000,multimedia,Magazine,Interactive Feature,"Marcus, Gary;ChatGPT;Artificial Intelligence;Computers and the Internet;Rumors and Misinformation;Presidential Election of 2024;Social Media;Altman, Samuel H"
143,The case against her was weak enough. Did her defense have to mock the very idea of invisible injuries?,"In March, on Day 7 of the Gwyneth Paltrow ski trial, after the court spectacle had already been branded everything from a “meme machine” to “the whitest trial of all time,” the retired optometrist Terry Sanderson sat in the witness box, somewhat deflated already. By that point, he probably knew that his pursuit of Paltrow for damages connected to a ski collision he said was her fault was a pretty bad idea. Sanderson claimed that injuries he sustained during the 2016 ski crash (including, notably, a concussion) changed his life, turning him into “a different person,” and “a crippled vet.” Paltrow’s lawyer, the languid, unflappably stone-eyed Stephen Owens, stood before him, presenting Facebook posts — a lot of Facebook posts, some taken months after the collision — as evidence of robust health.",How Gwyneth Paltrow Put Concussions On Trial,2023-05-02T09:00:07+0000,article,Magazine,News,"Concussions;Social Media;Traumatic Brain Injury;Paltrow, Gwyneth"
144,Erik Davis discusses the “high weirdness” that has shaped California and the development of A.I.,"In recent months, we’ve witnessed the rise of chatbots that can pass law and business school exams, artificial companions who’ve become best friends and lovers and music generators that produce remarkably humanlike songs. It’s hard to know how to process it all. But if there’s one thing that’s certain, it’s this: The future — shaped by technologies like artificial intelligence — is going to be profoundly weird. In look, feel and function, it will be different from the world we have grown to recognize.",The Culture Creating A.I. Is Weird. Here’s Why That Matters.,2023-05-02T09:00:13+0000,article,Opinion,Op-Ed,"Artificial Intelligence;Computers and the Internet;audio-neutral-informative;Davis, Erik (1967- )"
145,"Under President Luiz Inácio Lula da Silva, Brazil is charting its own course.","SÃO PAULO, Brazil — Under Jair Bolsonaro, Brazil was an international pariah. Not my words, but those of the former foreign minister: Apparently it was “good to be an outcast.” I do not miss these people.",My Country Is Reaching Out to People the West Can’t Stand,2023-05-02T09:00:15+0000,article,Opinion,Op-Ed,"Brazil;Da Silva, Luiz Inacio Lula;International Relations;China;Russia;Russian Invasion of Ukraine (2022);Ukraine;International Monetary Fund;US Dollar (Currency);World Bank"
146,"In Tembe Denton-Hurst’s new novel, “Homebodies,” a young woman loses her New York media job and must figure out how to restart her life.","In her sharp, charming and passionate debut, “Homebodies,” Tembe Denton-Hurst showcases an eye for the details that matter. Fashion girls are “Midwest Christian-types born-again in fuzzy pink cardigans and Dries boots.” A girlfriend’s painstaking domestic labors are described with equal parts unease and grateful relief. The impatient lunch-break Slack ping from a peevish white boss perfectly sets up the doom of the meeting that follows. It is this eye for the rhythms and textures of life — of millennial digital media, of the death by a thousand cuts offered by workplace racism, of Maryland suburbia — that makes this novel vivid and inviting. “Homebodies” is the story of a young Black woman’s quarter-life crisis as she wonders what her place in the world will be.","A Black, Queer Hero’s Journey for the Digital Age",2023-05-02T09:00:17+0000,article,Books,Review,"Books and Literature;Denton-Hurst, Tembe"
147,Congress should ratify the Equal Rights Amendment.,"Last week, the Senate held a vote on the Equal Rights Amendment — the latest development in a century-long effort to amend the Constitution to explicitly guarantee sex equality. The E.R.A. resolution received 51 (bipartisan) votes but fell short of the 60 votes necessary to advance under the Senate’s current rules.",It’s Time to Reacquaint Americans With the Possibility of Changing the Constitution. Here’s Where to Begin.,2023-05-02T09:00:17+0000,article,Opinion,Op-Ed,Equal Rights Amendment;Constitutional Amendments;Law and Legislation;Women's Rights;United States Politics and Government;Constitution (US)
148,"“Shy,” by Max Porter, offers a look inside the multidimensional consciousness of a troubled young man.","Shuffling out into a damp, black English night toward a muddy pond in the year 1995, a kid bears the weight of the world on his shoulders. That, plus a real rucksack stuffed with flint rocks. This is Shy, a drum-and-bass-obsessed boy with behavioral problems, and a protagonist in whom myth and bathos slyly collide.",A Novel Depicts One Disordered Night in the Life of a Teenager,2023-05-02T09:00:17+0000,article,Books,Review,"Books and Literature;Porter, Max (Author);Shy (Book)"
149,"“The World at My Back,” by the German writer Thomas Melle, presents the details of his psychotic breakdowns and their painful aftermaths.","Living with bipolar disorder — formerly called manic depression — is hard enough, but memoirists afflicted with it face an additional quandary: how to turn their bizarre and frightening experiences into books that grip rather than repel the reader. When they are successful, such reports grant us rare access to the psychic antipodes — a chaotic realm of hyper-signification and cosmic paranoia far beyond the boundaries of healthy consciousness. Joining the likes of Kay Redfield Jamison’s “An Unquiet Mind,” Leonora Carrington’s “Down Below” and, more recently, Arnold Thomas Fanning’s harrowing “Mind on Fire,” is the German novelist and translator Thomas Melle’s illuminating memoir of the illness that has devastated his life.",An Illuminating Memoir About Living With Bipolar Disorder,2023-05-02T09:00:18+0000,article,Books,Review,"Books and Literature;Melle, Thomas;Von Flotow, Luise"
150,Nominations for the 76th Tony Awards were announced Tuesday morning. Here’s who made the list.,"Nominations for the 2023 Tony Awards were announced Tuesday by the actress Lea Michele, who is currently in “Funny Girl” on Broadway, and Myles Frost, who won a 2022 Tony Award for his portrayal of Michael Jackson in the Broadway musical “MJ.” Some categories were read live on CBS at 8:30 a.m. Eastern; others were unveiled through a livestream on the Tony Awards YouTube page.",Tony Awards Nominations 2023: The Complete List,2023-05-02T09:00:19+0000,article,Theater,News,Theater;Tony Awards (Theater Awards);Actors and Actresses;Theater (Broadway)
151,The billionaire is socially conscious. But he is dismissive of social governance warriors seeking to hijack the corporate mission.,"Warren Buffett has long been known as a liberal executive. The Omaha billionaire has contributed millions to pro-choice organizations, he has raised money for Barack Obama and Hillary Clinton and he often calls for higher taxes on the wealthy.",How Warren Buffett Came to Refuse Progressive Orthodoxy,2023-05-02T09:00:20+0000,article,Opinion,Op-Ed,"Berkshire Hathaway Inc;Corporate Social Responsibility;Shareholder Rights and Activism;Global Warming;Boards of Directors;As You Sow;Buffett, Warren E"
152,"In Sarah DiGregorio’s “Taking Care,” the author explores the history, culture and crucial importance of nurses.","“Taking Care” is about the meaning of nursing in contemporary America, and its potential to drive change. Written by the journalist — and non-nurse — Sarah DiGregorio, it poses the question: Can nursing be understood from the outside? As someone who was a  nurse for 20 years, I initially thought th answer was “probably not.” I was wrong.",Healing the Unsung Healers,2023-05-02T09:00:22+0000,article,Books,Review,"Coronavirus (2019-nCoV);Books and Literature;Nursing and Nurses;Taking Care: The Story of Nursing and Its Power to Change Our World (Book);DiGregorio, Sarah"
153,The Federal Reserve will release a policy decision on Wednesday on the heels of another bank collapse.,"WASHINGTON — Federal Reserve officials are widely expected to lift borrowing costs by a quarter of a percentage point on Wednesday, the 10th consecutive rate increase since March 2022. But investors and economists think that this could be the central bank’s last move before it pauses.",Fed Will Decide Next Rate Move After Bank Jitters,2023-05-02T09:00:22+0000,article,Business Day,News,"Banking and Financial Institutions;United States Economy;Interest Rates;Inflation (Economics);Recession and Depression;Federal Reserve System;First Republic Bank;JPMorgan Chase & Company;Powell, Jerome H"
154,What do you do when life gets overwhelming?,Stressed out? Feeling frazzled? Can’t take it anymore?,How Do You Hold It Together When You’re Feeling Stressed?,2023-05-02T09:00:24+0000,article,The Learning Network,News,
155,"After nearly 30 years in elected office, Washington’s governor plans to shift his focus to climate solutions and clean energy, underscoring the need for “a sense of optimism and confidence.”",Jay Inslee has been in elected office so long that he served in Congress during the tail end of the George H.W. Bush administration.,Jay Inslee Sees Greener Pastures Ahead,2023-05-02T09:00:27+0000,article,U.S.,News,"Inslee, Jay;Democratic Party;United States Politics and Government;Elections;Inflation Reduction Act of 2022;Alternative and Renewable Energy;Governors (US);Energy and Power;Sustainable Living;Washington (State)"
156,"When Mari Sandoz, chronicler of frontier life, fled the Sandhills of Nebraska, she found fertile creative ground among the poets and artists of Lincoln. Exploring her world.","Were I to write a Mari Sandoz biopic, I’d start with a shadow racing across her desk. I’d start at 3:30 p.m. on Wednesday, Jan. 16, 1935. I’d start with a 39-year-old hayseed — thin as a fence post and prickly as barbed wire — assaulting her typewriter on the ninth floor of the Nebraska State Capitol as a local bank teller plunges 135 feet to his death on the stone transept below. Perhaps I’d cut to the fingernail marks he left on the observation deck five floors above, or the note he left behind. I’d then creep slowly back up to Sandoz, red hair in a French bun, hands on her hips, standing quietly — even knowingly — at the window while her co-workers at the historical society buzz around her.",A ‘Greenwich Village’ on the Prairie,2023-05-02T09:00:29+0000,article,Travel,News,"Sandoz, Mari;Lincoln (Neb);Books and Literature;Writing and Writers;Colleges and Universities"
157,The novelist Rachel Cusk on what makes the Nobel laureate’s fiction so shocking.,"Perhaps with no clearer motive than F. Scott Fitzgerald’s observation that “France has the only two things toward which we drift as we grow older — intelligence and good manners,” we packed up our possessions during the last dark days of one December and decided to move to Paris. It was pleasant, I had often been told, for a writer to live somewhere where reading and writing were accorded the highest respect, and it was true that — in Paris at least — these were semipublic activities: In every park and cafe, on the Metro and on the benches along the Seine, people were openly engaged in what for me had always been the most private and solitary of occupations. Bookstores still held their ground here among the shopfronts, and the deification of French writers living and dead was evinced everywhere in street names and statues and advertising hoardings for new novels. I listened on the radio to an astronaut reading passages aloud from Marguerite Duras from his space station to his earthbound audience below. ",Annie Ernaux Has Broken Every Taboo of What Women Are Allowed to Write,2023-05-02T09:00:29+0000,article,Magazine,News,"internal-sub-only;Ernaux, Annie;Paris (France);de Vigan, Delphine;Books and Literature;French Language;Women and Girls;Content Type: Personal Profile;ANOREXIA NERVOSA;A Girl's Story (Book);The Years (Book);France;Writing and Writers"
158,"Mayor Eric Adams has said the arrival of more than 59,000 asylum seekers has “destroyed” the city, but financial problems loomed before their arrival.","Speaking recently to the city’s power brokers at the Real Estate Board of New York’s annual gala, Mayor Eric Adams tried to make the case that his administration had conquered some of the city’s most vexing problems.",Mayor Adams Walks a Tightrope in Lashing Out at Migrant Influx,2023-05-02T09:00:32+0000,article,New York,News,"Asylum, Right of;Budgets and Budgeting;Politics and Government;Immigration and Emigration;Refugees and Displaced Persons;Adams, Eric L;New York City"
159,Katy Hessel’s “The Story of Art Without Men” is a compendium of female artists from the 1500s to today.,"“Men put me down as the best woman painter,” Georgia O’Keeffe once said. “I think I’m one of the best painters.” That famous quote by the American modernist serves as an epigraph in Part 2 of the Guardian columnist Katy Hessel’s sweeping first book, “The Story of Art Without Men.” “Women artists are not a trend,” Hessel maintains; and yet the contested category persists, not as a meaningful distinction but rather as a repercussion of patriarchy, a category that the male-dominated art world consistently, in O’Keeffe’s terms, diminishes.",A New Survey Erases Male Artists From the Western Canon,2023-05-02T09:00:33+0000,article,Books,Review,"Books and Literature;Women and Girls;Art;Hessel, Katy;The Story of Art Without Men (Book)"
160,"With an initial public offering expected at some point, the company is looking to change its public perception. Not everyone is buying it.","In its decade of doing business, Shein has grown rapidly by winning over shoppers with its tough-to-beat prices and kaleidoscope of new merchandise. Along the way, the e-commerce retailer has also gained vocal critics who have questioned, among other things, its connection to China, accused it of stealing designers’ works and pointed to how its cheap merchandise contributes to environmental waste.","Shein, Fast Fashion Hit With Gen Z, Tries Charm to Counter Scrutiny",2023-05-02T09:00:34+0000,article,Business Day,News,Shein (Fashion Label);Fashion and Apparel;E-Commerce;Advertising and Marketing;Intellectual Property
161,"At Harlem Shake, which continues to expand, the fun retro vibes connect to a deeper diner history.","On a corner in Central Harlem, just blocks from the Apollo Theater and Marcus Garvey Park, stands Harlem Shake, a diner designed to look as though it’s been there for decades. The walls are covered with Jet magazine covers and photographs, some signed, of Black American musicians and celebrities: Regina Hall, Diddy, Maya Angelou, Questlove. Its retro diner-style menus and swivel bar stools evoke nostalgia for an era of charm — and upheaval — in American culture.",Where the Milkshakes Are Served With a Celebration of Black Culture,2023-05-02T09:00:37+0000,article,Food,News,"Diners (Eating Places);Harlem Shake (Manhattan, NY, Restaurant);Harlem (Manhattan, NY);Black People;Blacks;Demonstrations, Protests and Riots;Civil Rights Movement (1954-68)"
162,Updating a Victorian brownstone in Carroll Gardens according to Passive House principles didn’t mean sacrificing the charm.,"When Hope Reeves and Martin Walker bought an 1899 brownstone in Carroll Gardens, Brooklyn, five years ago, they knew it was going to require a lot of work to meet their ambitions for a smartly functional and stylish home to share with their three sons.",An Aggressive Passive Push for a Brooklyn Brownstone,2023-05-02T09:00:37+0000,article,Style,News,"Real Estate and Housing (Residential);ARCHITECTURE;Energy Efficiency;Brownstones;Home Repairs and Improvements;Carroll Gardens (Brooklyn, NY);Sustainable Living"
163,Google said in 2021 that it would stop running ads alongside videos and other content that denied the existence and causes of climate change.,"In October 2021, Google promised to stop placing ads alongside content that denied the existence and causes of climate change, so that purveyors of the false claims could no longer make money on its platforms, including YouTube.","Google Promised to Defund Climate Lies, but the Ads Keep Coming",2023-05-02T09:00:38+0000,article,Technology,News,Google Inc;Global Warming;News and News Media;Rumors and Misinformation;YouTube.com;Online Advertising
164,President Biden is the primary beneficiary of the G.O.P.’s deepening radicalism.,"There are a few reasons to think that President Biden might lose his bid for re-election next year, even if Donald Trump is once more — for the third straight time — the Republican nominee.",The ‘Woke Mind Virus’ Is Eating Away at Republicans’ Brains,2023-05-02T09:00:39+0000,article,Opinion,Op-Ed,"United States Politics and Government;Polls and Public Opinion;Presidential Election of 2024;Electoral College;Republican Party;Biden, Joseph R Jr;Trump, Donald J;DeSantis, Ron"
165,The end of pandemic-era restrictions has unleashed a luxury spending rebound in China. Which Western brands are coming out on top?,"This time last year, Shanghai — China’s capital of fashion and luxury — was in the throes of a ruthlessly enforced Covid lockdown. The city’s glittering high-end malls and avenues lined with flagship stores stood practically empty.","In China, It’s Time to Splurge Again, and the Luxury Industry Is Relieved",2023-05-02T09:00:40+0000,article,Business Day,News,Fashion and Apparel;Luxury Goods and Services;Jewels and Jewelry;Shopping and Retail;Coronavirus (2019-nCoV);Lunar New Year;High Net Worth Individuals;Blackpink (Music Group);Burberry;Chanel SA;Citigroup Inc;LVMH Moet Hennessy Louis Vuitton SA;Chengdu (China);China;Hainan Island (China);National Bureau of Statistics (China);Hermes International SA
166,"Students are staging an open-ended occupation of the anthropology library after the University of California, Berkeley, announced it would shutter the 67-year-old institution to save money.","BERKELEY, Calif. — To kick off homecoming weekend last fall, the University of California, Berkeley, held a groundbreaking ceremony for its new data sciences building, known as the Gateway. At a cost of over half a billion dollars, the 367,270-square-foot building, with “extended sightlines and natural light-filled corridors,” is being billed as a hub for research in artificial intelligence, data analytics and machine learning. ","In Berkeley, a Library Protest Is a Fight for Anthropology in an A.I. Age",2023-05-02T09:00:40+0000,article,U.S.,News,"University of California, Berkeley;Colleges and Universities;Libraries and Librarians;Demonstrations, Protests and Riots;Archaeology and Anthropology;Berkeley (Calif)"
167,"A careful eater and a champion of organic farming, King Charles III has a potent pulpit for changing the national diet — though that royal quiche has met some resistance.",,The King Has Definite Ideas About Food. But Will Britain Dig In?,2023-05-02T09:00:41+0000,article,Food,News,"Charles III, King of the United Kingdom;Food;Royal Families;Agriculture and Farming;Diet and Nutrition;Camilla, Queen Consort of the United Kingdom;Great Britain;Organic Foods and Products;audio-neutral-informative"
168,"For years, Germany seemed to tolerate even flagrant Russian operations on its soil. But a new Cold War-like chill has now made the snooping difficult to ignore.","BERLIN — Every day as he settles in at his desk, Erhard Grundl, a German lawmaker, looks outside his office window into the embassy he knows may be spying on him.","Discreetly, Berlin Confronts Russian Spies Hiding in Plain Sight",2023-05-02T09:00:43+0000,article,World,News,"Germany;Russia;Espionage and Intelligence Services;International Relations;Politics and Government;Legislatures and Parliaments;Diplomatic Service, Embassies and Consulates;Defense and Military Forces;Cyberwarfare and Defense;Russian Invasion of Ukraine (2022);Industrial Espionage;Merkel, Angela;Scholz, Olaf (1958- );Berlin (Germany);audio-neutral-informative"
169,King Charles III’s coronation will be disseminated across numerous platforms to a less sympathetic public than when his mother was crowned in 1953.,,"The British Coronation: A TV Spectacle, Now for the Digital Age",2023-05-02T09:00:44+0000,article,Arts,News,"Royal Families;Television;Television Sets and Media Devices;Smartphones;Buckingham Palace;British Broadcasting Corp;Charles III, King of the United Kingdom;Elizabeth II, Queen of Great Britain;News and News Media;Westminster Abbey (London);Great Britain"
170,"Why would a modernist suburban house need an inverted ha-ha? (And what is a ha-ha, anyway?)","Why would a modernist suburban house need an inverted ha-ha? (And what is a ha-ha, anyway?)",A Modern Australian Oasis Just Outside Melbourne,2023-05-02T09:00:47+0000,multimedia,Real Estate,Slideshow,Real Estate and Housing (Residential);Interior Design and Furnishings;Restoration and Renovation;Home Repairs and Improvements;ARCHITECTURE;Melbourne (Australia)
171,"It’s a long-buried part of South Korean history: women compelled by force, trickery or desperation into prostitution, with the complicity of their own leaders.","DONGDUCHEON, South Korea — When Cho Soon-ok was 17 in 1977, three men kidnapped and sold her to a pimp in Dongducheon, a town north of Seoul.",A Brutal Sex Trade Built for American Soldiers,2023-05-02T09:00:49+0000,article,World,News,South Korea;Women and Girls;Human Trafficking;Prostitution;Sex Crimes;Korean War;United States Defense and Military Forces;United States International Relations;Decisions and Verdicts;International Relations;Compensation for Damages (Law)
172,"Why would a modernist house in a Melbourne suburb need an inverted ha-ha? (And what is a ha-ha, anyway?)","As the real estate market in Melbourne, Australia, sizzled and home prices surged in 2017, Chris Calleja and Joy Suemag were scrambling to find a larger house for their young family.",A Minimalist Australian Dream Home With an 18th-Century Twist,2023-05-02T09:00:49+0000,article,Real Estate,News,Real Estate and Housing (Residential);ARCHITECTURE;Interior Design and Furnishings;Restoration and Renovation;Home Repairs and Improvements;Melbourne (Australia)
173,How can we better understand and fight the stigmas and shame that surround disabilities like stuttering?,About three million Americans — or almost 1 percent of the population — speak with a stutter. President Biden has spoken openly about the embarrassment and pain of his severe childhood stutter.,Film Club: ‘I Stutter. This Is What You’re Not Hearing.’,2023-05-02T09:30:06+0000,article,The Learning Network,News,
