,vid_num,url,username,nickname,description,location_created,suggested_words,video_duration,is_add,music,like_count,share_count,comment_count,play_count,collect_count,comments
20,40,https://www.tiktok.com/@/video/7338509635202059563/,miryoumadeit,MirYouMadeIt,Cheese cAAaaakee 😫🎤 ,US,"['Strawberry Cheesecake', 'Shrimp Alfredo', 'caseoh singjng', 'caseoh strawberry cheesecake', 'shrimp alfredo jersey remix', 'jersey club', 'shrimp alfredo remix', 'shrimpalfredo caseoh', 'caseoh singing food', 'strawberry cheesecake caseoh edit']",27.0,,original sound - MirYouMadeIt,281000.0,3783.0,2574.0,1800000.0,66285,"['Caseoh has those vocals though😭🔥', 'Ong bro be floatin 😂😂💯', '1.shrimp aLFrEDo\n2.strawberry cheesecake\n?next strawberry caseohhhhhhhh', 'Strawberry cheesecake sales 📈📈📈📈', '😂😂😂😂 Lmaooo ong', 'Ice Spice<<<<<CaseOh', 'StRawBerRy CheEseCakE🗣🔥😩🍰', 'why is Caseoh actually majestic?!?!', 'Caseoh ate this up', 'Send this to caseoh', 'The vocals on caseoh tho😭💖', 'Someone plz make a CaseOh edit to this!!!!!', 'Seriously 💯', 'Someone should show this to Caseoh', 'Sendddd it', 'The soul in this mans voice😭', 'Lmaooo frfr💯🔥', 'Melody has me doing the stink face and dancing 😭', 'I need Caseoh to react to this 😭🤣🤣🤣🤣', 'StRawBerRy CheEseCakE🗣🔥😩🍰', 'This might be my new ringtone 😭🙏', '😂😂', 'My lawd wat is that melody 😨🔥', '😫😫🔥🔥', 'Caseoh is honestly a rlly good singer', 'Maxwell vocals in the back?? 😭🙏 Like blacksummersnight in 2009!?', 'you could never go wrong with jersey club remixes', 'Neva Eva evaaa!']"
21,17,https://www.tiktok.com/@/video/7337298562188905760/,taylenasbooks,taylena, ,DE,"['selena gomez', 'Selena Gomez Performing', 'selena gomez singing', 'Selena Gomez Tiktok Videos', 'Selena Gomez Music Videos', 'Iconic Selena Gomez', 'Selena Gomez Video', 'Selena Gomez & The Scene Performing', 'Selena TikTok', 'selena new song']",15.0,,original sound - 𝐤𝐚𝐭𝐞𝐫𝐢𝐧𝐚,20300.0,32.0,99.0,199500.0,944,"['Selena Gomez and the Scene was iconic', 'Selena Gomez and her bops✨', 'Slow down, I want you to know, falling down, hit the lights and so many moreeeee😭💕💕', 'These songs make me want a SG club night soooo bad 😭', 'the memories kept rushing back😭😭', 'Ikr!!!! I see myself dancing in the club to this bop', 'naturally, my dilemma, round & round, hit the lights, middle of nowhere 😍😍', ""She's the best"", 'She’s an icon 👌', 'Also Wolves', 'undercover is so underrated fr', 'Unrelated but I really love your top…♥️', 'Thank you so much ❤️', ""I'm a big fan of hers forever Selena"", 'im in love with this song and mv ❤️\u200d🔥💋💄💃🏼', ""sg is my music healing when I'm on sad moments every time when i was teen until now i have my daughter. my daughter love to listen her too."", 'Selena Gomez just know how to make music!! She’s pure talented 😍😍😍', 'ONE OF MY FAVS', 'i think youre dressing like your venus sign because it does you so good', 'bc it’s stars dance era🔥', 'yo so 😘cute nice song', 'I want you to know😭', 'This MV went soooo hard']"
22,38,https://www.tiktok.com/@/video/7339426821219405063/,kavyagor_,Kavya 🫶🏽,Like be fr what do u want me to do about it 🥲 ,AU,"[""you're so tall"", ""you're so short"", 'ur so short', 'Too Short', 'you are short omg i never noticed']",7.0,,original sound - 💤,253900.0,2571.0,3349.0,1900000.0,17461,"['""omg you\'re so tall"" i never noticed.', '“Omg you’re so skinny”omg I never noticed', 'but what about being tall, it’s so much worse', 'Imagine being under 6 foot 💀', '“Your so tall”', 'For me it’s “ur so tall”😭😭', '@sarah lee🎀 I always give you brand new life chaning information', ""bro I'm 4.11"", 'I wish I was short', '@Fawn౨ৎ ⋆｡˚ drink milk and eat vegetables', 'Your so pretty 💗', '@Edit_zz me', '@Natz Your welcome 😊', 'POV: pick me girls', 'ure so pretty omg', 'Thankyouuu 🥰', '@shianne_13 no problem 🤪❤️', 'I like being short🥰', 'being short is so cool tbh', 'bro looks like MIA KHALIFA.', '@💫🐥❤️Lucifer❤️🐥💫 what r u doing reposting this']"
23,43,https://www.tiktok.com/@/video/7339881456052817185/,_liviarodrigo_,liv 🦋,a different girl now but there’s nothing new 😭💓💓,DE,"['Sour Tour', 'olivia rodrigo guts tour', 'olivia rodrigo', 'guts world tour', 'sour tour vs guts tour', 'deja vu olivia rodrigo', 'guts tour outfits', 'sour vs guts tour', 'Olivia Rodrigo Tour', 'Olivia Rodrigo Concert']",6.0,,original sound - liv 🦋,134400.0,101.0,148.0,1100000.0,7489,"['I would do anything to go to guts tour', 'Is it just me or are the outfits for sour so much better than guys? The guts are a crop top and shorts, sometimes a shirt and shorts', 'she’s leaning into the rock star image and i feel like those outfits really resemble the topics of GUTS! 🫶🏻', 'The way that doesn’t look like her in the first clip', 'It’s the way she did exactly the same thing both times', 'I’m sorry but the first one doesn’t look like Olivia', 'But she was way young when sour tour started she just turned 21 so she started acting like adult', 'To me ( I am not a Olivia fan but I like her music )but she just looks different in GUTS than in SOUR', 'she looks so much more confident now🥹', 'god. I would do anything to go back and experience the sour tour', 'the caption is so real 💜', 'literally thought the first clip was dua lipa', ""I don't think thats Olivia in the first one"", 'i’m in love with the dress in the first clip', 'I liked the first fit better but I like her now better', 'You can tell she’s so much more comfortable this time around and I love that for her! 💜', 'Pense que era la parte de cruel summer que dice “I love you aint that the worst thing you ever heard” 😭😭', 'I would die to go to the sour tour.', 'Sour is the loudest.', 'Different fit, different tour, different age. Nothing else is different 💜', 'some things never change 🥲']"
24,14,https://www.tiktok.com/@/video/7339648204318739714/,iiiiita,ita,death by thousand bucks 💸 $1249 vs $65  ,SG,"['taylor swift singapore', 'Taylor Swift', 'taylor swift eras tour', 'romeo taylor swift', 'Eras Tour', 'eras tour tickets', 'Taylor Swift Tickets', 'Taylor Swift Concert Tickets', 'taylor swift sydney', 'The Eras Tour']",20.0,,Taylor Songs Mashup - taylro,397900.0,872.0,483.0,3700000.0,12683,"['do you have a good vid of my tears ricochet ?? was sitting a reserve but had obstructed view of that part of the stage😭', 'The camera quality is perfection. What camera are you using?', 'do you have the full Archer? please post if you do!', '$1000 is watching taylor, $65 is watching the eras tour', 'nobody can convince me the $65 is better', 'That $1200 ticket was DEFINITELY worth it!!!!! Omgosh! Look how close you were!!!!', 'How did you get 65$ tickets that’s crazy', 'Restricted view 2 weeks before the show! Not resale', '@bella ;) ours', '@EP ;) the caption😭', 'I’ll take the 65 one please', 'In the states no ticket is under $1600', 'HELP THE CAPTION 💀💀💀', 'I personally prefer the cheaper view, you see so much more of the entire show and not just Taylor. like with the lights and crowd and floor screens', 'Both such different experiences 🫶🏼', 'Every seat at a Taylor swift concert is a good one :)', 'So cheapppp', 'Not me paying 700 for ur 65 dollar tickets', 'Cost of living crisis and people pay that much for Taylor swift. 🫣', 'well this just proves that there is no bad seat at the eras tour ❤', 'Guys is tickpick good and genuine???', 'I had the same view with that $49 + tax ticket and it was soooo worth it 🥹']"
25,22,https://www.tiktok.com/@/video/7340078173763259691/,macc_spam,mac,is this relatable ????,US,"['Getting Pulled Over', 'pull over', 'cars on the road', 'Cars TikTok', 'Car Window Roll Down', 'Madea Pulled Over By Cops', 'track mode pulled over', 'offset pulled over']",5.0,,original sound - 𝐋𝐞𝐚𝐧𝐧𝐞 𝐀𝐛𝐝𝐚𝐥𝐥𝐚𝐡,153800.0,1620.0,1083.0,998100.0,3413,"['can u pls do a storytime', 'this might be an original experience!😭', 'did u just randomly get placed on earth', '“Hi officer 🙋\u200d♀️”', 'okay but why are cops SO mean when you mess like idk what to do im sorry 😭😭😭', 'I don’t know if anyone relates to this one mac…', 'oh what…….', 'all these stories have me in tears lmfaoooo😭', 'When I first got my license I saw a cop standing on the side of the road with a radar gun and I thought someone was trying to shoot at me so I SPED UP', 'one time i got pulled over for a LICENSE PLATE LIGHT and i got out w my hands UP😭😭they were like noo you don’t need to do that', 'Same!!! I got out of car and out my hands up 😂', 'The first time I got pulled over, I got so nervous I handed him my credit card instead of my license 😅', 'I did the same thing :( got pulled over for driving w my lights off at night and got out to walk over to him and he screamed so loud 💔😭', 'I saw a cop on the side of a road w a radar stick but I didn’t know it was a cop atm. I rolled my window down asking if they were okay', 'STOPPPP I DID THIS YEARS AGO HE SAID WHAT R U DOING MISS GET IN THE CAR 😭😭😂😂 All for him to say my headlight was out …', 'one time i didn’t know how to pay my ticket online so i saw a cop on the side of the highway and drove up to him and stopped and got out to ask', 'I got pulled over for first time and didn’t know you had to leave first so I sat there for awhile till the cop told me I had to leave before he was legally allowed to 😭', 'This is a new one', '😞', 'i am literally screaming and crying this is so funny', 'WHY WOULD U THINK THAT😭😭😭', 'i definitely wouldn’t have survived to tell this story 🤣']"
26,0,https://www.tiktok.com/@/video/7311502277615947051/,sassyselenaaaa,Selena, ,US,"[""What's A Blinker"", 'how to hit a blinker', 'taking a blinker after every makeup step', 'green out on camera', 'Makeup Tutorial', 'sassyselenaaaa', 'People Doing Makeup', 'makeup looks', 'Doing My Makeup', 'Make Up Transitions']",174.0,,original sound - Selena,1100000.0,3085.0,4654.0,7400000.0,75211,"['Gurl how did u not green out 😭', 'girl i take one blinker and i green out 😭', 'LMFAOOOO', 'bro didn’t know sassy was chill like this', 'whats a blinker', 'SASSY SOUNDS?!', 'how do yall not know what a blinker is', 'i ain’t kno u was chill like tha', 'the captions being so delayed 😭😭', '😂😭', 'i would green out after 1 blinker 😭😭', 'Yo I didn’t know sassyasmr was down like that', 'Girll i cant even take 5 blinkers i be dyingg🥲🥲', 'SHE SMOKEEEES?', 'HOW ARE YOU GUYS GREENING OUT FROM ONEEEE BLINKER😭😭😔😭😭😭😭', 'I still can’t take a blinker 🥲', 'peeling your lips is so real I have such a bad habit of doing that 😭', 'Wait hold up isn’t she the asmr girl or sum😭😭', 'How do y’all green from one single blinker??🤣', 'um are y’all okay? bc WHYYY y’all be greening out after 1 blinker?? hello??😭😭', 'didn’t know sassy gets down like THAT😭', 'i be greening out badly from one blinker how do yall do this 😭😭', 'U should stop I’m trying to help u when u r older trust or don’t', 'Ik u high asf girly 😭', 'im doing this', 'DONT KNOW U CHILL LIKE DATTTT', 'Rookie numbers me nd @Grey59 take maybe 5 times tha amount on a random Tuesday afternoon 🥱', 'I love blinkers💔', 'I green out off of one hit not even a blinker', 'I LOVE THOSE DISPOS LOL', 'How’d u not green', 'Yo she’s bad😭', '“why we going so fast” continues to go fast😂😂 me af', 'how do you guys green out if you take 1 blinker how', 'Is this the girl that does the ASMR', 'BRING IT AROUND TOWN LOLOL', '😂😂 iykyk', ""when i'm off the za my makeup comes out so good idk ab yall"", 'The speed that concealer brush was going 😭😭😭 that’s impressive girl', 'ok but i have that lip peeling problem too 😭😭😭']"
27,34,https://www.tiktok.com/@/video/7339399809675087105/,zariamooree,zaria,"melbourne night 1… cried happy tears for taylor, then not so happy tears 🤍 ",AU,"['melbourne night 1 drama', 'mean swifties', 'Taylor Swift', 'Eras Tour', 'eras tour taylor swift', 'The Eras Tour', 'The Eras Tour Concert By Taylor Swift', 'Taylor Swift The Eras Tour At Melbourne', 'Taylor Swift: The Eras Tour', 'Taylor Eras Tour']",15.0,,original sound - overlays,196100.0,164.0,656.0,3200000.0,3486,"['Just know Taylor would be so disappointed in them. — The worst kind of people make you feel bad for being excited about something you love', 'my thoughts exactly i just know she would, so much love for her 🥺', 'They are not Swifties if they bullied you AT HER CONCERT. You look stunning BTW! 🥰', 'thankyou so so much! 🥺🥺', ""They aren't Swifties.That's against all the things we stand for.They don't go here&they can't sit with us.I'm so sorry that happened to u.Hope they see this buying a ticket doesn't make u a Swiftie"", 'thankyou darling, 🥺 exactly, honestly these comments are making me feel 1000x better', 'Who hurt you? Kind Swifties unite! Mother would be so disappointed!', 'haha i love this! 😂🥺', 'Girl no. True swifties DO NOT tolerate mean girls. We don’t do that here. ❤️', 'What happened?', 'Im not a swiftie but from the videos it looks so fun and everyone is so happy and encouraging. I’m so sorry that’s horrible', 'a lot of swifties were nice! but unfortunately i was unlucky to be picked love swifties and tay but was heartbroken that night 🙁', 'Unfortunately there are ALOT of toxic swifties', 'waited 19 years to see her in person just for mean 20 year old girls to take that away', 'What happend ? I wish i were there to stand up for you !', 'Wait what happened?', 'i posted a little video 💓', 'I had the same experience, I was by myself and long story short was screamed at really aggressively by one lady sent me into a panic attack :((', 'i am so sorry hunny i wish i could’ve been there to help you 💛🥺', 'If I paid $700 for a concert ticket, yk id be staying the whole time', 'awhh that’s nice! i didn’t spend $700 dollars tho 😝', 'WHO HURT YOU I WILL YELL AT THEN', 'im so so so so sorry for what happend i cant accept the fact that this happens @Taylor Swift @Taylor Nation give her new tickets:(', 'Plz give this girl a ticket for a different show. Girl you’re beautiful! @Taylor Swift @Taylor Nation', 'oh my goodness you are so beautiful too, i appreciate the support, was so grateful to have got to experience her in the flesh', 'what happened?', 'These stories are horrible ☹️', 'I would love to send you a bracelet! I’m so sorry they ruined it for you 🙁', 'we can trade! thankyou, a bit devo, looked forward to it for so long just for mean girls ruin it 😞❤️', 'im so sorry for you hope you are ok❤', 'i will send bracelets across the world for anyone who had a bad experience!!!! no one should go thru that at eras💛💛', 'let’s trade! ☺️']"
28,18,https://www.tiktok.com/@/video/7339355529048771883/,jackietlatenchi,jackietlatenchi, my second nalga 🤞🏽,US,"['Work Out', 'Gym Workouts', 'gym partners', 'Working Out Videos', 'Gym Fitness Workout', 'Exercise In The Gym', 'fitness workouts', 'Gym Workouts TikTok', 'gym', 'Exercise At Gym']",17.0,,what was I made for? - Instrumental - Wheeler,220300.0,6901.0,1555.0,1300000.0,8909,"['hot take i cannot workout w friends cause i wanna chat the whole time 😭 but it’s so cute i wish i could', 'I want a gym bestie 🥲', '@jessica 😜🥹', 'i need a gym bestie 😢', '@Riley💋 us with our better me', 'The caption😭😭', 'I honestly rather workout alone, I get in the zone 😊', 'Crying cause I don’t have one 😭', '@Kimberly♡︎ my favvv', '@LaurenEmery i see your repost girl🤭', '@𝔍𝔢𝔰𝔰 when we workout together 💞', '@Yorshi your my workout bestie', '@ivette <3 SIGN', 'Pls teach me how to use that first machine🙏🏽😭', 'Yes the conversations, laughs, and the push to go hard is always needed.💓', '@Hailey Ladd love youuu🩷🩷🫶🏼', '@jaz🎀🤍 soooon', 'I talk way to much to take the gym serious with someone I really have to do it alone 😅😅', '@Karina literally', '@nibras :) us']"
29,19,https://www.tiktok.com/@/video/7339250445996641568/,mollyyrichardsss,Molly Richards,The STRESS😭 ,GB,"['food tiktok', 'just eat', 'Eating Show']",5.0,,i own seth - okayjordan💫,1500000.0,21800.0,5747.0,8600000.0,75499,"['all that just to only get 5 minutes into it because you finish eating😭', 'so we’re all just living the same life?? 😭', 'This is why it’s essential to find something to watch while you’re food is cooking', 'Omg same.. what is the explanation for this!?', 'You gotta plan way ahead on what you’re going to watch, sometimes I’ll wait to make the food until I know a movie is going to be on, I’m crazy I know', 'that’s why i always find a show first then make my food 😭', 'AND THEN THERE IS NOOOOTHING GOOD TO WATCHHH 😭😭😭💔💔💔', 'And then the food gets cold 🥲', 'THIS IS BIG FACTS - otherwise the meal dont hit😭🤣', ""watching ur comfort show for the 10x time cuz u don't have to open for something new or pax attention 😍"", 'i be gettint so anxious like MY FOOD IS GETTING COLD', '@1of1🏆 youuuuuuuu bruh', 'Choufli hall @Molka Bougella770 @O.B.S @eyahammami845 @Khadija', 'our ipad kid time @Kylee Turner', 'Bye cause it really does stress me out 😂', 'I be stressing that my food getting cold 😭', 'Bro same but I finish before it even begins 😭', '@Larshxx hahaha', 'Omg @ava @evan definitely you both!!!!!!', 'It’s like corn, once I’m done I’m no longer interested']"
30,1,https://www.tiktok.com/@/video/7340116255833066798/,dahniks,Danikaz,a modern snowboard love story ,US,"['love is blind', 'Snowboarding', 'dating', 'Snowboarding Vibes', 'Snowboard Tricks', 'Funny Snowboarding', 'Snowboarding At Night', 'Snowboarding Park', 'Snowboarding Carving', 'Snowboarding Goggles']",25.0,,Original Sound - Unknown,621300.0,12400.0,2490.0,4000000.0,19223,"['we need a series 😂', 'Love is blind: slopes edition', 'Already more chemistry then any couple on Love Is Blind this season', 'I wish I was this BOLD 😂😂👏', 'The way you had no idea what his face looked like 😭', 'Girlie you were really just looking for a free sonwboard instructor 👏🏼', 'I have to see their face first 😭😂', 'sometimes it’s just fun to meet someone and make a friend too 🥲', 'Where can I watch the movie', '@Kaz time to go skiing madam', '“Huh? 🤔 Yeah, are you?” Took me 😂😂😂 because he literally answered her fr fr', 'did they both say ""I\'ll meet you at the bottom!?!"" 🫠', '@Olivia Masonga I need to start doing this coz tinder is a fail 😂😂😭😭😭', 'Okay but tag us when you get married 🙈', 'can we have the wedding on a cruise?', 'Hey look at that. Two people with HOBBIES enjoying a HOBBY together. What’s your hobby?', 'Both no helmets. Match made in heaven', 'But are they ACTUALLY single is the real question 👀 I don’t believe any man anymore 😅', 'unbelievable rizz on the slopes', 'No helmet is crazy', 'When hinge isn’t hinging.', 'Love is blind IRL']"
31,35,https://www.tiktok.com/@/video/7339772518703664417/,user25_funny,user25_funny,The End 🤣🤣 #funny #funnyvideos #animals #dog #cat #pet #viarl #foryou #fyp (4576),US,"['when she goes to sleep first', 'saxophone solo guy', 'saxophone pokemon', 'Saxophone', 'Playing Saxophone', 'Saxophone Instrument', 'squartle saxophone', 'Saxophone In Tunnel', 'Saxophone Solo', 'Saxophone Covers']",21.0,,original sound  - user25_funny,1800000.0,228900.0,10500.0,20500000.0,169047,"['This is too accurate', 'But then he falls asleep quicker than you 😑😒', 'The fear in his eyes 😂', 'when she goes to sleep WE go to sleep', 'My thing is why men always have they phone up mad loud and they see you sleeping 😂😂😂', 'Maybe being single isn’t so bad', '@erm', 'U forgot the side when the bf goes to sleep first all those are exactly opposite, full volume, full brightness, watching it till ur alarm goes off', '😂 POV:Your boyfriend sends you this', 'Except he always falls asleep first and I gotta kick him to make him stop snoring 🤣', '@Munsta_Inc it’s crazy because this is you', '@TacoDraws *angry duckie noises*', '😂😂😂😂😂@IAMPRAISEGOD', '@Chain-X HAHAHAHAHAHAHAHAAHAHHAHA', 'u forgot th last squeak when he has to move his pelvis back cuz shes not in th mood to b ""poked""😂', 'But when I go to sleep first she’s up until 3am watching TikTok’s 🤣', '@Ali Afzal.🪽💥 rules..', 'When I move you move 🫶🏽', 'Literally me !!! 😂😂😭', 'HAHAHAHAHAHAHA @iam_mistiquejade🌷', 'Cute 😂', '@Daisy just like be us🙄🙄', 'this could not be any more accurate 😂', 'imagine being controlled like this', 'Accurate and he never does what I want 😂', ""If it happens enough, she'll vent to a friend how she thinks you're losing interest or how you don't initiate anything.🙃"", ""I don't get it, why can't he stay awake? 😭"", 'hehe', 'nope ill put her to sleep 1st then gaaaaaame time💪', ""Thats my hubby lol he demands to be held or he can't sleep"", 'Im such a “pick me” Ugh', '@tired', 'And what about it', 'Not gonna lie this is why I’m not really built for relationships I have a problem with women I’ve dated being to needy or demanding', 'No fr !😭😭😭', 'I was waiten for another squeak I swear to god', 'Indeed 🤣🤣🤣', 'Draining tbh', 'Someday', '@01:04 💍💋 understand 😚🤣']"
32,23,https://www.tiktok.com/@/video/7339940841642790187/,keelasharee,Keela 💕,"If youre under 25 now, develop the habits and routine Now! Because when it HIT, its gone HIT. ",US,"['Work Out', 'Exercise Workout', 'Working Out Videos', 'Gym Workouts', 'fitness workouts', 'Exercise In The Gym', 'Work Out Routine', 'Fitness Workout Routine', 'workout at home', 'Work Out From Home']",61.0,,original sound - Keela 💕,49800.0,1888.0,1094.0,284900.0,6735,"['Honestly I’ve been doing Pilates at home through YouTube 5 days a week and going to the gym once or twice a week and it changed my whole entire life ! ( (turning 25 next Monday ) lol', 'It started sticking @23 😫', 'Girl it’s been sticking since I was born', '🤣🤣🤣 Ok but same', 'Yes ! A mixture of gym + pilates is gonna get y’all soo right.', 'It starts sticking at 22!! Get in the gym asap or stay active', 'I’m 26 and the weight is STICKINGGG like never before 😭', 'and healthy eating. it’s great to start those habits EARLY', 'I lost 60 lbs when I was 21 now I can’t lose 10 lbs I’m 24 😭', 'i’m 27 and the body is NOT losing it like how it used to omgggg', 'I started at 27 last year and im 100 pounds down its all about consistency', 'I never beleived people when they said your metabolism changes and boyyy does it change😭', 'i weigh less at 25 than i did in college , everyone is different', 'Stop discouraging people, you can loose weight at any age. Just work out and eat clean and less. CALORIE DEFICIT!!!!', 'AGREED!! I’m in the gym struggling 🫠', 'I agree at 25 you need to take your health very seriously but the weight will not stick. I can easily lose weight the key is diet and exercise always', 'I’m 23 and needed to hear this 😩', ""I've been fat my whole life does that still apply to me or...? Bc I never bounced to start with"", 'Yoo and 19 and you all scaring me😭', 'I REBUKE this 😂😭']"
33,15,https://www.tiktok.com/@/video/7340335101982575873/,,,,,,,,,,,,,,[]
34,42,https://www.tiktok.com/@/video/7336845692314635566/,ddqqa3,SqueezeBliss,The heart is used to make each one lovely🤓 ,US,"['taba squishy', 'squeeze bliss', 'Hamsters', 'squishy hamster', 'taba squishy hamster', 'squeeze', 'squishy with fuzz', 'squishy mochi', 'Squishy Videos', 'Handmade']",15.0,,original sound - SqueezeBliss,1200000.0,20900.0,6873.0,14600000.0,78098,"['“soo how’d you die?” i ate a hamster squishy.', 'I bet it tastes like peach', 'Your telling me this isn’t edible😭😭😭', 'Can’t est', 'It probably tastes like vanilla peach and custard', 'it would only take me one bite', '@Anabel :) @julia ❀ I wanna squish until it can’t breath', '@Black guy HELP', 'fiberglass coated rubber😍😋', 'that’s han jisung of stray kids', ""WHAT DO YOU MEAN I CAN'T EAT THIS!?!!!??😭"", '@katiee BEBEI', 'Is that thing fiberglass 😭😭😭', '“Who ate the powered donuts” ahh hamster', 'I bet it tastes like Mango', 'Wym it’s not edible', '@ava <3 this', ""sobbing rn it's so chte"", 'i thought I could eat them:(', 'Fiber glass hammy', 'what do you mean i cannot eat?!?!']"
35,39,https://www.tiktok.com/@/video/7339950359063842091/,devynrosee,Devynrosee,Took an extra minute but she got it😉😂😂🥹 ,US,"['Pregnancy Announcements', 'Pregnant of TikTok', 'baby announcement', 'Pregnancy Announcement Video', 'pregnant life', 'Pregnancy Announcement To Family', ""i'm pregnant surprise announcement"", 'laughing on announcements', 'Pregnancy Reveal', '39 Weeks Pregnant']",22.0,,original sound - Devynrosee,410000.0,2077.0,769.0,1800000.0,13643,"['“B Relax” freaks out in 0.1 seconds 😂', 'DO YOU NOT GET IT?! I doooooo☺️', '“oh did you already know” lmaooo', 'The Guy In The Back Snapped. Lol', '“I dooo” just lying🤣🤣🤣🤣', 'She in fact did not get it😂', '“B relax 😒” … “OMG 😲”', '@leah u core', '“B relax 👀” 😂', '🤣🤣 the guy in the background makes it funnier. Poor phoebe 😂', 'Not a thought going behind those eyes 😂😂💀', 'I feel like she didn’t like read it right the first time 💀😂', 'I genuinely wanna know what she was thinking at first😂”i dooo😄”', 'She definitely interpreted that as “rich auntie era” and she said yes 😜 I already know haha', 'I love how the guy was quiet the whole video until the realization 😂😂😭😭', 'the b relax is killing me 😂😂😂', 'Watched it 30+ times now', 'she probably thought like rich auntie 😭', 'Like the flip of a switch 😂😭', '@.']"
36,24,https://www.tiktok.com/@/video/7340138245696589098/,kashantisworld,kashantisworld, with ,US,"['grown women weigh', 'Fitness Tiktok', 'Fitness Videos', 'Working Out Videos', 'Fitness Training', 'Weightlifting', 'fitness workouts', 'Fitness Exercises', 'Fitness Tips', 'Fitness Workout Tips']",110.0,,original sound - kashantisworld,256900.0,6000.0,3247.0,2400000.0,34438,[]
37,6,https://www.tiktok.com/@/video/7329932850394893611/,professional.waifu,L A R Í 🍓,umm HELLO??.. like what do i do so it doesn’t happen again??,US,['The Voice Getting Blocked'],20.0,,original sound - L A R Í 🍓,44500.0,800.0,1210.0,731000.0,960,"['Rhis happened to me recently i shit myself bye', 'Side question: what did u tell ur hair stylist for what color u wanted? It looks good!', 'i blocked two people on ig and MONTHS LATER they miraculously viewed my story??? hello??? i absolutely did NOT unblock them so what happened?? 😭😭', ""this happened to me last night and it threw me off so bad. they're blocked for a reason!"", 'the notification sparked a fight or flight in me💀', 'This happened to me on tik tok. I have some creators blocked and their content popped up on my fyp', 'NAUR that should be illegal😭', 'Don’t let my ex see this, I thought I knew of every way to block him 😭', 'Tell me the other way so I can watch out lol', 'Like when you block someone on your iPhone but once you get into your iPad or MacBooks you get their messages 😭', 'I will never forget when that happened to me- practically shxt myself😳', 'Tiktok recommends me contacts even though all those option are OFF', 'I sent something to my friend and, instead it was sent to a chat with my friend and the person I have blocked. How', 'oh..? yea that doesn’t make any sense, maybe the gc came up when you typed the first persons name?', 'girl…why the same thing happened to me recently I was so confused', 'This is too many people to be a coincidence😳', 'Pro tip, same thing happens in Snapchat, ex was blocked and kept trying to reach out via group chats', 'nooo they need to fix that- thanks for the heads up !!!', 'LITERALLY', 'This just happened to me like BRUHHHH @mia', 'This happened to me but it was my ex & his best friend 💀💀', 'IT WAS MY EX AND HIS BESTIE', 'Bc gcs are an exception 💀', 'Omg same here!!!!! I didn’t notice at first and the second time quickly unsent IG is trash!!!!', 'THIS HAPPENED TO ME TOO WHAT THE HELL', 'These comments wat.', 'MY EX JUST DID THIS TO ME!!!!!!!!!!!!!!!!', 'praying for you girl', 'Someone blocked me and they were TOP suggested for me sending it to friends today in a gc.. like we haven’t used the gc in years']"
38,32,https://www.tiktok.com/@/video/7339188595246239008/,macchiah,macchiah,o così o niente eh,IT,"['us in 60 years', 'aging through years', 'us in 60 years 4 people', 'us in 60 years 4 friends', 'Maybe Just Maybe In Another Universe', 'aging filter through the years', 'maybe in another universe', 'us in another universe']",14.0,,Clay Pigeons - Michael Cera,2300000.0,151300.0,46900.0,10700000.0,99389,"['this reminds me of my nana and her friends, she always used to say she was going to meet the girls, even though they were all in their 80s/90s, now there’s only one of them left :,)', 'me and my sisters 🤞🏽', ""do you know these people, bc filming strangers in public just because they're old is extremely weird 💀"", 'Friendship is such a beautiful thing ❤️', 'And with you I’m sure in 60 years our aged skin will be still moisturized', 'My grandma in now at peace with her friends at the big cafe table in the sky with a big plate of pan dulce 😌', 'maybe in another universe', 'this reminds me of a story my grandma told me the other day.She was out to lunch with a friend and they went around the cafe and found any older person eating alone and invited them over to eat.', '@lauren @syd Aw', 'Song gives “it’s called:free fall” vibes', 'Me and @Yonni Uribe and @danielle', '@Jada🪼 @Ella Michele someone @ the rest of the lunch table', 'My besties and I still talking about that ONE subject 😭', '@ava salvatore @kennedireese if this isn’t us idk what is', ""but i don't think i can live this long tho"", ""@Maddy Aszalos @Brooke holding y'all to this"", '@👩\u200d🦽 @yulianaHe_21 US FR', '@sarah_palma @AJ us?', '@Annie 🪩💖🫧😆 @stepharoni I probably won’t live this long but if I do we are so in', '@user7536805610388 @Leslie I’m the lady nodding and pointing', '@Jack 🔛🔝 @Steevi Gillies @𝑳𝒐𝒖𝒊𝒔𝒆 ♥︎ our friend group in 60 years if we’re not dead']"
